48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1069.717      1.500     -0.330
     2      5      3      4   1286.438      2.500     -0.330
     3      6      4      5   1448.439      3.500     -0.330
     4      7      5      6   1507.906      4.500     -0.330
     5      8      6      7   1339.771      5.500     -0.330
     6      9      7      8   1859.644      6.500     -0.330
     7     10      8      9   2560.403      7.500     -0.330
     8     11      9     10   3219.953      8.500     -0.330
     9     12     10     11   3528.961      9.500     -0.330
    10     13     11     12   3710.482     10.500     -0.330
    11     14     12     13   3476.395     11.500     -0.330
    12     15     13     14   3176.990     12.500     -0.330
    13     16     14     15   3762.421     13.500     -0.330
    14     17     15     16   3613.802     14.500     -0.330
    15     18     16     17   3760.901     15.500     -0.330
    16     19     17     18   3527.065     16.500     -0.330
    17     20     18     19   3110.388     17.500     -0.330
    18     21     19     20   2748.048     18.500     -0.330
    19     22     20     21   2197.881     19.500     -0.330
    20     23     21     22   2059.388     20.500     -0.330
    21     24     22     23   1461.970     21.500     -0.330
    22     25     23     24   1518.366     22.500     -0.330
    23     26     24     25   1591.362     23.500     -0.330
    24     27     25     26   1806.977     24.500     -0.330
    25     28     26     27   2031.158     25.500     -0.330
    26     29     27     28   2562.437     26.500     -0.330
    27     30     28     29   2176.057     27.500     -0.330
    28     31     29     30   2649.415     28.500     -0.330
    29     32     30     31   2508.402     29.500     -0.330
    30     33     31     32   2355.149     30.500     -0.330
    31     34     32     33   2385.382     31.500     -0.330
    32     35     33     34   1981.177     32.500     -0.330
    33     36     34     35   1675.807     33.500     -0.330
    34     37     35     36   1684.573     34.500     -0.330
    35     38     36     37   1411.583     35.500     -0.330
    36     39     37     38   1403.393     36.500     -0.330
    37     40     38     39   1086.204     37.500     -0.330
    38     41     39     40   1314.679     38.500     -0.330
    39     42     40     41   1138.428     39.500     -0.330
    40     43     41     42   1486.301     40.500     -0.330
    41     44     42     43   1655.102     41.500     -0.330
    42     45     43     44   1944.527     42.500     -0.330
    43     46     44     45   2065.142     43.500     -0.330
    44     47     45     46   2994.320     44.500     -0.330
    45     48     46     47   3495.114     45.500     -0.330
     1      7      3      5    812.198      3.000     -0.660
     2      8      4      6   1057.592      4.000     -0.660
     3      9      5      7   1050.956      5.000     -0.660
     4     10      6      8   1218.109      6.000     -0.660
     5     11      7      9   1761.551      7.000     -0.660
     6     12      8     10   2174.847      8.000     -0.660
     7     13      9     11   2161.356      9.000     -0.660
     8     14     10     12   2436.878     10.000     -0.660
     9     15     11     13   2842.986     11.000     -0.660
    10     16     12     14   2943.798     12.000     -0.660
    11     17     13     15   3004.328     13.000     -0.660
    12     18     14     16   3093.982     14.000     -0.660
    13     19     15     17   3094.689     15.000     -0.660
    14     20     16     18   2882.728     16.000     -0.660
    15     21     17     19   2838.867     17.000     -0.660
    16     22     18     20   2446.418     18.000     -0.660
    17     23     19     21   2132.856     19.000     -0.660
    18     24     20     22   1906.306     20.000     -0.660
    19     25     21     23   1705.606     21.000     -0.660
    20     26     22     24   1429.983     22.000     -0.660
    21     27     23     25   1444.629     23.000     -0.660
    22     28     24     26   1459.507     24.000     -0.660
    23     29     25     27   1606.426     25.000     -0.660
    24     30     26     28   1797.101     26.000     -0.660
    25     31     27     29   1829.237     27.000     -0.660
    26     32     28     30   1801.837     28.000     -0.660
    27     33     29     31   1963.918     29.000     -0.660
    28     34     30     32   1989.527     30.000     -0.660
    29     35     31     33   1903.881     31.000     -0.660
    30     36     32     34   1725.468     32.000     -0.660
    31     37     33     35   1560.307     33.000     -0.660
    32     38     34     36   1430.194     34.000     -0.660
    33     39     35     37   1382.795     35.000     -0.660
    34     40     36     38   1200.812     36.000     -0.660
    35     41     37     39   1012.750     37.000     -0.660
    36     42     38     40   1071.111     38.000     -0.660
    37     43     39     41   1140.177     39.000     -0.660
    38     44     40     42   1215.359     40.000     -0.660
    39     45     41     43   1334.641     41.000     -0.660
    40     46     42     44   1592.738     42.000     -0.660
    41     47     43     45   1659.253     43.000     -0.660
    42     48     44     46   2358.538     44.000     -0.660
     1     10      4      7    680.660      4.500     -0.990
     2     11      5      8    805.236      5.500     -0.990
     3     12      6      9   1027.081      6.500     -0.990
     4     13      7     10   1362.558      7.500     -0.990
     5     14      8     11   1746.995      8.500     -0.990
     6     15      9     12   1957.732      9.500     -0.990
     7     16     10     13   1910.271     10.500     -0.990
