48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1117.599      1.500     -0.330
     2      5      3      4   1622.227      2.500     -0.330
     3      6      4      5   1937.056      3.500     -0.330
     4      7      5      6   1777.146      4.500     -0.330
     5      8      6      7   2005.440      5.500     -0.330
     6      9      7      8   2175.185      6.500     -0.330
     7     10      8      9   2970.281      7.500     -0.330
     8     11      9     10   3432.313      8.500     -0.330
     9     12     10     11   3589.948      9.500     -0.330
    10     13     11     12   4448.182     10.500     -0.330
    11     14     12     13   3407.374     11.500     -0.330
    12     15     13     14   4010.119     12.500     -0.330
    13     16     14     15   4208.325     13.500     -0.330
    14     17     15     16   3785.512     14.500     -0.330
    15     18     16     17   4666.546     15.500     -0.330
    16     19     17     18   3918.830     16.500     -0.330
    17     20     18     19   3898.874     17.500     -0.330
    18     21     19     20   3702.242     18.500     -0.330
    19     22     20     21   2922.538     19.500     -0.330
    20     23     21     22   3205.109     20.500     -0.330
    21     24     22     23   2667.981     21.500     -0.330
    22     25     23     24   2765.241     22.500     -0.330
    23     26     24     25   2605.500     23.500     -0.330
    24     27     25     26   3099.286     24.500     -0.330
    25     28     26     27   3241.813     25.500     -0.330
    26     29     27     28   3352.129     26.500     -0.330
    27     30     28     29   3190.447     27.500     -0.330
    28     31     29     30   3543.893     28.500     -0.330
    29     32     30     31   3106.156     29.500     -0.330
    30     33     31     32   2828.679     30.500     -0.330
    31     34     32     33   2539.440     31.500     -0.330
    32     35     33     34   2188.624     32.500     -0.330
    33     36     34     35   1571.937     33.500     -0.330
    34     37     35     36   2049.992     34.500     -0.330
    35     38     36     37   1238.792     35.500     -0.330
    36     39     37     38   1701.152     36.500     -0.330
    37     40     38     39   1062.757     37.500     -0.330
    38     41     39     40   1860.236     38.500     -0.330
    39     42     40     41   1184.095     39.500     -0.330
    40     43     41     42   2090.118     40.500     -0.330
    41     44     42     43   1879.708     41.500     -0.330
    42     45     43     44   2275.702     42.500     -0.330
    43     46     44     45   2431.054     43.500     -0.330
    44     47     45     46   3130.547     44.500     -0.330
    45     48     46     47   3691.606     45.500     -0.330
     1      7      3      5   1567.190      3.000     -0.660
     2      8      4      6   1791.253      4.000     -0.660
     3      9      5      7   1633.369      5.000     -0.660
     4     10      6      8   1965.186      6.000     -0.660
     5     11      7      9   2869.269      7.000     -0.660
     6     12      8     10   3255.931      8.000     -0.660
     7     13      9     11   3294.198      9.000     -0.660
     8     14     10     12   3572.697     10.000     -0.660
     9     15     11     13   3892.343     11.000     -0.660
    10     16     12     14   4215.258     12.000     -0.660
    11     17     13     15   4462.512     13.000     -0.660
    12     18     14     16   4382.655     14.000     -0.660
    13     19     15     17   4253.996     15.000     -0.660
    14     20     16     18   4242.186     16.000     -0.660
    15     21     17     19   4325.272     17.000     -0.660
    16     22     18     20   4082.084     18.000     -0.660
    17     23     19     21   3564.292     19.000     -0.660
    18     24     20     22   3225.584     20.000     -0.660
    19     25     21     23   3430.144     21.000     -0.660
    20     26     22     24   3051.131     22.000     -0.660
    21     27     23     25   2556.422     23.000     -0.660
    22     28     24     26   2794.335     24.000     -0.660
    23     29     25     27   3222.717     25.000     -0.660
    24     30     26     28   3070.539     26.000     -0.660
    25     31     27     29   2809.169     27.000     -0.660
    26     32     28     30   3035.162     28.000     -0.660
    27     33     29     31   3073.611     29.000     -0.660
    28     34     30     32   2805.078     30.000     -0.660
    29     35     31     33   2640.094     31.000     -0.660
    30     36     32     34   2429.104     32.000     -0.660
    31     37     33     35   2114.840     33.000     -0.660
    32     38     34     36   2036.229     34.000     -0.660
    33     39     35     37   1878.071     35.000     -0.660
    34     40     36     38   1420.726     36.000     -0.660
    35     41     37     39   1305.785     37.000     -0.660
    36     42     38     40   1555.267     38.000     -0.660
    37     43     39     41   1628.877     39.000     -0.660
    38     44     40     42   1839.189     40.000     -0.660
    39     45     41     43   2004.892     41.000     -0.660
    40     46     42     44   2306.496     42.000     -0.660
    41     47     43     45   2663.347     43.000     -0.660
    42     48     44     46   3215.820     44.000     -0.660
     1     10      4      7   1445.465      4.500     -0.990
     2     11      5      8   1553.268      5.500     -0.990
     3     12      6      9   1929.986      6.500     -0.990
     4     13      7     10   2514.608      7.500     -0.990
     5     14      8     11   3028.045      8.500     -0.990
     6     15      9     12   3316.673      9.500     -0.990
     7     16     10     13   3331.220     10.500     -0.990
     8     17     11     14   3375.848     11.500     -0.990
     9     18     12     15   3568.157     12.500     -0.990
    10     19     13     16   3687.673     13.500     -0.990
    11     20     14     17   3627.346     14.500     -0.990
    12     21     15     18   3750.069     15.500     -0.990
    13     22     16     19   3716.632     16.500     -0.990
    14     23     17     20   3591.435     17.500     -0.990
    15     24     18     21   3447.665     18.500     -0.990
    16     25     19     22   3346.420     19.500     -0.990
    17     26     20     23   3075.208     20.500     -0.990
    18     27     21     24   2860.646     21.500     -0.990
    19     28     22     25   2585.462     22.500     -0.990
    20     29     23     26   2635.683     23.500     -0.990
    21     30     24     27   2525.507     24.500     -0.990
    22     31     25     28   2660.501     25.500     -0.990
    23     32     26     29   2507.308     26.500     -0.990
    24     33     27     30   2397.234     27.500     -0.990
    25     34     28     31   2209.522     28.500     -0.990
    26     35     29     32   2274.467     29.500     -0.990
    27     36     30     33   2014.181     30.500     -0.990
    28     37     31     34   1994.179     31.500     -0.990
    29     38     32     35   1798.245     32.500     -0.990
    30     39     33     36   1962.865     33.500     -0.990
    31     40     34     37   1658.297     34.500     -0.990
    32     41     35     38   1628.521     35.500     -0.990
    33     42     36     39   1218.276     36.500     -0.990
    34     43     37     40   1400.584     37.500     -0.990
    35     44     38     41   1319.653     38.500     -0.990
    36     45     39     42   1773.530     39.500     -0.990
    37     46     40     43   1831.387     40.500     -0.990
    38     47     41     44   2245.528     41.500     -0.990
    39     48     42     45   2173.979     42.500     -0.990
     1     13      5      9   1467.646      6.000     -1.320
     2     14      6     10   1891.302      7.000     -1.320
     3     15      7     11   2196.524      8.000     -1.320
     4     16      8     12   2672.174      9.000     -1.320
     5     17      9     13   2701.023     10.000     -1.320
     6     18     10     14   2808.591     11.000     -1.320
     7     19     11     15   2704.053     12.000     -1.320
     8     20     12     16   2470.099     13.000     -1.320
     9     21     13     17   2721.840     14.000     -1.320
    10     22     14     18   2763.959     15.000     -1.320
    11     23     15     19   2853.692     16.000     -1.320
    12     24     16     20   3038.027     17.000     -1.320
    13     25     17     21   2840.459     18.000     -1.320
    14     26     18     22   2823.747     19.000     -1.320
    15     27     19     23   2679.530     20.000     -1.320
    16     28     20     24   2450.312     21.000     -1.320
    17     29     21     25   2405.899     22.000     -1.320
    18     30     22     26   2263.094     23.000     -1.320
    19     31     23     27   2163.478     24.000     -1.320
    20     32     24     28   2103.824     25.000     -1.320
    21     33     25     29   2013.133     26.000     -1.320
    22     34     26     30   1946.878     27.000     -1.320
    23     35     27     31   1822.629     28.000     -1.320
    24     36     28     32   1568.073     29.000     -1.320
    25     37     29     33   1510.078     30.000     -1.320
    26     38     30     34   1468.595     31.000     -1.320
    27     39     31     35   1424.587     32.000     -1.320
    28     40     32     36   1444.317     33.000     -1.320
    29     41     33     37   1353.037     34.000     -1.320
    30     42     34     38   1327.371     35.000     -1.320
    31     43     35     39   1258.047     36.000     -1.320
    32     44     36     40   1175.480     37.000     -1.320
    33     45     37     41   1211.889     38.000     -1.320
    34     46     38     42   1446.703     39.000     -1.320
    35     47     39     43   1682.423     40.000     -1.320
    36     48     40     44   1782.107     41.000     -1.320
     1     16      6     11   1693.825      7.500     -1.650
     2     17      7     12   1885.020      8.500     -1.650
     3     18      8     13   1886.755      9.500     -1.650
     4     19      9     14   1973.746     10.500     -1.650
     5     20     10     15   2044.265     11.500     -1.650
     6     21     11     16   2036.746     12.500     -1.650
     7     22     12     17   1878.027     13.500     -1.650
     8     23     13     18   1789.408     14.500     -1.650
     9     24     14     19   1929.495     15.500     -1.650
    10     25     15     20   2174.717     16.500     -1.650
    11     26     16     21   2213.372     17.500     -1.650
    12     27     17     22   2200.662     18.500     -1.650
    13     28     18     23   2104.967     19.500     -1.650
    14     29     19     24   2055.855     20.500     -1.650
    15     30     20     25   1889.066     21.500     -1.650
    16     31     21     26   1903.985     22.500     -1.650
    17     32     22     27   1816.838     23.500     -1.650
    18     33     23     28   1677.881     24.500     -1.650
    19     34     24     29   1588.994     25.500     -1.650
    20     35     25     30   1644.580     26.500     -1.650
    21     36     26     31   1376.157     27.500     -1.650
    22     37     27     32   1283.711     28.500     -1.650
    23     38     28     33   1202.895     29.500     -1.650
    24     39     29     34   1195.969     30.500     -1.650
    25     40     30     35   1022.558     31.500     -1.650
    26     41     31     36   1099.112     32.500     -1.650
    27     42     32     37   1023.049     33.500     -1.650
    28     43     33     38   1008.594     34.500     -1.650
    29     44     34     39    947.391     35.500     -1.650
    30     45     35     40   1078.664     36.500     -1.650
    31     46     36     41   1025.970     37.500     -1.650
    32     47     37     42   1264.709     38.500     -1.650
    33     48     38     43   1303.471     39.500     -1.650
     1     19      7     13   1283.707      9.000     -1.980
     2     20      8     14   1359.768     10.000     -1.980
     3     21      9     15   1395.424     11.000     -1.980
     4     22     10     16   1408.294     12.000     -1.980
     5     23     11     17   1448.071     13.000     -1.980
     6     24     12     18   1359.930     14.000     -1.980
     7     25     13     19   1391.384     15.000     -1.980
     8     26     14     20   1326.796     16.000     -1.980
     9     27     15     21   1387.480     17.000     -1.980
    10     28     16     22   1558.397     18.000     -1.980
    11     29     17     23   1597.633     19.000     -1.980
    12     30     18     24   1591.672     20.000     -1.980
    13     31     19     25   1440.908     21.000     -1.980
    14     32     20     26   1433.229     22.000     -1.980
    15     33     21     27   1439.405     23.000     -1.980
    16     34     22     28   1352.672     24.000     -1.980
    17     35     23     29   1289.751     25.000     -1.980
    18     36     24     30   1207.244     26.000     -1.980
    19     37     25     31   1222.313     27.000     -1.980
    20     38     26     32   1108.193     28.000     -1.980
    21     39     27     33   1013.069     29.000     -1.980
    22     40     28     34    941.954     30.000     -1.980
    23     41     29     35    913.173     31.000     -1.980
    24     42     30     36    848.835     32.000     -1.980
    25     43     31     37    761.119     33.000     -1.980
