48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    882.817      1.500     -0.330
     2      5      3      4   1023.466      2.500     -0.330
     3      6      4      5   1293.898      3.500     -0.330
     4      7      5      6   1419.752      4.500     -0.330
     5      8      6      7   1429.838      5.500     -0.330
     6      9      7      8   1755.428      6.500     -0.330
     7     10      8      9   2212.396      7.500     -0.330
     8     11      9     10   2824.275      8.500     -0.330
     9     12     10     11   2927.295      9.500     -0.330
    10     13     11     12   3104.771     10.500     -0.330
    11     14     12     13   3158.771     11.500     -0.330
    12     15     13     14   2734.820     12.500     -0.330
    13     16     14     15   3528.357     13.500     -0.330
    14     17     15     16   3380.219     14.500     -0.330
    15     18     16     17   3525.014     15.500     -0.330
    16     19     17     18   3516.872     16.500     -0.330
    17     20     18     19   3241.267     17.500     -0.330
    18     21     19     20   3089.763     18.500     -0.330
    19     22     20     21   2435.619     19.500     -0.330
    20     23     21     22   2273.316     20.500     -0.330
    21     24     22     23   1746.111     21.500     -0.330
    22     25     23     24   2023.913     22.500     -0.330
    23     26     24     25   2153.610     23.500     -0.330
    24     27     25     26   2157.153     24.500     -0.330
    25     28     26     27   2768.347     25.500     -0.330
    26     29     27     28   2443.063     26.500     -0.330
    27     30     28     29   2336.694     27.500     -0.330
    28     31     29     30   2359.908     28.500     -0.330
    29     32     30     31   2070.256     29.500     -0.330
    30     33     31     32   1976.213     30.500     -0.330
    31     34     32     33   1937.464     31.500     -0.330
    32     35     33     34   1526.112     32.500     -0.330
    33     36     34     35   1265.785     33.500     -0.330
    34     37     35     36   1181.753     34.500     -0.330
    35     38     36     37    953.872     35.500     -0.330
    36     39     37     38   1020.177     36.500     -0.330
    37     40     38     39    801.954     37.500     -0.330
    38     41     39     40   1071.524     38.500     -0.330
    39     42     40     41    901.157     39.500     -0.330
    40     43     41     42   1074.465     40.500     -0.330
    41     44     42     43   1174.667     41.500     -0.330
    42     45     43     44   1401.339     42.500     -0.330
    43     46     44     45   1553.823     43.500     -0.330
    44     47     45     46   2105.306     44.500     -0.330
    45     48     46     47   2549.450     45.500     -0.330
     1      7      3      5    925.161      3.000     -0.660
     2      8      4      6   1161.498      4.000     -0.660
     3      9      5      7   1259.669      5.000     -0.660
     4     10      6      8   1422.027      6.000     -0.660
     5     11      7      9   1736.754      7.000     -0.660
     6     12      8     10   2141.348      8.000     -0.660
     7     13      9     11   2298.481      9.000     -0.660
     8     14     10     12   2490.195     10.000     -0.660
     9     15     11     13   2721.045     11.000     -0.660
    10     16     12     14   2774.025     12.000     -0.660
    11     17     13     15   2886.434     13.000     -0.660
    12     18     14     16   3082.978     14.000     -0.660
    13     19     15     17   3078.181     15.000     -0.660
    14     20     16     18   2843.640     16.000     -0.660
    15     21     17     19   2868.896     17.000     -0.660
    16     22     18     20   2701.968     18.000     -0.660
    17     23     19     21   2494.278     19.000     -0.660
    18     24     20     22   2136.536     20.000     -0.660
