48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    959.784      1.500     -0.330
     2      5      3      4   1148.654      2.500     -0.330
     3      6      4      5   1329.823      3.500     -0.330
     4      7      5      6   1422.928      4.500     -0.330
     5      8      6      7   1338.234      5.500     -0.330
     6      9      7      8   1755.520      6.500     -0.330
     7     10      8      9   2376.295      7.500     -0.330
     8     11      9     10   2981.162      8.500     -0.330
     9     12     10     11   3135.501      9.500     -0.330
    10     13     11     12   3430.704     10.500     -0.330
    11     14     12     13   3216.696     11.500     -0.330
    12     15     13     14   2966.339     12.500     -0.330
    13     16     14     15   3555.635     13.500     -0.330
    14     17     15     16   3430.320     14.500     -0.330
    15     18     16     17   3569.869     15.500     -0.330
    16     19     17     18   3367.122     16.500     -0.330
    17     20     18     19   3060.744     17.500     -0.330
    18     21     19     20   2717.008     18.500     -0.330
    19     22     20     21   2161.814     19.500     -0.330
    20     23     21     22   2069.025     20.500     -0.330
    21     24     22     23   1470.826     21.500     -0.330
    22     25     23     24   1513.210     22.500     -0.330
    23     26     24     25   1595.365     23.500     -0.330
    24     27     25     26   1728.365     24.500     -0.330
    25     28     26     27   1979.378     25.500     -0.330
    26     29     27     28   2430.285     26.500     -0.330
    27     30     28     29   2105.623     27.500     -0.330
    28     31     29     30   2563.640     28.500     -0.330
    29     32     30     31   2474.315     29.500     -0.330
    30     33     31     32   2337.150     30.500     -0.330
    31     34     32     33   2363.498     31.500     -0.330
    32     35     33     34   2001.668     32.500     -0.330
    33     36     34     35   1649.742     33.500     -0.330
    34     37     35     36   1612.292     34.500     -0.330
    35     38     36     37   1341.432     35.500     -0.330
    36     39     37     38   1350.426     36.500     -0.330
    37     40     38     39   1018.565     37.500     -0.330
    38     41     39     40   1279.549     38.500     -0.330
    39     42     40     41   1071.522     39.500     -0.330
    40     43     41     42   1373.663     40.500     -0.330
    41     44     42     43   1532.994     41.500     -0.330
    42     45     43     44   1795.274     42.500     -0.330
    43     46     44     45   1883.909     43.500     -0.330
    44     47     45     46   2761.916     44.500     -0.330
    45     48     46     47   3270.051     45.500     -0.330
     1      7      3      5    805.113      3.000     -0.660
     2      8      4      6   1026.858      4.000     -0.660
     3      9      5      7   1022.512      5.000     -0.660
     4     10      6      8   1189.094      6.000     -0.660
     5     11      7      9   1716.303      7.000     -0.660
     6     12      8     10   2081.108      8.000     -0.660
     7     13      9     11   2080.903      9.000     -0.660
     8     14     10     12   2312.988     10.000     -0.660
     9     15     11     13   2706.204     11.000     -0.660
    10     16     12     14   2766.315     12.000     -0.660
    11     17     13     15   2847.115     13.000     -0.660
    12     18     14     16   2949.274     14.000     -0.660
    13     19     15     17   2930.674     15.000     -0.660
    14     20     16     18   2736.392     16.000     -0.660
    15     21     17     19   2744.114     17.000     -0.660
    16     22     18     20   2398.227     18.000     -0.660
    17     23     19     21   2075.463     19.000     -0.660
    18     24     20     22   1870.736     20.000     -0.660
    19     25     21     23   1708.580     21.000     -0.660
    20     26     22     24   1435.823     22.000     -0.660
    21     27     23     25   1433.733     23.000     -0.660
    22     28     24     26   1430.419     24.000     -0.660
    23     29     25     27   1571.067     25.000     -0.660
    24     30     26     28   1750.442     26.000     -0.660
    25     31     27     29   1774.227     27.000     -0.660
    26     32     28     30   1735.873     28.000     -0.660
    27     33     29     31   1888.000     29.000     -0.660
    28     34     30     32   1880.057     30.000     -0.660
    29     35     31     33   1777.458     31.000     -0.660
    30     36     32     34   1631.006     32.000     -0.660
    31     37     33     35   1498.391     33.000     -0.660
    32     38     34     36   1352.619     34.000     -0.660
    33     39     35     37   1282.877     35.000     -0.660
    34     40     36     38   1118.236     36.000     -0.660
    35     41     37     39    955.226     37.000     -0.660
    36     42     38     40   1019.826     38.000     -0.660
    37     43     39     41   1082.521     39.000     -0.660
    38     44     40     42   1145.419     40.000     -0.660
    39     45     41     43   1280.925     41.000     -0.660
    40     46     42     44   1517.698     42.000     -0.660
    41     47     43     45   1561.049     43.000     -0.660
    42     48     44     46   2209.349     44.000     -0.660
     1     10      4      7    693.412      4.500     -0.990
     2     11      5      8    798.314      5.500     -0.990
     3     12      6      9    997.015      6.500     -0.990
     4     13      7     10   1324.241      7.500     -0.990
     5     14      8     11   1689.685      8.500     -0.990
     6     15      9     12   1882.365      9.500     -0.990
     7     16     10     13   1853.901     10.500     -0.990
     8     17     11     14   1747.379     11.500     -0.990
