48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    564.588      1.500     -0.330
     2      5      3      4    659.543      2.500     -0.330
     3      6      4      5    748.834      3.500     -0.330
     4      7      5      6    892.064      4.500     -0.330
     5      8      6      7    757.291      5.500     -0.330
     6      9      7      8   1020.466      6.500     -0.330
     7     10      8      9   1475.454      7.500     -0.330
     8     11      9     10   2095.709      8.500     -0.330
     9     12     10     11   2043.427      9.500     -0.330
    10     13     11     12   2622.421     10.500     -0.330
    11     14     12     13   2263.466     11.500     -0.330
    12     15     13     14   2349.896     12.500     -0.330
    13     16     14     15   2468.522     13.500     -0.330
    14     17     15     16   2523.318     14.500     -0.330
    15     18     16     17   2515.202     15.500     -0.330
    16     19     17     18   2334.015     16.500     -0.330
    17     20     18     19   1953.638     17.500     -0.330
    18     21     19     20   1792.384     18.500     -0.330
    19     22     20     21   1301.872     19.500     -0.330
    20     23     21     22   1279.303     20.500     -0.330
    21     24     22     23    884.978     21.500     -0.330
    22     25     23     24    974.018     22.500     -0.330
    23     26     24     25   1069.485     23.500     -0.330
    24     27     25     26   1194.092     24.500     -0.330
    25     28     26     27   1410.564     25.500     -0.330
    26     29     27     28   1727.498     26.500     -0.330
    27     30     28     29   1492.142     27.500     -0.330
    28     31     29     30   1753.122     28.500     -0.330
    29     32     30     31   1740.601     29.500     -0.330
    30     33     31     32   1502.192     30.500     -0.330
    31     34     32     33   1675.653     31.500     -0.330
    32     35     33     34   1279.608     32.500     -0.330
    33     36     34     35   1070.583     33.500     -0.330
    34     37     35     36    921.483     34.500     -0.330
    35     38     36     37    737.530     35.500     -0.330
    36     39     37     38    770.562     36.500     -0.330
    37     40     38     39    593.697     37.500     -0.330
    38     41     39     40    826.049     38.500     -0.330
    39     42     40     41    717.641     39.500     -0.330
    40     43     41     42    851.801     40.500     -0.330
    41     44     42     43   1037.108     41.500     -0.330
    42     45     43     44   1224.475     42.500     -0.330
    43     46     44     45   1325.472     43.500     -0.330
    44     47     45     46   1968.871     44.500     -0.330
    45     48     46     47   2223.686     45.500     -0.330
     1      7      3      5    627.032      3.000     -0.660
