48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1316.301      1.500     -0.330
     2      5      3      4   2038.020      2.500     -0.330
     3      6      4      5   2697.501      3.500     -0.330
     4      7      5      6   1992.390      4.500     -0.330
     5      8      6      7   3584.805      5.500     -0.330
     6      9      7      8   2711.203      6.500     -0.330
     7     10      8      9   3858.775      7.500     -0.330
     8     11      9     10   4369.957      8.500     -0.330
     9     12     10     11   5495.741      9.500     -0.330
    10     13     11     12   5625.091     10.500     -0.330
    11     14     12     13   4413.455     11.500     -0.330
    12     15     13     14   6713.015     12.500     -0.330
    13     16     14     15   5256.674     13.500     -0.330
    14     17     15     16   5986.372     14.500     -0.330
    15     18     16     17   6964.077     15.500     -0.330
    16     19     17     18   5288.979     16.500     -0.330
    17     20     18     19   6169.224     17.500     -0.330
    18     21     19     20   4495.674     18.500     -0.330
    19     22     20     21   4497.723     19.500     -0.330
    20     23     21     22   3095.012     20.500     -0.330
    21     24     22     23   3336.998     21.500     -0.330
    22     25     23     24   2923.615     22.500     -0.330
    23     26     24     25   3641.257     23.500     -0.330
    24     27     25     26   3554.833     24.500     -0.330
    25     28     26     27   4210.082     25.500     -0.330
    26     29     27     28   4181.606     26.500     -0.330
    27     30     28     29   4164.968     27.500     -0.330
    28     31     29     30   4842.300     28.500     -0.330
    29     32     30     31   4103.863     29.500     -0.330
    30     33     31     32   3505.917     30.500     -0.330
    31     34     32     33   2843.613     31.500     -0.330
    32     35     33     34   2608.296     32.500     -0.330
    33     36     34     35   1823.145     33.500     -0.330
    34     37     35     36   3051.422     34.500     -0.330
    35     38     36     37   1350.873     35.500     -0.330
    36     39     37     38   2051.337     36.500     -0.330
    37     40     38     39   1564.720     37.500     -0.330
    38     41     39     40   2126.869     38.500     -0.330
    39     42     40     41   1208.826     39.500     -0.330
    40     43     41     42   2879.262     40.500     -0.330
    41     44     42     43   1966.533     41.500     -0.330
    42     45     43     44   3211.348     42.500     -0.330
    43     46     44     45   3493.313     43.500     -0.330
    44     47     45     46   4670.436     44.500     -0.330
    45     48     46     47   6608.074     45.500     -0.330
     1      7      3      5   2597.171      3.000     -0.660
     2      8      4      6   2952.747      4.000     -0.660
     3      9      5      7   3364.157      5.000     -0.660
     4     10      6      8   4053.999      6.000     -0.660
     5     11      7      9   4089.478      7.000     -0.660
     6     12      8     10   5079.344      8.000     -0.660
     7     13      9     11   6550.095      9.000     -0.660
     8     14     10     12   6121.698     10.000     -0.660
     9     15     11     13   5751.372     11.000     -0.660
    10     16     12     14   7177.782     12.000     -0.660
    11     17     13     15   7744.375     13.000     -0.660
    12     18     14     16   7024.776     14.000     -0.660
    13     19     15     17   7128.868     15.000     -0.660
    14     20     16     18   7038.174     16.000     -0.660
    15     21     17     19   6478.819     17.000     -0.660
    16     22     18     20   6769.708     18.000     -0.660
    17     23     19     21   6429.415     19.000     -0.660
    18     24     20     22   5327.240     20.000     -0.660
    19     25     21     23   4650.232     21.000     -0.660
    20     26     22     24   4471.403     22.000     -0.660
    21     27     23     25   4635.234     23.000     -0.660
    22     28     24     26   5010.279     24.000     -0.660
    23     29     25     27   5355.114     25.000     -0.660
    24     30     26     28   5048.880     26.000     -0.660
    25     31     27     29   4628.559     27.000     -0.660
    26     32     28     30   5167.443     28.000     -0.660
    27     33     29     31   5529.652     29.000     -0.660
    28     34     30     32   4747.502     30.000     -0.660
    29     35     31     33   3931.491     31.000     -0.660
    30     36     32     34   3674.622     32.000     -0.660
    31     37     33     35   3578.324     33.000     -0.660
    32     38     34     36   4013.311     34.000     -0.660
    33     39     35     37   3217.240     35.000     -0.660
    34     40     36     38   2073.518     36.000     -0.660
    35     41     37     39   2362.426     37.000     -0.660
    36     42     38     40   2740.758     38.000     -0.660
    37     43     39     41   2285.682     39.000     -0.660
    38     44     40     42   2573.820     40.000     -0.660
    39     45     41     43   3011.703     41.000     -0.660
    40     46     42     44   3434.670     42.000     -0.660
    41     47     43     45   4174.317     43.000     -0.660
    42     48     44     46   5261.859     44.000     -0.660
     1     10      4      7   3501.258      4.500     -0.990
     2     11      5      8   3269.638      5.500     -0.990
     3     12      6      9   3748.715      6.500     -0.990
     4     13      7     10   4524.970      7.500     -0.990
     5     14      8     11   5571.065      8.500     -0.990
     6     15      9     12   6112.583      9.500     -0.990
     7     16     10     13   6188.529     10.500     -0.990
     8     17     11     14   6141.076     11.500     -0.990
     9     18     12     15   6419.316     12.500     -0.990
    10     19     13     16   6917.274     13.500     -0.990
    11     20     14     17   6778.399     14.500     -0.990
    12     21     15     18   6506.595     15.500     -0.990
    13     22     16     19   6564.817     16.500     -0.990
    14     23     17     20   6815.771     17.500     -0.990
    15     24     18     21   7092.279     18.500     -0.990
    16     25     19     22   6129.088     19.500     -0.990
    17     26     20     23   5466.089     20.500     -0.990
    18     27     21     24   4496.597     21.500     -0.990
    19     28     22     25   4781.580     22.500     -0.990
    20     29     23     26   5151.738     23.500     -0.990
    21     30     24     27   5553.573     24.500     -0.990
    22     31     25     28   5119.749     25.500     -0.990
    23     32     26     29   4881.368     26.500     -0.990
    24     33     27     30   5039.519     27.500     -0.990
    25     34     28     31   4965.881     28.500     -0.990
    26     35     29     32   4727.199     29.500     -0.990
    27     36     30     33   3641.487     30.500     -0.990
    28     37     31     34   3416.520     31.500     -0.990
    29     38     32     35   3059.528     32.500     -0.990
    30     39     33     36   3950.961     33.500     -0.990
    31     40     34     37   3455.725     34.500     -0.990
    32     41     35     38   3416.680     35.500     -0.990
    33     42     36     39   2340.076     36.500     -0.990
    34     43     37     40   2704.463     37.500     -0.990
    35     44     38     41   2366.756     38.500     -0.990
    36     45     39     42   3214.737     39.500     -0.990
    37     46     40     43   2898.935     40.500     -0.990
    38     47     41     44   3616.404     41.500     -0.990
    39     48     42     45   3689.082     42.500     -0.990
     1     13      5      9   3167.593      6.000     -1.320
     2     14      6     10   3693.488      7.000     -1.320
     3     15      7     11   4380.348      8.000     -1.320
     4     16      8     12   4788.858      9.000     -1.320
     5     17      9     13   4819.661     10.000     -1.320
     6     18     10     14   5610.912     11.000     -1.320
     7     19     11     15   5267.537     12.000     -1.320
     8     20     12     16   5047.863     13.000     -1.320
     9     21     13     17   5414.899     14.000     -1.320
    10     22     14     18   5471.146     15.000     -1.320
    11     23     15     19   6429.378     16.000     -1.320
    12     24     16     20   6452.701     17.000     -1.320
    13     25     17     21   5831.769     18.000     -1.320
    14     26     18     22   5748.967     19.000     -1.320
    15     27     19     23   5030.351     20.000     -1.320
    16     28     20     24   4435.348     21.000     -1.320
    17     29     21     25   4262.902     22.000     -1.320
    18     30     22     26   4304.673     23.000     -1.320
    19     31     23     27   4646.873     24.000     -1.320
    20     32     24     28   4979.585     25.000     -1.320
    21     33     25     29   4968.632     26.000     -1.320
    22     34     26     30   4901.787     27.000     -1.320
    23     35     27     31   4669.334     28.000     -1.320
    24     36     28     32   3726.542     29.000     -1.320
    25     37     29     33   3365.613     30.000     -1.320
    26     38     30     34   2916.552     31.000     -1.320
    27     39     31     35   2505.428     32.000     -1.320
    28     40     32     36   2659.508     33.000     -1.320
    29     41     33     37   2696.268     34.000     -1.320
    30     42     34     38   2846.266     35.000     -1.320
    31     43     35     39   3123.568     36.000     -1.320
    32     44     36     40   2572.195     37.000     -1.320
    33     45     37     41   2537.938     38.000     -1.320
    34     46     38     42   2974.007     39.000     -1.320
    35     47     39     43   2769.510     40.000     -1.320
    36     48     40     44   3159.567     41.000     -1.320
     1     16      6     11   3584.578      7.500     -1.650
     2     17      7     12   3418.373      8.500     -1.650
     3     18      8     13   3390.915      9.500     -1.650
     4     19      9     14   3881.078     10.500     -1.650
     5     20     10     15   4143.647     11.500     -1.650
     6     21     11     16   4011.950     12.500     -1.650
     7     22     12     17   4423.786     13.500     -1.650
     8     23     13     18   4555.354     14.500     -1.650
     9     24     14     19   4764.948     15.500     -1.650
    10     25     15     20   5125.420     16.500     -1.650
    11     26     16     21   5260.921     17.500     -1.650
    12     27     17     22   4472.456     18.500     -1.650
    13     28     18     23   4082.663     19.500     -1.650
    14     29     19     24   3915.640     20.500     -1.650
    15     30     20     25   3540.876     21.500     -1.650
    16     31     21     26   3413.673     22.500     -1.650
    17     32     22     27   3795.025     23.500     -1.650
    18     33     23     28   4027.519     24.500     -1.650
    19     34     24     29   4383.605     25.500     -1.650
    20     35     25     30   4644.977     26.500     -1.650
    21     36     26     31   4063.951     27.500     -1.650
    22     37     27     32   3530.358     28.500     -1.650
    23     38     28     33   3000.744     29.500     -1.650
    24     39     29     34   2600.007     30.500     -1.650
    25     40     30     35   2028.545     31.500     -1.650
    26     41     31     36   2151.476     32.500     -1.650
    27     42     32     37   1877.853     33.500     -1.650
    28     43     33     38   2017.946     34.500     -1.650
    29     44     34     39   2138.732     35.500     -1.650
    30     45     35     40   2659.785     36.500     -1.650
    31     46     36     41   2361.354     37.500     -1.650
    32     47     37     42   2780.735     38.500     -1.650
    33     48     38     43   2555.625     39.500     -1.650
     1     19      7     13   2391.225      9.000     -1.980
     2     20      8     14   2714.650     10.000     -1.980
     3     21      9     15   2736.096     11.000     -1.980
     4     22     10     16   3188.086     12.000     -1.980
     5     23     11     17   3576.958     13.000     -1.980
     6     24     12     18   3666.973     14.000     -1.980
     7     25     13     19   3857.037     15.000     -1.980
     8     26     14     20   3499.289     16.000     -1.980
     9     27     15     21   3504.442     17.000     -1.980
    10     28     16     22   3439.295     18.000     -1.980
    11     29     17     23   3350.336     19.000     -1.980
    12     30     18     24   3053.280     20.000     -1.980
    13     31     19     25   2650.336     21.000     -1.980
    14     32     20     26   2755.732     22.000     -1.980
    15     33     21     27   2824.355     23.000     -1.980
    16     34     22     28   3149.499     24.000     -1.980
    17     35     23     29   3506.452     25.000     -1.980
    18     36     24     30   3604.385     26.000     -1.980
    19     37     25     31   3635.146     27.000     -1.980
    20     38     26     32   3271.991     28.000     -1.980
    21     39     27     33   2789.367     29.000     -1.980
    22     40     28     34   2309.722     30.000     -1.980
    23     41     29     35   2055.863     31.000     -1.980
    24     42     30     36   1765.163     32.000     -1.980
    25     43     31     37   1508.341     33.000     -1.980
    26     44     32     38   1454.823     34.000     -1.980
    27     45     33     39   1605.595     35.000     -1.980
    28     46     34     40   1811.706     36.000     -1.980
    29     47     35     41   1929.799     37.000     -1.980
    30     48     36     42   2135.917     38.000     -1.980
     1     22      8     15   2179.719     10.500     -2.310
     2     23      9     16   2487.985     11.500     -2.310
     3     24     10     17   2742.490     12.500     -2.310
     4     25     11     18   2627.344     13.500     -2.310
     5     26     12     19   2704.312     14.500     -2.310
     6     27     13     20   2604.344     15.500     -2.310
     7     28     14     21   2472.731     16.500     -2.310
     8     29     15     22   2284.015     17.500     -2.310
     9     30     16     23   2194.006     18.500     -2.310
    10     31     17     24   2086.212     19.500     -2.310
    11     32     18     25   2291.009     20.500     -2.310
    12     33     19     26   2183.319     21.500     -2.310
    13     34     20     27   2075.093     22.500     -2.310
    14     35     21     28   2291.714     23.500     -2.310
    15     36     22     29   2366.334     24.500     -2.310
    16     37     23     30   2766.030     25.500     -2.310
    17     38     24     31   3047.476     26.500     -2.310
    18     39     25     32   2729.545     27.500     -2.310
    19     40     26     33   2451.652     28.500     -2.310
    20     41     27     34   2251.268     29.500     -2.310
    21     42     28     35   1906.280     30.500     -2.310
    22     43     29     36   1759.953     31.500     -2.310
    23     44     30     37   1425.361     32.500     -2.310
    24     45     31     38   1244.057     33.500     -2.310
    25     46     32     39   1231.474     34.500     -2.310
    26     47     33     40   1317.956     35.500     -2.310
    27     48     34     41   1350.603     36.500     -2.310
