48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1173.818      1.500     -0.330
     2      5      3      4   1336.246      2.500     -0.330
     3      6      4      5   1577.360      3.500     -0.330
     4      7      5      6   1729.469      4.500     -0.330
     5      8      6      7   1377.251      5.500     -0.330
     6      9      7      8   2130.554      6.500     -0.330
     7     10      8      9   2481.192      7.500     -0.330
     8     11      9     10   3751.042      8.500     -0.330
     9     12     10     11   3458.778      9.500     -0.330
    10     13     11     12   4261.401     10.500     -0.330
    11     14     12     13   3779.771     11.500     -0.330
    12     15     13     14   3516.737     12.500     -0.330
    13     16     14     15   3877.874     13.500     -0.330
    14     17     15     16   4029.747     14.500     -0.330
    15     18     16     17   4078.604     15.500     -0.330
    16     19     17     18   3620.219     16.500     -0.330
    17     20     18     19   3422.949     17.500     -0.330
    18     21     19     20   3130.442     18.500     -0.330
    19     22     20     21   2195.819     19.500     -0.330
    20     23     21     22   2318.861     20.500     -0.330
    21     24     22     23   1440.650     21.500     -0.330
    22     25     23     24   1797.627     22.500     -0.330
    23     26     24     25   1790.129     23.500     -0.330
    24     27     25     26   1930.788     24.500     -0.330
    25     28     26     27   2460.452     25.500     -0.330
    26     29     27     28   2701.623     26.500     -0.330
    27     30     28     29   2247.689     27.500     -0.330
    28     31     29     30   2777.519     28.500     -0.330
    29     32     30     31   2358.218     29.500     -0.330
    30     33     31     32   2330.677     30.500     -0.330
    31     34     32     33   2365.024     31.500     -0.330
    32     35     33     34   1859.444     32.500     -0.330
    33     36     34     35   1518.483     33.500     -0.330
    34     37     35     36   1323.833     34.500     -0.330
    35     38     36     37   1101.439     35.500     -0.330
    36     39     37     38   1117.458     36.500     -0.330
    37     40     38     39    926.966     37.500     -0.330
    38     41     39     40   1220.483     38.500     -0.330
    39     42     40     41   1143.195     39.500     -0.330
    40     43     41     42   1314.667     40.500     -0.330
    41     44     42     43   1458.598     41.500     -0.330
    42     45     43     44   1781.377     42.500     -0.330
    43     46     44     45   1919.103     43.500     -0.330
    44     47     45     46   2711.716     44.500     -0.330
    45     48     46     47   3191.994     45.500     -0.330
     1      7      3      5    939.526      3.000     -0.660
     2      8      4      6   1171.448      4.000     -0.660
     3      9      5      7   1118.325      5.000     -0.660
     4     10      6      8   1277.029      6.000     -0.660
     5     11      7      9   1912.267      7.000     -0.660
     6     12      8     10   2421.145      8.000     -0.660
     7     13      9     11   2295.012      9.000     -0.660
     8     14     10     12   2572.424     10.000     -0.660
     9     15     11     13   3114.982     11.000     -0.660
    10     16     12     14   3070.822     12.000     -0.660
    11     17     13     15   2921.996     13.000     -0.660
    12     18     14     16   3356.592     14.000     -0.660
    13     19     15     17   3448.052     15.000     -0.660
    14     20     16     18   2917.934     16.000     -0.660
    15     21     17     19   2836.959     17.000     -0.660
    16     22     18     20   2827.984     18.000     -0.660
    17     23     19     21   2509.944     19.000     -0.660
    18     24     20     22   2080.702     20.000     -0.660
    19     25     21     23   1863.147     21.000     -0.660
    20     26     22     24   1731.087     22.000     -0.660
    21     27     23     25   1746.808     23.000     -0.660
    22     28     24     26   1672.893     24.000     -0.660
    23     29     25     27   1908.854     25.000     -0.660
    24     30     26     28   1947.534     26.000     -0.660
    25     31     27     29   1884.670     27.000     -0.660
    26     32     28     30   1747.784     28.000     -0.660
    27     33     29     31   1884.623     29.000     -0.660
    28     34     30     32   1764.311     30.000     -0.660
    29     35     31     33   1734.230     31.000     -0.660
    30     36     32     34   1502.719     32.000     -0.660
    31     37     33     35   1273.770     33.000     -0.660
    32     38     34     36   1000.626     34.000     -0.660
    33     39     35     37   1052.595     35.000     -0.660
    34     40     36     38    797.867     36.000     -0.660
    35     41     37     39    785.234     37.000     -0.660
    36     42     38     40    920.380     38.000     -0.660
    37     43     39     41   1047.903     39.000     -0.660
    38     44     40     42   1008.037     40.000     -0.660
    39     45     41     43   1009.670     41.000     -0.660
    40     46     42     44   1390.418     42.000     -0.660
    41     47     43     45   1636.457     43.000     -0.660
    42     48     44     46   1970.847     44.000     -0.660
     1     10      4      7    799.192      4.500     -0.990
     2     11      5      8    925.538      5.500     -0.990
     3     12      6      9   1116.829      6.500     -0.990
     4     13      7     10   1542.812      7.500     -0.990
     5     14      8     11   1904.377      8.500     -0.990
     6     15      9     12   2227.106      9.500     -0.990
     7     16     10     13   2068.909     10.500     -0.990
     8     17     11     14   1884.360     11.500     -0.990
     9     18     12     15   1994.070     12.500     -0.990
    10     19     13     16   2221.010     13.500     -0.990
    11     20     14     17   2299.031     14.500     -0.990
    12     21     15     18   2454.397     15.500     -0.990
    13     22     16     19   2318.304     16.500     -0.990
    14     23     17     20   2221.631     17.500     -0.990
    15     24     18     21   2083.948     18.500     -0.990
    16     25     19     22   1988.339     19.500     -0.990
    17     26     20     23   1668.824     20.500     -0.990
    18     27     21     24   1535.432     21.500     -0.990
    19     28     22     25   1376.314     22.500     -0.990
    20     29     23     26   1594.123     23.500     -0.990
    21     30     24     27   1535.700     24.500     -0.990
    22     31     25     28   1676.248     25.500     -0.990
    23     32     26     29   1472.842     26.500     -0.990
    24     33     27     30   1271.789     27.500     -0.990
    25     34     28     31   1137.167     28.500     -0.990
    26     35     29     32   1158.676     29.500     -0.990
    27     36     30     33   1169.212     30.500     -0.990
    28     37     31     34   1254.109     31.500     -0.990
    29     38     32     35   1114.546     32.500     -0.990
    30     39     33     36    928.091     33.500     -0.990
    31     40     34     37    850.054     34.500     -0.990
    32     41     35     38    763.404     35.500     -0.990
    33     42     36     39    731.054     36.500     -0.990
    34     43     37     40    765.858     37.500     -0.990
    35     44     38     41    800.898     38.500     -0.990
    36     45     39     42    799.916     39.500     -0.990
    37     46     40     43    856.609     40.500     -0.990
    38     47     41     44   1020.985     41.500     -0.990
    39     48     42     45   1120.302     42.500     -0.990
     1     13      5      9    741.622      6.000     -1.320
     2     14      6     10   1113.874      7.000     -1.320
     3     15      7     11   1386.767      8.000     -1.320
     4     16      8     12   1501.164      9.000     -1.320
     5     17      9     13   1504.593     10.000     -1.320
     6     18     10     14   1428.074     11.000     -1.320
     7     19     11     15   1303.563     12.000     -1.320
     8     20     12     16   1252.055     13.000     -1.320
     9     21     13     17   1320.879     14.000     -1.320
    10     22     14     18   1543.562     15.000     -1.320
    11     23     15     19   1824.230     16.000     -1.320
    12     24     16     20   1829.550     17.000     -1.320
    13     25     17     21   1686.270     18.000     -1.320
    14     26     18     22   1547.104     19.000     -1.320
    15     27     19     23   1327.546     20.000     -1.320
    16     28     20     24   1215.944     21.000     -1.320
    17     29     21     25   1167.879     22.000     -1.320
    18     30     22     26   1086.277     23.000     -1.320
    19     31     23     27   1298.507     24.000     -1.320
    20     32     24     28   1300.150     25.000     -1.320
    21     33     25     29   1154.560     26.000     -1.320
    22     34     26     30   1082.446     27.000     -1.320
    23     35     27     31    916.540     28.000     -1.320
    24     36     28     32    836.787     29.000     -1.320
    25     37     29     33    821.996     30.000     -1.320
    26     38     30     34   1090.630     31.000     -1.320
    27     39     31     35    869.188     32.000     -1.320
    28     40     32     36    828.953     33.000     -1.320
    29     41     33     37    687.553     34.000     -1.320
    30     42     34     38    637.172     35.000     -1.320
    31     43     35     39    596.684     36.000     -1.320
    32     44     36     40    618.689     37.000     -1.320
    33     45     37     41    636.471     38.000     -1.320
    34     46     38     42    924.982     39.000     -1.320
    35     47     39     43    722.460     40.000     -1.320
    36     48     40     44    790.266     41.000     -1.320
     1     16      6     11    898.112      7.500     -1.650
     2     17      7     12    972.047      8.500     -1.650
     3     18      8     13    993.192      9.500     -1.650
     4     19      9     14    934.089     10.500     -1.650
     5     20     10     15    924.046     11.500     -1.650
     6     21     11     16    967.405     12.500     -1.650
     7     22     12     17    876.461     13.500     -1.650
     8     23     13     18    920.466     14.500     -1.650
