48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1643.257      1.500     -0.330
     2      5      3      4   1885.727      2.500     -0.330
     3      6      4      5   2260.224      3.500     -0.330
     4      7      5      6   2593.711      4.500     -0.330
     5      8      6      7   2142.666      5.500     -0.330
     6      9      7      8   2985.379      6.500     -0.330
     7     10      8      9   3172.275      7.500     -0.330
     8     11      9     10   4193.099      8.500     -0.330
     9     12     10     11   4192.926      9.500     -0.330
    10     13     11     12   4526.674     10.500     -0.330
    11     14     12     13   4658.244     11.500     -0.330
    12     15     13     14   4055.249     12.500     -0.330
    13     16     14     15   4917.868     13.500     -0.330
    14     17     15     16   4847.059     14.500     -0.330
    15     18     16     17   5140.723     15.500     -0.330
    16     19     17     18   4762.592     16.500     -0.330
    17     20     18     19   4568.038     17.500     -0.330
    18     21     19     20   4364.286     18.500     -0.330
    19     22     20     21   3182.737     19.500     -0.330
    20     23     21     22   3634.870     20.500     -0.330
    21     24     22     23   2267.804     21.500     -0.330
    22     25     23     24   2975.949     22.500     -0.330
    23     26     24     25   3051.205     23.500     -0.330
    24     27     25     26   2813.494     24.500     -0.330
    25     28     26     27   3848.800     25.500     -0.330
    26     29     27     28   3417.231     26.500     -0.330
    27     30     28     29   3193.612     27.500     -0.330
    28     31     29     30   3229.055     28.500     -0.330
    29     32     30     31   2868.960     29.500     -0.330
    30     33     31     32   2943.391     30.500     -0.330
    31     34     32     33   2973.506     31.500     -0.330
    32     35     33     34   2683.377     32.500     -0.330
    33     36     34     35   2051.644     33.500     -0.330
    34     37     35     36   2151.306     34.500     -0.330
    35     38     36     37   1726.344     35.500     -0.330
    36     39     37     38   1818.719     36.500     -0.330
    37     40     38     39   1414.228     37.500     -0.330
    38     41     39     40   1702.535     38.500     -0.330
    39     42     40     41   1358.283     39.500     -0.330
    40     43     41     42   1612.952     40.500     -0.330
    41     44     42     43   1635.776     41.500     -0.330
    42     45     43     44   1897.210     42.500     -0.330
    43     46     44     45   2097.220     43.500     -0.330
    44     47     45     46   2679.926     44.500     -0.330
    45     48     46     47   3293.577     45.500     -0.330
     1      7      3      5   1246.931      3.000     -0.660
     2      8      4      6   1568.637      4.000     -0.660
     3      9      5      7   1716.177      5.000     -0.660
     4     10      6      8   1910.763      6.000     -0.660
     5     11      7      9   2330.068      7.000     -0.660
     6     12      8     10   2813.463      8.000     -0.660
     7     13      9     11   2784.075      9.000     -0.660
     8     14     10     12   3174.469     10.000     -0.660
     9     15     11     13   3680.407     11.000     -0.660
    10     16     12     14   3790.661     12.000     -0.660
    11     17     13     15   3424.478     13.000     -0.660
    12     18     14     16   3843.103     14.000     -0.660
    13     19     15     17   4104.726     15.000     -0.660
    14     20     16     18   3717.318     16.000     -0.660
    15     21     17     19   3522.650     17.000     -0.660
    16     22     18     20   3381.652     18.000     -0.660
    17     23     19     21   3133.599     19.000     -0.660
