48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2306.941      1.500     -0.330
     2      5      3      4   2577.091      2.500     -0.330
     3      6      4      5   3306.466      3.500     -0.330
     4      7      5      6   3027.578      4.500     -0.330
     5      8      6      7   2657.189      5.500     -0.330
     6      9      7      8   3372.772      6.500     -0.330
     7     10      8      9   4567.790      7.500     -0.330
     8     11      9     10   5421.427      8.500     -0.330
     9     12     10     11   6340.966      9.500     -0.330
    10     13     11     12   5884.682     10.500     -0.330
    11     14     12     13   6634.231     11.500     -0.330
    12     15     13     14   4625.434     12.500     -0.330
    13     16     14     15   7345.030     13.500     -0.330
    14     17     15     16   5635.236     14.500     -0.330
    15     18     16     17   6896.663     15.500     -0.330
    16     19     17     18   5925.981     16.500     -0.330
    17     20     18     19   5817.065     17.500     -0.330
    18     21     19     20   4861.505     18.500     -0.330
    19     22     20     21   4096.024     19.500     -0.330
    20     23     21     22   3496.828     20.500     -0.330
    21     24     22     23   2376.149     21.500     -0.330
    22     25     23     24   2378.659     22.500     -0.330
    23     26     24     25   2355.474     23.500     -0.330
    24     27     25     26   2484.430     24.500     -0.330
    25     28     26     27   3005.037     25.500     -0.330
    26     29     27     28   3675.593     26.500     -0.330
    27     30     28     29   3362.439     27.500     -0.330
    28     31     29     30   4084.396     28.500     -0.330
    29     32     30     31   4161.143     29.500     -0.330
    30     33     31     32   4029.023     30.500     -0.330
    31     34     32     33   4228.156     31.500     -0.330
    32     35     33     34   4050.344     32.500     -0.330
    33     36     34     35   3088.011     33.500     -0.330
    34     37     35     36   3760.604     34.500     -0.330
    35     38     36     37   2741.721     35.500     -0.330
    36     39     37     38   2695.228     36.500     -0.330
    37     40     38     39   1850.242     37.500     -0.330
    38     41     39     40   2250.458     38.500     -0.330
    39     42     40     41   1548.950     39.500     -0.330
    40     43     41     42   2449.611     40.500     -0.330
    41     44     42     43   2409.381     41.500     -0.330
    42     45     43     44   3069.328     42.500     -0.330
    43     46     44     45   3066.012     43.500     -0.330
    44     47     45     46   4178.729     44.500     -0.330
    45     48     46     47   4966.932     45.500     -0.330
     1      7      3      5   1119.719      3.000     -0.660
     2      8      4      6   1602.956      4.000     -0.660
     3      9      5      7   1677.572      5.000     -0.660
     4     10      6      8   1790.351      6.000     -0.660
     5     11      7      9   2495.816      7.000     -0.660
     6     12      8     10   3035.861      8.000     -0.660
     7     13      9     11   2760.370      9.000     -0.660
     8     14     10     12   3279.269     10.000     -0.660
     9     15     11     13   3849.973     11.000     -0.660
    10     16     12     14   3968.386     12.000     -0.660
    11     17     13     15   3995.167     13.000     -0.660
    12     18     14     16   4209.097     14.000     -0.660
    13     19     15     17   4000.899     15.000     -0.660
    14     20     16     18   3658.860     16.000     -0.660
    15     21     17     19   3844.417     17.000     -0.660
    16     22     18     20   3376.197     18.000     -0.660
    17     23     19     21   2858.491     19.000     -0.660
    18     24     20     22   2454.717     20.000     -0.660
    19     25     21     23   2181.243     21.000     -0.660
    20     26     22     24   1844.796     22.000     -0.660
    21     27     23     25   1910.721     23.000     -0.660
    22     28     24     26   1761.635     24.000     -0.660
    23     29     25     27   1949.661     25.000     -0.660
    24     30     26     28   2312.611     26.000     -0.660
    25     31     27     29   2495.136     27.000     -0.660
    26     32     28     30   2291.584     28.000     -0.660
    27     33     29     31   2551.193     29.000     -0.660
    28     34     30     32   2699.627     30.000     -0.660
    29     35     31     33   2680.350     31.000     -0.660
    30     36     32     34   2413.909     32.000     -0.660
    31     37     33     35   2117.804     33.000     -0.660
    32     38     34     36   2072.850     34.000     -0.660
    33     39     35     37   2087.705     35.000     -0.660
    34     40     36     38   1713.974     36.000     -0.660
    35     41     37     39   1289.298     37.000     -0.660
    36     42     38     40   1347.621     38.000     -0.660
    37     43     39     41   1496.003     39.000     -0.660
    38     44     40     42   1680.804     40.000     -0.660
    39     45     41     43   1702.195     41.000     -0.660
    40     46     42     44   1993.094     42.000     -0.660
    41     47     43     45   1959.551     43.000     -0.660
    42     48     44     46   2861.713     44.000     -0.660
     1     10      4      7    889.661      4.500     -0.990
     2     11      5      8   1000.753      5.500     -0.990
     3     12      6      9   1257.324      6.500     -0.990
     4     13      7     10   1437.257      7.500     -0.990
     5     14      8     11   2040.123      8.500     -0.990
     6     15      9     12   2201.233      9.500     -0.990
     7     16     10     13   2336.016     10.500     -0.990
     8     17     11     14   2063.037     11.500     -0.990
     9     18     12     15   2419.061     12.500     -0.990
    10     19     13     16   2314.558     13.500     -0.990
    11     20     14     17   2458.614     14.500     -0.990
    12     21     15     18   2304.019     15.500     -0.990
    13     22     16     19   2380.284     16.500     -0.990
    14     23     17     20   2129.192     17.500     -0.990
    15     24     18     21   2225.783     18.500     -0.990
    16     25     19     22   1967.953     19.500     -0.990
    17     26     20     23   1732.878     20.500     -0.990
    18     27     21     24   1591.000     21.500     -0.990
    19     28     22     25   1374.878     22.500     -0.990
    20     29     23     26   1398.752     23.500     -0.990
    21     30     24     27   1397.119     24.500     -0.990
    22     31     25     28   1569.055     25.500     -0.990
    23     32     26     29   1529.358     26.500     -0.990
    24     33     27     30   1438.114     27.500     -0.990
    25     34     28     31   1402.670     28.500     -0.990
    26     35     29     32   1378.113     29.500     -0.990
    27     36     30     33   1327.091     30.500     -0.990
    28     37     31     34   1456.607     31.500     -0.990
    29     38     32     35   1283.666     32.500     -0.990
    30     39     33     36   1199.353     33.500     -0.990
    31     40     34     37   1238.500     34.500     -0.990
    32     41     35     38   1216.539     35.500     -0.990
    33     42     36     39    938.616     36.500     -0.990
    34     43     37     40    923.393     37.500     -0.990
    35     44     38     41    834.176     38.500     -0.990
    36     45     39     42   1073.809     39.500     -0.990
    37     46     40     43   1180.122     40.500     -0.990
    38     47     41     44   1354.323     41.500     -0.990
    39     48     42     45   1304.984     42.500     -0.990
     1     13      5      9    621.939      6.000     -1.320
     2     14      6     10    922.537      7.000     -1.320
     3     15      7     11   1146.948      8.000     -1.320
     4     16      8     12   1321.971      9.000     -1.320
     5     17      9     13   1456.858     10.000     -1.320
     6     18     10     14   1395.386     11.000     -1.320
     7     19     11     15   1310.628     12.000     -1.320
     8     20     12     16   1198.452     13.000     -1.320
     9     21     13     17   1189.192     14.000     -1.320
    10     22     14     18   1275.569     15.000     -1.320
    11     23     15     19   1455.213     16.000     -1.320
    12     24     16     20   1522.944     17.000     -1.320
    13     25     17     21   1473.875     18.000     -1.320
    14     26     18     22   1358.339     19.000     -1.320
    15     27     19     23   1310.387     20.000     -1.320
    16     28     20     24   1134.121     21.000     -1.320
    17     29     21     25   1051.550     22.000     -1.320
    18     30     22     26    925.340     23.000     -1.320
    19     31     23     27   1033.689     24.000     -1.320
    20     32     24     28   1101.322     25.000     -1.320
    21     33     25     29    964.152     26.000     -1.320
    22     34     26     30    932.797     27.000     -1.320
    23     35     27     31    918.573     28.000     -1.320
    24     36     28     32    787.981     29.000     -1.320
    25     37     29     33    752.700     30.000     -1.320
    26     38     30     34    739.693     31.000     -1.320
    27     39     31     35    768.395     32.000     -1.320
    28     40     32     36    856.709     33.000     -1.320
    29     41     33     37    778.618     34.000     -1.320
    30     42     34     38    728.602     35.000     -1.320
    31     43     35     39    660.658     36.000     -1.320
    32     44     36     40    614.244     37.000     -1.320
    33     45     37     41    592.649     38.000     -1.320
    34     46     38     42    681.590     39.000     -1.320
    35     47     39     43    721.129     40.000     -1.320
    36     48     40     44    872.373     41.000     -1.320
     1     16      6     11    699.041      7.500     -1.650
     2     17      7     12    732.141      8.500     -1.650
     3     18      8     13    820.420      9.500     -1.650
     4     19      9     14    747.501     10.500     -1.650
     5     20     10     15    826.432     11.500     -1.650
     6     21     11     16    829.324     12.500     -1.650
     7     22     12     17    681.378     13.500     -1.650
     8     23     13     18    656.802     14.500     -1.650
     9     24     14     19    757.994     15.500     -1.650
    10     25     15     20    900.352     16.500     -1.650
    11     26     16     21   1033.898     17.500     -1.650
    12     27     17     22    907.129     18.500     -1.650
    13     28     18     23    875.127     19.500     -1.650
    14     29     19     24    725.600     20.500     -1.650
    15     30     20     25    719.230     21.500     -1.650
    16     31     21     26    683.341     22.500     -1.650
    17     32     22     27    654.716     23.500     -1.650
    18     33     23     28    675.751     24.500     -1.650
    19     34     24     29    675.618     25.500     -1.650
    20     35     25     30    637.471     26.500     -1.650
    21     36     26     31    614.796     27.500     -1.650
    22     37     27     32    590.510     28.500     -1.650
    23     38     28     33    518.763     29.500     -1.650
    24     39     29     34    523.548     30.500     -1.650
    25     40     30     35    507.715     31.500     -1.650
    26     41     31     36    526.216     32.500     -1.650
    27     42     32     37    520.001     33.500     -1.650
    28     43     33     38    503.783     34.500     -1.650
    29     44     34     39    441.963     35.500     -1.650
    30     45     35     40    425.917     36.500     -1.650
    31     46     36     41    423.637     37.500     -1.650
    32     47     37     42    462.990     38.500     -1.650
    33     48     38     43    490.405     39.500     -1.650
     1     19      7     13    430.488      9.000     -1.980
     2     20      8     14    454.437     10.000     -1.980
     3     21      9     15    461.060     11.000     -1.980
     4     22     10     16    482.703     12.000     -1.980
     5     23     11     17    523.170     13.000     -1.980
     6     24     12     18    442.049     14.000     -1.980
     7     25     13     19    491.646     15.000     -1.980
     8     26     14     20    514.506     16.000     -1.980
     9     27     15     21    542.450     17.000     -1.980
    10     28     16     22    550.582     18.000     -1.980
    11     29     17     23    540.296     19.000     -1.980
    12     30     18     24    508.530     20.000     -1.980
    13     31     19     25    485.886     21.000     -1.980
    14     32     20     26    425.179     22.000     -1.980
    15     33     21     27    408.981     23.000     -1.980
    16     34     22     28    410.357     24.000     -1.980
    17     35     23     29    436.867     25.000     -1.980
    18     36     24     30    426.881     26.000     -1.980
    19     37     25     31    442.497     27.000     -1.980
    20     38     26     32    460.990     28.000     -1.980
    21     39     27     33    471.000     29.000     -1.980
    22     40     28     34    423.858     30.000     -1.980
    23     41     29     35    393.154     31.000     -1.980
    24     42     30     36    388.813     32.000     -1.980
    25     43     31     37    366.354     33.000     -1.980
    26     44     32     38    362.519     34.000     -1.980
    27     45     33     39    327.461     35.000     -1.980
    28     46     34     40    313.674     36.000     -1.980
    29     47     35     41    298.400     37.000     -1.980
    30     48     36     42    321.236     38.000     -1.980
     1     22      8     15    286.637     10.500     -2.310
     2     23      9     16    330.516     11.500     -2.310
     3     24     10     17    343.379     12.500     -2.310
     4     25     11     18    356.397     13.500     -2.310
     5     26     12     19    313.655     14.500     -2.310
     6     27     13     20    383.381     15.500     -2.310
     7     28     14     21    315.352     16.500     -2.310
     8     29     15     22    310.065     17.500     -2.310
     9     30     16     23    279.129     18.500     -2.310
    10     31     17     24    269.656     19.500     -2.310
    11     32     18     25    325.255     20.500     -2.310
    12     33     19     26    252.468     21.500     -2.310
    13     34     20     27    289.422     22.500     -2.310
    14     35     21     28    243.921     23.500     -2.310
    15     36     22     29    252.146     24.500     -2.310
    16     37     23     30    273.054     25.500     -2.310
    17     38     24     31    332.693     26.500     -2.310
    18     39     25     32    339.900     27.500     -2.310
    19     40     26     33    375.983     28.500     -2.310
    20     41     27     34    392.362     29.500     -2.310
    21     42     28     35    335.679     30.500     -2.310
    22     43     29     36    322.549     31.500     -2.310
    23     44     30     37    297.612     32.500     -2.310
    24     45     31     38    297.557     33.500     -2.310
    25     46     32     39    284.273     34.500     -2.310
    26     47     33     40    242.841     35.500     -2.310
    27     48     34     41    226.744     36.500     -2.310
     1     25      9     17    269.679     12.000     -2.640
     2     26     10     18    255.885     13.000     -2.640
     3     27     11     19    285.607     14.000     -2.640
     4     28     12     20    253.403     15.000     -2.640
     5     29     13     21    258.150     16.000     -2.640
     6     30     14     22    224.722     17.000     -2.640
     7     31     15     23    197.666     18.000     -2.640
     8     32     16     24    177.001     19.000     -2.640
     9     33     17     25    144.630     20.000     -2.640
    10     34     18     26    177.999     21.000     -2.640
    11     35     19     27    195.665     22.000     -2.640
    12     36     20     28    164.910     23.000     -2.640
    13     37     21     29    151.697     24.000     -2.640
    14     38     22     30    159.832     25.000     -2.640
    15     39     23     31    230.937     26.000     -2.640
    16     40     24     32    274.738     27.000     -2.640
    17     41     25     33    294.871     28.000     -2.640
    18     42     26     34    299.163     29.000     -2.640
    19     43     27     35    303.858     30.000     -2.640
    20     44     28     36    283.028     31.000     -2.640
    21     45     29     37    265.229     32.000     -2.640
    22     46     30     38    277.414     33.000     -2.640
    23     47     31     39    278.882     34.000     -2.640
    24     48     32     40    213.149     35.000     -2.640
     1     28     10     19    205.242     13.500     -2.970
     2     29     11     20    197.375     14.500     -2.970
     3     30     12     21    170.195     15.500     -2.970
     4     31     13     22    175.410     16.500     -2.970
     5     32     14     23     69.093     17.500     -2.970
     6     33     15     24    112.435     18.500     -2.970
     7     34     16     25    117.358     19.500     -2.970
     8     35     17     26    126.307     20.500     -2.970
     9     36     18     27    131.764     21.500     -2.970
    10     37     19     28    115.743     22.500     -2.970
    11     38     20     29     95.933     23.500     -2.970
    12     39     21     30     86.036     24.500     -2.970
    13     40     22     31    136.666     25.500     -2.970
    14     41     23     32    188.106     26.500     -2.970
    15     42     24     33    241.679     27.500     -2.970
    16     43     25     34    242.070     28.500     -2.970
    17     44     26     35    236.906     29.500     -2.970
    18     45     27     36    247.934     30.500     -2.970
    19     46     28     37    201.640     31.500     -2.970
    20     47     29     38    203.541     32.500     -2.970
    21     48     30     39    233.424     33.500     -2.970
     1     31     11     21    170.061     15.000     -3.300
