48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1566.877      1.500     -0.330
     2      5      3      4   1945.213      2.500     -0.330
     3      6      4      5   2201.783      3.500     -0.330
     4      7      5      6   2448.551      4.500     -0.330
     5      8      6      7   2848.455      5.500     -0.330
     6      9      7      8   2819.901      6.500     -0.330
     7     10      8      9   4351.489      7.500     -0.330
     8     11      9     10   4549.522      8.500     -0.330
     9     12     10     11   6191.917      9.500     -0.330
    10     13     11     12   5890.917     10.500     -0.330
    11     14     12     13   5810.667     11.500     -0.330
    12     15     13     14   5887.083     12.500     -0.330
    13     16     14     15   6536.654     13.500     -0.330
    14     17     15     16   6398.147     14.500     -0.330
    15     18     16     17   7022.027     15.500     -0.330
    16     19     17     18   5974.118     16.500     -0.330
    17     20     18     19   5848.974     17.500     -0.330
    18     21     19     20   4983.994     18.500     -0.330
    19     22     20     21   4745.445     19.500     -0.330
    20     23     21     22   3656.346     20.500     -0.330
    21     24     22     23   3755.477     21.500     -0.330
    22     25     23     24   3788.763     22.500     -0.330
    23     26     24     25   4099.118     23.500     -0.330
    24     27     25     26   4482.851     24.500     -0.330
    25     28     26     27   4980.439     25.500     -0.330
    26     29     27     28   5239.958     26.500     -0.330
    27     30     28     29   4803.822     27.500     -0.330
    28     31     29     30   4695.561     28.500     -0.330
    29     32     30     31   3870.218     29.500     -0.330
    30     33     31     32   3409.632     30.500     -0.330
    31     34     32     33   2930.260     31.500     -0.330
    32     35     33     34   2385.287     32.500     -0.330
    33     36     34     35   1721.324     33.500     -0.330
    34     37     35     36   2688.400     34.500     -0.330
    35     38     36     37   1445.377     35.500     -0.330
    36     39     37     38   2066.909     36.500     -0.330
    37     40     38     39   1525.812     37.500     -0.330
    38     41     39     40   1958.747     38.500     -0.330
    39     42     40     41   1701.012     39.500     -0.330
    40     43     41     42   2433.278     40.500     -0.330
    41     44     42     43   2524.740     41.500     -0.330
    42     45     43     44   2655.428     42.500     -0.330
    43     46     44     45   3121.170     43.500     -0.330
    44     47     45     46   3586.502     44.500     -0.330
