48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2776.569      1.500     -0.330
     2      5      3      4   3350.908      2.500     -0.330
     3      6      4      5   3978.365      3.500     -0.330
     4      7      5      6   4466.485      4.500     -0.330
     5      8      6      7   4753.707      5.500     -0.330
     6      9      7      8   5030.157      6.500     -0.330
     7     10      8      9   5849.903      7.500     -0.330
     8     11      9     10   7333.694      8.500     -0.330
     9     12     10     11   7605.234      9.500     -0.330
    10     13     11     12   9297.737     10.500     -0.330
    11     14     12     13   8396.382     11.500     -0.330
    12     15     13     14   9535.188     12.500     -0.330
    13     16     14     15   9256.680     13.500     -0.330
    14     17     15     16  10418.027     14.500     -0.330
    15     18     16     17  11117.991     15.500     -0.330
    16     19     17     18   9770.820     16.500     -0.330
    17     20     18     19   9909.323     17.500     -0.330
    18     21     19     20  10357.552     18.500     -0.330
    19     22     20     21   8538.907     19.500     -0.330
    20     23     21     22   9546.079     20.500     -0.330
    21     24     22     23   7254.999     21.500     -0.330
    22     25     23     24   7630.653     22.500     -0.330
    23     26     24     25   7045.944     23.500     -0.330
    24     27     25     26   6968.537     24.500     -0.330
    25     28     26     27   7938.806     25.500     -0.330
    26     29     27     28   7254.151     26.500     -0.330
    27     30     28     29   6876.703     27.500     -0.330
    28     31     29     30   6510.070     28.500     -0.330
    29     32     30     31   5530.556     29.500     -0.330
    30     33     31     32   5178.381     30.500     -0.330
    31     34     32     33   5106.113     31.500     -0.330
    32     35     33     34   4960.088     32.500     -0.330
    33     36     34     35   3799.896     33.500     -0.330
    34     37     35     36   5165.396     34.500     -0.330
    35     38     36     37   3588.458     35.500     -0.330
    36     39     37     38   3899.963     36.500     -0.330
    37     40     38     39   2734.596     37.500     -0.330
    38     41     39     40   3194.834     38.500     -0.330
    39     42     40     41   2494.531     39.500     -0.330
    40     43     41     42   3445.497     40.500     -0.330
    41     44     42     43   3379.427     41.500     -0.330
    42     45     43     44   3941.872     42.500     -0.330
    43     46     44     45   4328.518     43.500     -0.330
    44     47     45     46   4766.863     44.500     -0.330
    45     48     46     47   5710.884     45.500     -0.330
     1      7      3      5   2917.683      3.000     -0.660
     2      8      4      6   3413.468      4.000     -0.660
     3      9      5      7   4084.303      5.000     -0.660
     4     10      6      8   4719.870      6.000     -0.660
     5     11      7      9   5157.926      7.000     -0.660
     6     12      8     10   6179.446      8.000     -0.660
     7     13      9     11   6683.552      9.000     -0.660
     8     14     10     12   7293.568     10.000     -0.660
     9     15     11     13   8324.809     11.000     -0.660
    10     16     12     14   8982.045     12.000     -0.660
    11     17     13     15   7995.640     13.000     -0.660
    12     18     14     16   9004.882     14.000     -0.660
    13     19     15     17  10468.661     15.000     -0.660
    14     20     16     18   9612.768     16.000     -0.660
    15     21     17     19   8444.389     17.000     -0.660
    16     22     18     20   8777.961     18.000     -0.660
    17     23     19     21   8187.864     19.000     -0.660
    18     24     20     22   7403.003     20.000     -0.660
    19     25     21     23   7324.142     21.000     -0.660
    20     26     22     24   6782.876     22.000     -0.660
    21     27     23     25   6011.563     23.000     -0.660
    22     28     24     26   6113.370     24.000     -0.660
    23     29     25     27   6557.788     25.000     -0.660
    24     30     26     28   6657.191     26.000     -0.660
    25     31     27     29   6765.562     27.000     -0.660
    26     32     28     30   6498.684     28.000     -0.660
    27     33     29     31   6315.168     29.000     -0.660
    28     34     30     32   5786.895     30.000     -0.660
    29     35     31     33   6094.398     31.000     -0.660
    30     36     32     34   5418.015     32.000     -0.660
    31     37     33     35   4740.916     33.000     -0.660
    32     38     34     36   4538.707     34.000     -0.660
    33     39     35     37   4518.096     35.000     -0.660
    34     40     36     38   3536.923     36.000     -0.660
    35     41     37     39   2906.143     37.000     -0.660
    36     42     38     40   2991.082     38.000     -0.660
    37     43     39     41   3054.830     39.000     -0.660
    38     44     40     42   3211.511     40.000     -0.660
    39     45     41     43   3071.359     41.000     -0.660
    40     46     42     44   3614.176     42.000     -0.660
    41     47     43     45   4210.185     43.000     -0.660
    42     48     44     46   4854.709     44.000     -0.660
     1     10      4      7   2988.884      4.500     -0.990
     2     11      5      8   3236.384      5.500     -0.990
     3     12      6      9   3597.377      6.500     -0.990
     4     13      7     10   4530.636      7.500     -0.990
     5     14      8     11   5181.633      8.500     -0.990
     6     15      9     12   6464.244      9.500     -0.990
     7     16     10     13   6801.184     10.500     -0.990
     8     17     11     14   6278.781     11.500     -0.990
     9     18     12     15   6012.503     12.500     -0.990
    10     19     13     16   6938.827     13.500     -0.990
    11     20     14     17   6966.165     14.500     -0.990
    12     21     15     18   7481.023     15.500     -0.990
    13     22     16     19   7087.011     16.500     -0.990
    14     23     17     20   6487.430     17.500     -0.990
    15     24     18     21   6064.662     18.500     -0.990
    16     25     19     22   6578.077     19.500     -0.990
    17     26     20     23   6222.925     20.500     -0.990
    18     27     21     24   5635.381     21.500     -0.990
    19     28     22     25   5100.903     22.500     -0.990
    20     29     23     26   4834.977     23.500     -0.990
    21     30     24     27   4768.389     24.500     -0.990
    22     31     25     28   5351.436     25.500     -0.990
    23     32     26     29   5521.133     26.500     -0.990
    24     33     27     30   5166.507     27.500     -0.990
    25     34     28     31   4813.675     28.500     -0.990
