48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    981.685      1.500     -0.330
     2      5      3      4   1139.605      2.500     -0.330
     3      6      4      5   1301.867      3.500     -0.330
     4      7      5      6   1451.441      4.500     -0.330
     5      8      6      7   1184.070      5.500     -0.330
     6      9      7      8   1738.484      6.500     -0.330
     7     10      8      9   2187.364      7.500     -0.330
     8     11      9     10   3317.433      8.500     -0.330
     9     12     10     11   2996.711      9.500     -0.330
    10     13     11     12   3892.869     10.500     -0.330
    11     14     12     13   3273.017     11.500     -0.330
    12     15     13     14   3137.185     12.500     -0.330
    13     16     14     15   3412.499     13.500     -0.330
    14     17     15     16   3614.344     14.500     -0.330
    15     18     16     17   3616.254     15.500     -0.330
    16     19     17     18   3212.373     16.500     -0.330
    17     20     18     19   3052.112     17.500     -0.330
    18     21     19     20   2711.583     18.500     -0.330
    19     22     20     21   1931.717     19.500     -0.330
    20     23     21     22   2009.408     20.500     -0.330
    21     24     22     23   1280.225     21.500     -0.330
    22     25     23     24   1598.985     22.500     -0.330
    23     26     24     25   1571.402     23.500     -0.330
    24     27     25     26   1721.341     24.500     -0.330
    25     28     26     27   2170.930     25.500     -0.330
    26     29     27     28   2461.600     26.500     -0.330
    27     30     28     29   1982.943     27.500     -0.330
    28     31     29     30   2583.379     28.500     -0.330
    29     32     30     31   2137.638     29.500     -0.330
    30     33     31     32   2118.332     30.500     -0.330
    31     34     32     33   2135.268     31.500     -0.330
    32     35     33     34   1647.669     32.500     -0.330
    33     36     34     35   1351.380     33.500     -0.330
    34     37     35     36   1124.528     34.500     -0.330
    35     38     36     37    940.460     35.500     -0.330
    36     39     37     38    943.531     36.500     -0.330
    37     40     38     39    793.223     37.500     -0.330
    38     41     39     40   1064.708     38.500     -0.330
    39     42     40     41   1044.959     39.500     -0.330
    40     43     41     42   1162.974     40.500     -0.330
    41     44     42     43   1317.154     41.500     -0.330
    42     45     43     44   1604.028     42.500     -0.330
    43     46     44     45   1707.382     43.500     -0.330
    44     47     45     46   2472.506     44.500     -0.330
    45     48     46     47   2895.861     45.500     -0.330
     1      7      3      5    847.262      3.000     -0.660
     2      8      4      6   1084.232      4.000     -0.660
     3      9      5      7   1019.572      5.000     -0.660
     4     10      6      8   1115.468      6.000     -0.660
     5     11      7      9   1713.483      7.000     -0.660
     6     12      8     10   2197.914      8.000     -0.660
     7     13      9     11   2091.031      9.000     -0.660
     8     14     10     12   2332.523     10.000     -0.660
     9     15     11     13   2828.924     11.000     -0.660
    10     16     12     14   2718.012     12.000     -0.660
    11     17     13     15   2638.343     13.000     -0.660
    12     18     14     16   3085.771     14.000     -0.660
    13     19     15     17   3116.394     15.000     -0.660
    14     20     16     18   2607.320     16.000     -0.660
    15     21     17     19   2581.649     17.000     -0.660
    16     22     18     20   2607.151     18.000     -0.660
    17     23     19     21   2288.849     19.000     -0.660
    18     24     20     22   1911.360     20.000     -0.660
    19     25     21     23   1715.607     21.000     -0.660
    20     26     22     24   1606.771     22.000     -0.660
    21     27     23     25   1611.224     23.000     -0.660
    22     28     24     26   1555.471     24.000     -0.660
    23     29     25     27   1791.731     25.000     -0.660
    24     30     26     28   1808.773     26.000     -0.660
    25     31     27     29   1706.685     27.000     -0.660
    26     32     28     30   1604.826     28.000     -0.660
    27     33     29     31   1728.451     29.000     -0.660
    28     34     30     32   1592.187     30.000     -0.660
    29     35     31     33   1547.937     31.000     -0.660
    30     36     32     34   1360.349     32.000     -0.660
    31     37     33     35   1152.413     33.000     -0.660
    32     38     34     36    610.955     34.000     -0.660
    33     39     35     37    932.809     35.000     -0.660
    34     40     36     38    405.711     36.000     -0.660
    35     41     37     39    711.975     37.000     -0.660
    36     42     38     40    851.003     38.000     -0.660
    37     43     39     41    970.852     39.000     -0.660
    38     44     40     42    897.827     40.000     -0.660
    39     45     41     43    900.086     41.000     -0.660
    40     46     42     44   1268.260     42.000     -0.660
    41     47     43     45   1485.931     43.000     -0.660
    42     48     44     46   1763.212     44.000     -0.660
     1     10      4      7    761.510      4.500     -0.990
     2     11      5      8    853.482      5.500     -0.990
     3     12      6      9   1022.306      6.500     -0.990
     4     13      7     10   1426.897      7.500     -0.990
     5     14      8     11   1769.206      8.500     -0.990
     6     15      9     12   2095.062      9.500     -0.990
     7     16     10     13   1921.027     10.500     -0.990
     8     17     11     14   1738.911     11.500     -0.990
     9     18     12     15   1833.226     12.500     -0.990
    10     19     13     16   2054.438     13.500     -0.990
    11     20     14     17   2117.520     14.500     -0.990
    12     21     15     18   2291.475     15.500     -0.990
    13     22     16     19   2159.397     16.500     -0.990
    14     23     17     20   2075.720     17.500     -0.990
    15     24     18     21   1960.861     18.500     -0.990
