48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1339.660      1.500     -0.330
     2      5      3      4   1513.003      2.500     -0.330
     3      6      4      5   1798.605      3.500     -0.330
     4      7      5      6   1961.722      4.500     -0.330
     5      8      6      7   1604.212      5.500     -0.330
     6      9      7      8   2374.586      6.500     -0.330
     7     10      8      9   2612.746      7.500     -0.330
     8     11      9     10   3902.918      8.500     -0.330
     9     12     10     11   3383.198      9.500     -0.330
    10     13     11     12   4353.699     10.500     -0.330
    11     14     12     13   3652.083     11.500     -0.330
    12     15     13     14   3559.130     12.500     -0.330
    13     16     14     15   3783.126     13.500     -0.330
    14     17     15     16   4006.755     14.500     -0.330
    15     18     16     17   4070.300     15.500     -0.330
    16     19     17     18   3529.142     16.500     -0.330
    17     20     18     19   3476.772     17.500     -0.330
    18     21     19     20   3194.404     18.500     -0.330
    19     22     20     21   2302.529     19.500     -0.330
    20     23     21     22   2483.912     20.500     -0.330
    21     24     22     23   1640.089     21.500     -0.330
    22     25     23     24   1954.767     22.500     -0.330
    23     26     24     25   1942.848     23.500     -0.330
    24     27     25     26   2028.838     24.500     -0.330
    25     28     26     27   2538.941     25.500     -0.330
    26     29     27     28   2734.388     26.500     -0.330
    27     30     28     29   2262.396     27.500     -0.330
    28     31     29     30   2779.160     28.500     -0.330
    29     32     30     31   2396.046     29.500     -0.330
    30     33     31     32   2386.718     30.500     -0.330
    31     34     32     33   2525.285     31.500     -0.330
    32     35     33     34   2040.413     32.500     -0.330
    33     36     34     35   1732.977     33.500     -0.330
    34     37     35     36   1555.852     34.500     -0.330
    35     38     36     37   1344.394     35.500     -0.330
    36     39     37     38   1345.589     36.500     -0.330
    37     40     38     39   1108.104     37.500     -0.330
    38     41     39     40   1436.587     38.500     -0.330
    39     42     40     41   1256.064     39.500     -0.330
    40     43     41     42   1438.503     40.500     -0.330
    41     44     42     43   1579.944     41.500     -0.330
    42     45     43     44   1852.568     42.500     -0.330
    43     46     44     45   1975.335     43.500     -0.330
    44     47     45     46   2663.040     44.500     -0.330
    45     48     46     47   3174.672     45.500     -0.330
     1      7      3      5   1062.576      3.000     -0.660
     2      8      4      6   1308.538      4.000     -0.660
     3      9      5      7   1278.043      5.000     -0.660
     4     10      6      8   1432.933      6.000     -0.660
     5     11      7      9   2078.217      7.000     -0.660
     6     12      8     10   2542.655      8.000     -0.660
     7     13      9     11   2424.260      9.000     -0.660
     8     14     10     12   2728.156     10.000     -0.660
     9     15     11     13   3261.400     11.000     -0.660
    10     16     12     14   3180.348     12.000     -0.660
    11     17     13     15   2975.911     13.000     -0.660
    12     18     14     16   3481.669     14.000     -0.660
    13     19     15     17   3626.064     15.000     -0.660
    14     20     16     18   3073.325     16.000     -0.660
    15     21     17     19   2952.148     17.000     -0.660
    16     22     18     20   2983.008     18.000     -0.660
    17     23     19     21   2662.929     19.000     -0.660
    18     24     20     22   2226.032     20.000     -0.660
    19     25     21     23   2058.511     21.000     -0.660
    20     26     22     24   1890.362     22.000     -0.660
    21     27     23     25   1870.687     23.000     -0.660
    22     28     24     26   1794.286     24.000     -0.660
    23     29     25     27   2046.054     25.000     -0.660
    24     30     26     28   2076.181     26.000     -0.660
    25     31     27     29   2012.375     27.000     -0.660
    26     32     28     30   1850.991     28.000     -0.660
    27     33     29     31   2029.131     29.000     -0.660
    28     34     30     32   1905.704     30.000     -0.660
    29     35     31     33   1906.746     31.000     -0.660
    30     36     32     34   1652.625     32.000     -0.660
    31     37     33     35   1423.229     33.000     -0.660
    32     38     34     36   1293.694     34.000     -0.660
    33     39     35     37   1242.054     35.000     -0.660
    34     40     36     38   1077.103     36.000     -0.660
    35     41     37     39    892.411     37.000     -0.660
    36     42     38     40   1027.860     38.000     -0.660
    37     43     39     41   1160.669     39.000     -0.660
    38     44     40     42   1121.518     40.000     -0.660
    39     45     41     43   1142.065     41.000     -0.660
    40     46     42     44   1529.005     42.000     -0.660
    41     47     43     45   1727.080     43.000     -0.660
    42     48     44     46   2000.638     44.000     -0.660
     1     10      4      7    874.132      4.500     -0.990
     2     11      5      8   1015.050      5.500     -0.990
     3     12      6      9   1188.744      6.500     -0.990
     4     13      7     10   1647.109      7.500     -0.990
     5     14      8     11   2003.192      8.500     -0.990
     6     15      9     12   2373.964      9.500     -0.990
     7     16     10     13   2192.481     10.500     -0.990
     8     17     11     14   2013.844     11.500     -0.990
     9     18     12     15   2092.385     12.500     -0.990
    10     19     13     16   2359.212     13.500     -0.990
    11     20     14     17   2437.365     14.500     -0.990
    12     21     15     18   2617.041     15.500     -0.990
    13     22     16     19   2458.680     16.500     -0.990
    14     23     17     20   2329.319     17.500     -0.990
    15     24     18     21   2193.924     18.500     -0.990
    16     25     19     22   2121.101     19.500     -0.990
    17     26     20     23   1815.116     20.500     -0.990
    18     27     21     24   1670.254     21.500     -0.990
    19     28     22     25   1499.471     22.500     -0.990
    20     29     23     26   1688.149     23.500     -0.990
    21     30     24     27   1639.947     24.500     -0.990
    22     31     25     28   1788.399     25.500     -0.990
    23     32     26     29   1584.321     26.500     -0.990
    24     33     27     30   1360.772     27.500     -0.990
    25     34     28     31   1230.016     28.500     -0.990
    26     35     29     32   1241.074     29.500     -0.990
    27     36     30     33   1267.096     30.500     -0.990
    28     37     31     34   1347.527     31.500     -0.990
    29     38     32     35   1173.678     32.500     -0.990
    30     39     33     36   1009.264     33.500     -0.990
    31     40     34     37    942.182     34.500     -0.990
    32     41     35     38    867.001     35.500     -0.990
    33     42     36     39    809.513     36.500     -0.990
    34     43     37     40    828.046     37.500     -0.990
    35     44     38     41    823.905     38.500     -0.990
    36     45     39     42    876.483     39.500     -0.990
    37     46     40     43    958.942     40.500     -0.990
    38     47     41     44   1127.772     41.500     -0.990
    39     48     42     45   1193.779     42.500     -0.990
     1     13      5      9    782.299      6.000     -1.320
     2     14      6     10   1173.684      7.000     -1.320
     3     15      7     11   1448.818      8.000     -1.320
     4     16      8     12   1586.342      9.000     -1.320
     5     17      9     13   1576.550     10.000     -1.320
     6     18     10     14   1524.246     11.000     -1.320
     7     19     11     15   1403.772     12.000     -1.320
     8     20     12     16   1344.298     13.000     -1.320
     9     21     13     17   1433.736     14.000     -1.320
    10     22     14     18   1639.335     15.000     -1.320
    11     23     15     19   1909.913     16.000     -1.320
    12     24     16     20   1932.747     17.000     -1.320
    13     25     17     21   1749.235     18.000     -1.320
    14     26     18     22   1639.872     19.000     -1.320
    15     27     19     23   1423.795     20.000     -1.320
    16     28     20     24   1302.445     21.000     -1.320
    17     29     21     25   1274.379     22.000     -1.320
    18     30     22     26   1166.298     23.000     -1.320
    19     31     23     27   1383.372     24.000     -1.320
    20     32     24     28   1389.517     25.000     -1.320
    21     33     25     29   1222.006     26.000     -1.320
    22     34     26     30   1139.356     27.000     -1.320
    23     35     27     31    973.980     28.000     -1.320
    24     36     28     32    876.209     29.000     -1.320
    25     37     29     33    859.545     30.000     -1.320
    26     38     30     34    824.717     31.000     -1.320
    27     39     31     35    919.259     32.000     -1.320
    28     40     32     36    880.411     33.000     -1.320
    29     41     33     37    740.709     34.000     -1.320
    30     42     34     38    688.033     35.000     -1.320
    31     43     35     39    639.255     36.000     -1.320
    32     44     36     40    659.774     37.000     -1.320
    33     45     37     41    678.077     38.000     -1.320
    34     46     38     42    716.560     39.000     -1.320
    35     47     39     43    784.336     40.000     -1.320
    36     48     40     44    846.283     41.000     -1.320
     1     16      6     11    936.937      7.500     -1.650
     2     17      7     12   1004.557      8.500     -1.650
     3     18      8     13   1036.374      9.500     -1.650
     4     19      9     14    997.984     10.500     -1.650
     5     20     10     15    983.619     11.500     -1.650
     6     21     11     16   1038.388     12.500     -1.650
     7     22     12     17    939.633     13.500     -1.650
     8     23     13     18    973.285     14.500     -1.650
     9     24     14     19   1099.087     15.500     -1.650
    10     25     15     20   1360.297     16.500     -1.650
    11     26     16     21   1332.369     17.500     -1.650
    12     27     17     22   1235.302     18.500     -1.650
    13     28     18     23   1106.309     19.500     -1.650
    14     29     19     24    989.841     20.500     -1.650
    15     30     20     25    889.216     21.500     -1.650
    16     31     21     26    945.320     22.500     -1.650
    17     32     22     27    946.798     23.500     -1.650
    18     33     23     28    956.063     24.500     -1.650
    19     34     24     29    917.099     25.500     -1.650
    20     35     25     30    925.945     26.500     -1.650
    21     36     26     31    858.484     27.500     -1.650
    22     37     27     32    777.733     28.500     -1.650
    23     38     28     33    684.602     29.500     -1.650
    24     39     29     34    668.446     30.500     -1.650
    25     40     30     35    603.064     31.500     -1.650
    26     41     31     36    612.005     32.500     -1.650
    27     42     32     37    627.058     33.500     -1.650
    28     43     33     38    578.025     34.500     -1.650
    29     44     34     39    513.241     35.500     -1.650
    30     45     35     40    519.807     36.500     -1.650
    31     46     36     41    546.889     37.500     -1.650
    32     47     37     42    574.399     38.500     -1.650
    33     48     38     43    603.968     39.500     -1.650
     1     19      7     13    647.967      9.000     -1.980
     2     20      8     14    646.688     10.000     -1.980
     3     21      9     15    666.349     11.000     -1.980
     4     22     10     16    698.797     12.000     -1.980
     5     23     11     17    773.826     13.000     -1.980
     6     24     12     18    748.565     14.000     -1.980
     7     25     13     19    753.597     15.000     -1.980
     8     26     14     20    790.460     16.000     -1.980
     9     27     15     21    801.349     17.000     -1.980
    10     28     16     22    834.529     18.000     -1.980
    11     29     17     23    781.134     19.000     -1.980
    12     30     18     24    770.113     20.000     -1.980
    13     31     19     25    717.919     21.000     -1.980
    14     32     20     26    648.211     22.000     -1.980
    15     33     21     27    639.473     23.000     -1.980
    16     34     22     28    644.367     24.000     -1.980
    17     35     23     29    673.048     25.000     -1.980
    18     36     24     30    657.635     26.000     -1.980
    19     37     25     31    684.894     27.000     -1.980
    20     38     26     32    707.737     28.000     -1.980
    21     39     27     33    646.734     29.000     -1.980
    22     40     28     34    570.098     30.000     -1.980
    23     41     29     35    515.552     31.000     -1.980
    24     42     30     36    475.108     32.000     -1.980
    25     43     31     37    471.011     33.000     -1.980
    26     44     32     38    444.956     34.000     -1.980
    27     45     33     39    423.542     35.000     -1.980
    28     46     34     40    442.667     36.000     -1.980
    29     47     35     41    441.141     37.000     -1.980
    30     48     36     42    440.771     38.000     -1.980
     1     22      8     15    446.140     10.500     -2.310
     2     23      9     16    530.805     11.500     -2.310
     3     24     10     17    555.041     12.500     -2.310
     4     25     11     18    571.389     13.500     -2.310
     5     26     12     19    586.939     14.500     -2.310
     6     27     13     20    569.525     15.500     -2.310
     7     28     14     21    505.155     16.500     -2.310
     8     29     15     22    498.746     17.500     -2.310
     9     30     16     23    477.798     18.500     -2.310
    10     31     17     24    514.815     19.500     -2.310
    11     32     18     25    515.887     20.500     -2.310
    12     33     19     26    487.741     21.500     -2.310
    13     34     20     27    468.549     22.500     -2.310
    14     35     21     28    454.196     23.500     -2.310
    15     36     22     29    437.448     24.500     -2.310
    16     37     23     30    492.335     25.500     -2.310
    17     38     24     31    515.399     26.500     -2.310
    18     39     25     32    537.160     27.500     -2.310
    19     40     26     33    560.590     28.500     -2.310
    20     41     27     34    532.200     29.500     -2.310
    21     42     28     35    467.190     30.500     -2.310
    22     43     29     36    436.233     31.500     -2.310
    23     44     30     37    385.668     32.500     -2.310
    24     45     31     38    378.398     33.500     -2.310
    25     46     32     39    361.915     34.500     -2.310
    26     47     33     40    343.968     35.500     -2.310
    27     48     34     41    346.131     36.500     -2.310
     1     25      9     17    418.078     12.000     -2.640
     2     26     10     18    437.280     13.000     -2.640
     3     27     11     19    424.472     14.000     -2.640
     4     28     12     20    396.002     15.000     -2.640
     5     29     13     21    382.365     16.000     -2.640
     6     30     14     22    366.357     17.000     -2.640
     7     31     15     23    339.871     18.000     -2.640
     8     32     16     24    310.056     19.000     -2.640
     9     33     17     25    298.083     20.000     -2.640
    10     34     18     26    333.670     21.000     -2.640
    11     35     19     27    350.437     22.000     -2.640
    12     36     20     28    351.635     23.000     -2.640
    13     37     21     29    340.828     24.000     -2.640
    14     38     22     30    346.092     25.000     -2.640
    15     39     23     31    372.856     26.000     -2.640
    16     40     24     32    406.219     27.000     -2.640
    17     41     25     33    439.713     28.000     -2.640
    18     42     26     34    442.157     29.000     -2.640
    19     43     27     35    422.034     30.000     -2.640
    20     44     28     36    390.291     31.000     -2.640
    21     45     29     37    367.108     32.000     -2.640
    22     46     30     38    347.083     33.000     -2.640
    23     47     31     39    321.167     34.000     -2.640
    24     48     32     40    298.139     35.000     -2.640
     1     28     10     19    306.019     13.500     -2.970
     2     29     11     20    310.958     14.500     -2.970
     3     30     12     21    277.547     15.500     -2.970
     4     31     13     22    267.768     16.500     -2.970
     5     32     14     23    252.641     17.500     -2.970
     6     33     15     24    245.149     18.500     -2.970
     7     34     16     25    218.551     19.500     -2.970
     8     35     17     26    206.523     20.500     -2.970
     9     36     18     27    235.881     21.500     -2.970
    10     37     19     28    259.552     22.500     -2.970
    11     38     20     29    270.473     23.500     -2.970
    12     39     21     30    275.754     24.500     -2.970
    13     40     22     31    278.608     25.500     -2.970
    14     41     23     32    302.253     26.500     -2.970
    15     42     24     33    329.921     27.500     -2.970
    16     43     25     34    352.794     28.500     -2.970
    17     44     26     35    357.531     29.500     -2.970
    18     45     27     36    337.714     30.500     -2.970
    19     46     28     37    320.919     31.500     -2.970
    20     47     29     38    312.097     32.500     -2.970
    21     48     30     39    289.212     33.500     -2.970
     1     31     11     21    224.961     15.000     -3.300
     2     32     12     22    204.806     16.000     -3.300
     3     33     13     23    182.676     17.000     -3.300
     4     34     14     24    179.571     18.000     -3.300
     5     35     15     25    185.054     19.000     -3.300
     6     36     16     26    184.589     20.000     -3.300
     7     37     17     27    180.212     21.000     -3.300
     8     38     18     28    185.333     22.000     -3.300
     9     39     19     29    201.233     23.000     -3.300
    10     40     20     30    216.421     24.000     -3.300
    11     41     21     31    225.411     25.000     -3.300
    12     42     22     32    241.492     26.000     -3.300
    13     43     23     33    267.587     27.000     -3.300
    14     44     24     34    276.423     28.000     -3.300
    15     45     25     35    283.003     29.000     -3.300
    16     46     26     36    291.018     30.000     -3.300
    17     47     27     37    269.189     31.000     -3.300
    18     48     28     38    253.031     32.000     -3.300
     1     34     12     23    148.091     16.500     -3.630
     2     35     13     24    147.468     17.500     -3.630
     3     36     14     25    146.934     18.500     -3.630
     4     37     15     26    157.917     19.500     -3.630
     5     38     16     27    168.820     20.500     -3.630
     6     39     17     28    168.345     21.500     -3.630
     7     40     18     29    165.560     22.500     -3.630
     8     41     19     30    165.034     23.500     -3.630
     9     42     20     31    179.448     24.500     -3.630
    10     43     21     32    188.266     25.500     -3.630
    11     44     22     33    215.786     26.500     -3.630
    12     45     23     34    234.015     27.500     -3.630
    13     46     24     35    241.358     28.500     -3.630
    14     47     25     36    230.289     29.500     -3.630
    15     48     26     37    223.450     30.500     -3.630
     1     37     13     25    129.731     18.000     -3.960
     2     38     14     26    136.739     19.000     -3.960
