48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1253.932      1.500     -0.330
     2      5      3      4   1456.014      2.500     -0.330
     3      6      4      5   1733.627      3.500     -0.330
     4      7      5      6   1757.852      4.500     -0.330
     5      8      6      7   1607.257      5.500     -0.330
     6      9      7      8   2079.613      6.500     -0.330
     7     10      8      9   2703.739      7.500     -0.330
     8     11      9     10   3539.510      8.500     -0.330
     9     12     10     11   3518.924      9.500     -0.330
    10     13     11     12   4083.647     10.500     -0.330
    11     14     12     13   3641.436     11.500     -0.330
    12     15     13     14   3542.654     12.500     -0.330
    13     16     14     15   4093.130     13.500     -0.330
    14     17     15     16   4039.112     14.500     -0.330
    15     18     16     17   4220.733     15.500     -0.330
    16     19     17     18   3953.498     16.500     -0.330
    17     20     18     19   3602.437     17.500     -0.330
    18     21     19     20   3274.349     18.500     -0.330
    19     22     20     21   2516.156     19.500     -0.330
    20     23     21     22   2440.838     20.500     -0.330
    21     24     22     23   1696.132     21.500     -0.330
    22     25     23     24   1704.269     22.500     -0.330
    23     26     24     25   1801.453     23.500     -0.330
    24     27     25     26   1909.924     24.500     -0.330
    25     28     26     27   2222.644     25.500     -0.330
    26     29     27     28   2674.602     26.500     -0.330
    27     30     28     29   2374.789     27.500     -0.330
    28     31     29     30   2862.332     28.500     -0.330
    29     32     30     31   2786.041     29.500     -0.330
    30     33     31     32   2710.453     30.500     -0.330
    31     34     32     33   2628.767     31.500     -0.330
    32     35     33     34   2488.417     32.500     -0.330
    33     36     34     35   1868.864     33.500     -0.330
    34     37     35     36   1964.520     34.500     -0.330
    35     38     36     37   1604.163     35.500     -0.330
    36     39     37     38   1570.996     36.500     -0.330
    37     40     38     39   1192.418     37.500     -0.330
    38     41     39     40   1453.317     38.500     -0.330
    39     42     40     41   1174.931     39.500     -0.330
    40     43     41     42   1542.841     40.500     -0.330
    41     44     42     43   1716.862     41.500     -0.330
    42     45     43     44   2002.680     42.500     -0.330
    43     46     44     45   2116.404     43.500     -0.330
    44     47     45     46   3068.004     44.500     -0.330
    45     48     46     47   3718.283     45.500     -0.330
     1      7      3      5    862.083      3.000     -0.660
     2      8      4      6   1120.351      4.000     -0.660
     3      9      5      7   1146.043      5.000     -0.660
     4     10      6      8   1290.192      6.000     -0.660
     5     11      7      9   1866.761      7.000     -0.660
     6     12      8     10   2253.781      8.000     -0.660
     7     13      9     11   2230.037      9.000     -0.660
     8     14     10     12   2501.947     10.000     -0.660
     9     15     11     13   2984.880     11.000     -0.660
    10     16     12     14   3080.184     12.000     -0.660
    11     17     13     15   3072.899     13.000     -0.660
    12     18     14     16   3215.944     14.000     -0.660
    13     19     15     17   3261.203     15.000     -0.660
    14     20     16     18   3052.575     16.000     -0.660
    15     21     17     19   2994.811     17.000     -0.660
    16     22     18     20   2628.997     18.000     -0.660
    17     23     19     21   2285.881     19.000     -0.660
    18     24     20     22   2042.309     20.000     -0.660
    19     25     21     23   1875.225     21.000     -0.660
    20     26     22     24   1542.777     22.000     -0.660
    21     27     23     25   1530.809     23.000     -0.660
    22     28     24     26   1531.927     24.000     -0.660
    23     29     25     27   1701.087     25.000     -0.660
    24     30     26     28   1904.064     26.000     -0.660
    25     31     27     29   1955.066     27.000     -0.660
    26     32     28     30   1945.607     28.000     -0.660
    27     33     29     31   2145.083     29.000     -0.660
    28     34     30     32   2076.112     30.000     -0.660
    29     35     31     33   1956.565     31.000     -0.660
    30     36     32     34   1844.150     32.000     -0.660
    31     37     33     35   1720.275     33.000     -0.660
    32     38     34     36   1498.288     34.000     -0.660
    33     39     35     37   1419.313     35.000     -0.660
    34     40     36     38   1209.679     36.000     -0.660
    35     41     37     39   1003.553     37.000     -0.660
    36     42     38     40   1062.131     38.000     -0.660
    37     43     39     41   1141.786     39.000     -0.660
    38     44     40     42   1231.726     40.000     -0.660
    39     45     41     43   1384.767     41.000     -0.660
    40     46     42     44   1631.572     42.000     -0.660
    41     47     43     45   1660.738     43.000     -0.660
    42     48     44     46   2369.359     44.000     -0.660
     1     10      4      7    719.440      4.500     -0.990
     2     11      5      8    836.644      5.500     -0.990
     3     12      6      9   1033.073      6.500     -0.990
     4     13      7     10   1373.974      7.500     -0.990
     5     14      8     11   1731.346      8.500     -0.990
     6     15      9     12   1989.153      9.500     -0.990
     7     16     10     13   1951.545     10.500     -0.990
     8     17     11     14   1849.055     11.500     -0.990
     9     18     12     15   1937.532     12.500     -0.990
    10     19     13     16   2078.655     13.500     -0.990
    11     20     14     17   2144.583     14.500     -0.990
    12     21     15     18   2218.043     15.500     -0.990
    13     22     16     19   2097.496     16.500     -0.990
    14     23     17     20   1961.219     17.500     -0.990
    15     24     18     21   1854.752     18.500     -0.990
    16     25     19     22   1745.863     19.500     -0.990
    17     26     20     23   1559.913     20.500     -0.990
    18     27     21     24   1435.123     21.500     -0.990
    19     28     22     25   1238.159     22.500     -0.990
    20     29     23     26   1282.266     23.500     -0.990
    21     30     24     27   1287.963     24.500     -0.990
    22     31     25     28   1415.692     25.500     -0.990
    23     32     26     29   1359.956     26.500     -0.990
    24     33     27     30   1325.984     27.500     -0.990
    25     34     28     31   1240.754     28.500     -0.990
    26     35     29     32   1232.571     29.500     -0.990
    27     36     30     33   1187.539     30.500     -0.990
    28     37     31     34   1258.917     31.500     -0.990
    29     38     32     35   1129.792     32.500     -0.990
    30     39     33     36   1108.026     33.500     -0.990
    31     40     34     37   1044.750     34.500     -0.990
    32     41     35     38    987.958     35.500     -0.990
    33     42     36     39    828.502     36.500     -0.990
    34     43     37     40    809.039     37.500     -0.990
    35     44     38     41    774.680     38.500     -0.990
    36     45     39     42    931.614     39.500     -0.990
    37     46     40     43   1059.973     40.500     -0.990
    38     47     41     44   1195.902     41.500     -0.990
    39     48     42     45   1218.858     42.500     -0.990
     1     13      5      9    623.027      6.000     -1.320
     2     14      6     10    931.387      7.000     -1.320
     3     15      7     11   1165.035      8.000     -1.320
     4     16      8     12   1312.295      9.000     -1.320
     5     17      9     13   1343.014     10.000     -1.320
     6     18     10     14   1283.508     11.000     -1.320
     7     19     11     15   1192.511     12.000     -1.320
     8     20     12     16   1115.337     13.000     -1.320
     9     21     13     17   1155.393     14.000     -1.320
    10     22     14     18   1271.124     15.000     -1.320
    11     23     15     19   1456.372     16.000     -1.320
    12     24     16     20   1507.960     17.000     -1.320
    13     25     17     21   1395.727     18.000     -1.320
    14     26     18     22   1303.521     19.000     -1.320
    15     27     19     23   1220.823     20.000     -1.320
    16     28     20     24   1098.092     21.000     -1.320
    17     29     21     25   1035.173     22.000     -1.320
    18     30     22     26    919.832     23.000     -1.320
    19     31     23     27    997.276     24.000     -1.320
    20     32     24     28   1056.662     25.000     -1.320
    21     33     25     29    947.982     26.000     -1.320
    22     34     26     30    901.449     27.000     -1.320
    23     35     27     31    876.305     28.000     -1.320
    24     36     28     32    770.873     29.000     -1.320
    25     37     29     33    736.763     30.000     -1.320
    26     38     30     34    716.269     31.000     -1.320
    27     39     31     35    748.874     32.000     -1.320
    28     40     32     36    791.977     33.000     -1.320
    29     41     33     37    733.168     34.000     -1.320
    30     42     34     38    688.854     35.000     -1.320
    31     43     35     39    647.547     36.000     -1.320
