48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3          -      1.500     -0.330
     2      5      3      4 -157572.797      2.500     -0.330
     3      6      4      5 -263712.875      3.500     -0.330
     4      7      5      6          -      4.500     -0.330
     5      8      6      7 -130607.008      5.500     -0.330
     6      9      7      8 -499721.875      6.500     -0.330
     7     10      8      9          -      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 -336061.313      9.500     -0.330
    10     13     11     12 -28913.584     10.500     -0.330
    11     14     12     13 -277866.031     11.500     -0.330
    12     15     13     14 -347660.125     12.500     -0.330
    13     16     14     15 590977.250     13.500     -0.330
    14     17     15     16 -434501.406     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21          -     19.500     -0.330
    20     23     21     22          -     20.500     -0.330
    21     24     22     23 738307.125     21.500     -0.330
    22     25     23     24 -57915.984     22.500     -0.330
    23     26     24     25  37274.332     23.500     -0.330
    24     27     25     26    712.695     24.500     -0.330
    25     28     26     27 -196916.281     25.500     -0.330
    26     29     27     28 -146356.750     26.500     -0.330
    27     30     28     29 142354.875     27.500     -0.330
    28     31     29     30 405175.656     28.500     -0.330
    29     32     30     31 -292279.219     29.500     -0.330
    30     33     31     32 -443671.938     30.500     -0.330
    31     34     32     33 481327.063     31.500     -0.330
    32     35     33     34  22847.932     32.500     -0.330
    33     36     34     35 430261.438     33.500     -0.330
    34     37     35     36 507940.719     34.500     -0.330
    35     38     36     37 349266.219     35.500     -0.330
    36     39     37     38 -49907.277     36.500     -0.330
    37     40     38     39 411597.156     37.500     -0.330
    38     41     39     40 -203202.281     38.500     -0.330
    39     42     40     41  -5477.487     39.500     -0.330
    40     43     41     42  79275.859     40.500     -0.330
    41     44     42     43 500629.438     41.500     -0.330
    42     45     43     44 367829.031     42.500     -0.330
    43     46     44     45 -185561.875     43.500     -0.330
    44     47     45     46 121523.578     44.500     -0.330
    45     48     46     47 -121433.359     45.500     -0.330
     1      7      3      5 1526122.750      3.000     -0.660
     2      8      4      6 654418.688      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8 1064195.750      6.000     -0.660
     5     11      7      9  14903.840      7.000     -0.660
     6     12      8     10 2159647.000      8.000     -0.660
     7     13      9     11 2404334.250      9.000     -0.660
     8     14     10     12 2316845.000     10.000     -0.660
     9     15     11     13 1443438.380     11.000     -0.660
    10     16     12     14 1306164.500     12.000     -0.660
    11     17     13     15 2159508.000     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20 2680656.000     18.000     -0.660
    17     23     19     21 600702.438     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 1773912.880     22.000     -0.660
    21     27     23     25 166403.609     23.000     -0.660
    22     28     24     26 919714.938     24.000     -0.660
    23     29     25     27 -24352.861     25.000     -0.660
    24     30     26     28 -119606.391     26.000     -0.660
    25     31     27     29 419415.781     27.000     -0.660
    26     32     28     30 1952254.880     28.000     -0.660
    27     33     29     31 507650.063     29.000     -0.660
    28     34     30     32 257340.422     30.000     -0.660
    29     35     31     33 -75994.461     31.000     -0.660
    30     36     32     34 1258231.630     32.000     -0.660
    31     37     33     35 -137739.734     33.000     -0.660
    32     38     34     36 434769.875     34.000     -0.660
    33     39     35     37  11859.639     35.000     -0.660
    34     40     36     38 -108940.242     36.000     -0.660
    35     41     37     39 459814.156     37.000     -0.660
    36     42     38     40 1014905.560     38.000     -0.660
    37     43     39     41  95678.211     39.000     -0.660
    38     44     40     42 -181527.266     40.000     -0.660
    39     45     41     43 674675.813     41.000     -0.660
    40     46     42     44 1420904.750     42.000     -0.660
    41     47     43     45 1393913.880     43.000     -0.660
    42     48     44     46 -131123.031     44.000     -0.660
     1     10      4      7 -285941.219      4.500     -0.990
     2     11      5      8 -145903.094      5.500     -0.990
     3     12      6      9 -1501846.500      6.500     -0.990
     4     13      7     10 1787580.250      7.500     -0.990
     5     14      8     11 1047828.500      8.500     -0.990
     6     15      9     12 3070094.000      9.500     -0.990
