48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4504.282      1.500     -0.330
     2      5      3      4   3733.195      2.500     -0.330
     3      6      4      5   7238.374      3.500     -0.330
     4      7      5      6   5322.559      4.500     -0.330
     5      8      6      7   6060.299      5.500     -0.330
     6      9      7      8   7257.092      6.500     -0.330
     7     10      8      9  66744.953      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 101974.969      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -833574.500     18.500     -0.330
    19     22     20     21 517287.344     19.500     -0.330
    20     23     21     22 258682.250     20.500     -0.330
    21     24     22     23   4992.299     21.500     -0.330
    22     25     23     24   6329.524     22.500     -0.330
    23     26     24     25   6945.942     23.500     -0.330
    24     27     25     26   8831.947     24.500     -0.330
    25     28     26     27  11697.954     25.500     -0.330
    26     29     27     28 196271.375     26.500     -0.330
    27     30     28     29 -10251.281     27.500     -0.330
    28     31     29     30 175688.547     28.500     -0.330
    29     32     30     31   7065.851     29.500     -0.330
    30     33     31     32  14364.462     30.500     -0.330
    31     34     32     33  10441.963     31.500     -0.330
    32     35     33     34   7509.073     32.500     -0.330
    33     36     34     35   6073.036     33.500     -0.330
    34     37     35     36   4962.402     34.500     -0.330
    35     38     36     37   3529.427     35.500     -0.330
    36     39     37     38   2902.543     36.500     -0.330
    37     40     38     39   2077.163     37.500     -0.330
    38     41     39     40   2712.554     38.500     -0.330
    39     42     40     41   2702.201     39.500     -0.330
    40     43     41     42   4018.006     40.500     -0.330
    41     44     42     43   4240.960     41.500     -0.330
    42     45     43     44   6105.223     42.500     -0.330
    43     46     44     45   6571.948     43.500     -0.330
    44     47     45     46 559694.625     44.500     -0.330
    45     48     46     47 402440.719     45.500     -0.330
     1      7      3      5   3170.897      3.000     -0.660
     2      8      4      6   2947.536      4.000     -0.660
     3      9      5      7 -13446.645      5.000     -0.660
     4     10      6      8   1803.576      6.000     -0.660
     5     11      7      9 563914.250      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1007241.060     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -432886.688     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16  69595.578     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 1963007.380     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 842589.188     21.000     -0.660
