48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    991.044      1.500     -0.330
     2      5      3      4   1149.434      2.500     -0.330
     3      6      4      5   1441.698      3.500     -0.330
     4      7      5      6   1615.419      4.500     -0.330
     5      8      6      7   1526.778      5.500     -0.330
     6      9      7      8   1971.528      6.500     -0.330
     7     10      8      9   2362.503      7.500     -0.330
     8     11      9     10   3132.417      8.500     -0.330
     9     12     10     11   3117.776      9.500     -0.330
    10     13     11     12   3501.265     10.500     -0.330
    11     14     12     13   3373.145     11.500     -0.330
    12     15     13     14   3092.581     12.500     -0.330
    13     16     14     15   3799.086     13.500     -0.330
    14     17     15     16   3628.892     14.500     -0.330
    15     18     16     17   3853.733     15.500     -0.330
    16     19     17     18   3654.640     16.500     -0.330
    17     20     18     19   3518.960     17.500     -0.330
    18     21     19     20   3236.994     18.500     -0.330
    19     22     20     21   2615.990     19.500     -0.330
    20     23     21     22   2394.797     20.500     -0.330
    21     24     22     23   1825.884     21.500     -0.330
    22     25     23     24   2145.172     22.500     -0.330
    23     26     24     25   2315.478     23.500     -0.330
    24     27     25     26   2294.021     24.500     -0.330
    25     28     26     27   2939.247     25.500     -0.330
    26     29     27     28   2619.252     26.500     -0.330
    27     30     28     29   2455.797     27.500     -0.330
    28     31     29     30   2530.138     28.500     -0.330
    29     32     30     31   2218.253     29.500     -0.330
    30     33     31     32   2122.140     30.500     -0.330
    31     34     32     33   2102.115     31.500     -0.330
    32     35     33     34   1668.351     32.500     -0.330
    33     36     34     35   1383.829     33.500     -0.330
    34     37     35     36   1295.974     34.500     -0.330
    35     38     36     37   1045.770     35.500     -0.330
    36     39     37     38   1091.316     36.500     -0.330
    37     40     38     39    866.281     37.500     -0.330
    38     41     39     40   1133.301     38.500     -0.330
    39     42     40     41    963.501     39.500     -0.330
    40     43     41     42   1163.791     40.500     -0.330
    41     44     42     43   1272.758     41.500     -0.330
    42     45     43     44   1533.157     42.500     -0.330
    43     46     44     45   1724.934     43.500     -0.330
    44     47     45     46   2328.700     44.500     -0.330
    45     48     46     47   2837.896     45.500     -0.330
     1      7      3      5    962.070      3.000     -0.660
     2      8      4      6   1219.643      4.000     -0.660
     3      9      5      7   1290.696      5.000     -0.660
     4     10      6      8   1435.235      6.000     -0.660
     5     11      7      9   1826.861      7.000     -0.660
     6     12      8     10   2250.420      8.000     -0.660
     7     13      9     11   2367.520      9.000     -0.660
     8     14     10     12   2576.000     10.000     -0.660
     9     15     11     13   2832.146     11.000     -0.660
    10     16     12     14   2897.661     12.000     -0.660
    11     17     13     15   2964.469     13.000     -0.660
    12     18     14     16   3201.701     14.000     -0.660
    13     19     15     17   3186.309     15.000     -0.660
    14     20     16     18   2949.784     16.000     -0.660
    15     21     17     19   2923.000     17.000     -0.660
    16     22     18     20   2781.720     18.000     -0.660
    17     23     19     21   2573.092     19.000     -0.660
