48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1009.420      1.500     -0.330
     2      5      3      4   1158.785      2.500     -0.330
     3      6      4      5   1334.904      3.500     -0.330
     4      7      5      6   1481.640      4.500     -0.330
     5      8      6      7   1201.872      5.500     -0.330
     6      9      7      8   1778.674      6.500     -0.330
     7     10      8      9   2215.878      7.500     -0.330
     8     11      9     10   3366.815      8.500     -0.330
     9     12     10     11   3012.313      9.500     -0.330
    10     13     11     12   3938.837     10.500     -0.330
    11     14     12     13   3294.188     11.500     -0.330
    12     15     13     14   3148.671     12.500     -0.330
    13     16     14     15   3455.042     13.500     -0.330
    14     17     15     16   3634.070     14.500     -0.330
    15     18     16     17   3651.312     15.500     -0.330
    16     19     17     18   3226.334     16.500     -0.330
    17     20     18     19   3078.896     17.500     -0.330
    18     21     19     20   2741.495     18.500     -0.330
    19     22     20     21   1940.094     19.500     -0.330
    20     23     21     22   2040.333     20.500     -0.330
    21     24     22     23   1290.811     21.500     -0.330
    22     25     23     24   1615.599     22.500     -0.330
    23     26     24     25   1590.716     23.500     -0.330
    24     27     25     26   1739.080     24.500     -0.330
    25     28     26     27   2204.757     25.500     -0.330
    26     29     27     28   2484.213     26.500     -0.330
    27     30     28     29   2016.136     27.500     -0.330
    28     31     29     30   2615.026     28.500     -0.330
    29     32     30     31   2171.336     29.500     -0.330
    30     33     31     32   2154.905     30.500     -0.330
    31     34     32     33   2181.673     31.500     -0.330
    32     35     33     34   1679.562     32.500     -0.330
    33     36     34     35   1389.585     33.500     -0.330
    34     37     35     36   1150.462     34.500     -0.330
    35     38     36     37    981.451     35.500     -0.330
    36     39     37     38    984.157     36.500     -0.330
    37     40     38     39    825.088     37.500     -0.330
    38     41     39     40   1099.472     38.500     -0.330
    39     42     40     41   1068.774     39.500     -0.330
    40     43     41     42   1188.170     40.500     -0.330
    41     44     42     43   1338.249     41.500     -0.330
    42     45     43     44   1629.501     42.500     -0.330
    43     46     44     45   1734.788     43.500     -0.330
    44     47     45     46   2508.878     44.500     -0.330
    45     48     46     47   2919.754     45.500     -0.330
     1      7      3      5    858.858      3.000     -0.660
     2      8      4      6   1097.158      4.000     -0.660
     3      9      5      7   1027.703      5.000     -0.660
     4     10      6      8   1128.616      6.000     -0.660
     5     11      7      9   1744.298      7.000     -0.660
     6     12      8     10   2222.379      8.000     -0.660
     7     13      9     11   2107.979      9.000     -0.660
     8     14     10     12   2361.603     10.000     -0.660
     9     15     11     13   2865.497     11.000     -0.660
    10     16     12     14   2735.436     12.000     -0.660
    11     17     13     15   2662.203     13.000     -0.660
    12     18     14     16   3125.290     14.000     -0.660
    13     19     15     17   3148.424     15.000     -0.660
    14     20     16     18   2624.332     16.000     -0.660
    15     21     17     19   2607.461     17.000     -0.660
    16     22     18     20   2634.762     18.000     -0.660
    17     23     19     21   2304.931     19.000     -0.660
    18     24     20     22   1925.111     20.000     -0.660
    19     25     21     23   1736.373     21.000     -0.660
    20     26     22     24   1620.755     22.000     -0.660
    21     27     23     25   1621.298     23.000     -0.660
    22     28     24     26   1571.271     24.000     -0.660
    23     29     25     27   1814.027     25.000     -0.660
    24     30     26     28   1825.912     26.000     -0.660
    25     31     27     29   1726.619     27.000     -0.660
    26     32     28     30   1622.828     28.000     -0.660
    27     33     29     31   1751.497     29.000     -0.660
    28     34     30     32   1618.339     30.000     -0.660
    29     35     31     33   1574.717     31.000     -0.660
    30     36     32     34   1376.554     32.000     -0.660
    31     37     33     35   1166.016     33.000     -0.660
    32     38     34     36    925.455     34.000     -0.660
    33     39     35     37    948.592     35.000     -0.660
    34     40     36     38    744.793     36.000     -0.660
    35     41     37     39    722.083     37.000     -0.660
    36     42     38     40    852.180     38.000     -0.660
    37     43     39     41    984.345     39.000     -0.660
    38     44     40     42    922.453     40.000     -0.660
    39     45     41     43    911.587     41.000     -0.660
    40     46     42     44   1280.893     42.000     -0.660
    41     47     43     45   1509.082     43.000     -0.660
    42     48     44     46   1796.559     44.000     -0.660
     1     10      4      7    763.686      4.500     -0.990
     2     11      5      8    860.289      5.500     -0.990
     3     12      6      9   1032.295      6.500     -0.990
     4     13      7     10   1441.067      7.500     -0.990
     5     14      8     11   1783.936      8.500     -0.990
     6     15      9     12   2111.867      9.500     -0.990
     7     16     10     13   1930.319     10.500     -0.990
     8     17     11     14   1746.250     11.500     -0.990
     9     18     12     15   1848.358     12.500     -0.990
    10     19     13     16   2071.198     13.500     -0.990
    11     20     14     17   2138.054     14.500     -0.990
    12     21     15     18   2313.851     15.500     -0.990
    13     22     16     19   2174.809     16.500     -0.990
    14     23     17     20   2086.795     17.500     -0.990
    15     24     18     21   1974.128     18.500     -0.990
    16     25     19     22   1885.975     19.500     -0.990
    17     26     20     23   1581.904     20.500     -0.990
    18     27     21     24   1457.321     21.500     -0.990
    19     28     22     25   1315.157     22.500     -0.990
    20     29     23     26   1527.612     23.500     -0.990
    21     30     24     27   1469.874     24.500     -0.990
    22     31     25     28   1608.916     25.500     -0.990
    23     32     26     29   1402.781     26.500     -0.990
    24     33     27     30   1214.105     27.500     -0.990
    25     34     28     31   1079.181     28.500     -0.990
    26     35     29     32   1106.401     29.500     -0.990
    27     36     30     33   1104.771     30.500     -0.990
    28     37     31     34   1179.571     31.500     -0.990
    29     38     32     35   1040.821     32.500     -0.990
    30     39     33     36    876.446     33.500     -0.990
    31     40     34     37    799.694     34.500     -0.990
    32     41     35     38    711.071     35.500     -0.990
    33     42     36     39    687.853     36.500     -0.990
    34     43     37     40    723.227     37.500     -0.990
    35     44     38     41    751.476     38.500     -0.990
    36     45     39     42    752.831     39.500     -0.990
    37     46     40     43    800.842     40.500     -0.990
    38     47     41     44    952.430     41.500     -0.990
    39     48     42     45   1036.848     42.500     -0.990
     1     13      5      9    709.461      6.000     -1.320
     2     14      6     10   1060.913      7.000     -1.320
     3     15      7     11   1312.413      8.000     -1.320
     4     16      8     12   1438.941      9.000     -1.320
     5     17      9     13   1442.534     10.000     -1.320
     6     18     10     14   1364.182     11.000     -1.320
     7     19     11     15   1244.023     12.000     -1.320
     8     20     12     16   1189.086     13.000     -1.320
     9     21     13     17   1264.557     14.000     -1.320
    10     22     14     18   1482.296     15.000     -1.320
    11     23     15     19   1744.856     16.000     -1.320
    12     24     16     20   1755.244     17.000     -1.320
    13     25     17     21   1627.785     18.000     -1.320
    14     26     18     22   1491.396     19.000     -1.320
    15     27     19     23   1269.284     20.000     -1.320
    16     28     20     24   1171.217     21.000     -1.320
    17     29     21     25   1130.403     22.000     -1.320
    18     30     22     26   1055.106     23.000     -1.320
    19     31     23     27   1257.746     24.000     -1.320
    20     32     24     28   1260.740     25.000     -1.320
    21     33     25     29   1125.294     26.000     -1.320
    22     34     26     30   1066.045     27.000     -1.320
    23     35     27     31    896.474     28.000     -1.320
    24     36     28     32    821.550     29.000     -1.320
    25     37     29     33    810.407     30.000     -1.320
    26     38     30     34    990.824     31.000     -1.320
    27     39     31     35    844.466     32.000     -1.320
    28     40     32     36    798.077     33.000     -1.320
    29     41     33     37    657.115     34.000     -1.320
    30     42     34     38    617.309     35.000     -1.320
    31     43     35     39    570.384     36.000     -1.320
    32     44     36     40    595.336     37.000     -1.320
    33     45     37     41    614.504     38.000     -1.320
    34     46     38     42    821.146     39.000     -1.320
    35     47     39     43    695.623     40.000     -1.320
    36     48     40     44    751.857     41.000     -1.320
     1     16      6     11    859.262      7.500     -1.650
     2     17      7     12    948.634      8.500     -1.650
     3     18      8     13    972.630      9.500     -1.650
     4     19      9     14    906.728     10.500     -1.650
     5     20     10     15    898.003     11.500     -1.650
     6     21     11     16    954.069     12.500     -1.650
     7     22     12     17    865.644     13.500     -1.650
     8     23     13     18    904.334     14.500     -1.650
     9     24     14     19   1036.179     15.500     -1.650
    10     25     15     20   1272.217     16.500     -1.650
    11     26     16     21   1239.715     17.500     -1.650
    12     27     17     22   1164.746     18.500     -1.650
    13     28     18     23   1026.225     19.500     -1.650
    14     29     19     24    900.358     20.500     -1.650
    15     30     20     25    801.572     21.500     -1.650
    16     31     21     26    856.926     22.500     -1.650
    17     32     22     27    859.225     23.500     -1.650
    18     33     23     28    888.759     24.500     -1.650
    19     34     24     29    861.660     25.500     -1.650
    20     35     25     30    891.142     26.500     -1.650
    21     36     26     31    833.957     27.500     -1.650
    22     37     27     32    757.397     28.500     -1.650
    23     38     28     33    712.673     29.500     -1.650
    24     39     29     34    662.147     30.500     -1.650
    25     40     30     35    581.862     31.500     -1.650
    26     41     31     36    583.469     32.500     -1.650
    27     42     32     37    586.685     33.500     -1.650
    28     43     33     38    531.555     34.500     -1.650
    29     44     34     39    470.328     35.500     -1.650
