48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1242.010      1.500     -0.330
     2      5      3      4   1889.182      2.500     -0.330
     3      6      4      5   2239.592      3.500     -0.330
     4      7      5      6   1959.360      4.500     -0.330
     5      8      6      7   3066.281      5.500     -0.330
     6      9      7      8   2552.194      6.500     -0.330
     7     10      8      9   3444.605      7.500     -0.330
     8     11      9     10   4026.983      8.500     -0.330
     9     12     10     11   4744.945      9.500     -0.330
    10     13     11     12   5024.470     10.500     -0.330
    11     14     12     13   3981.828     11.500     -0.330
    12     15     13     14   5740.753     12.500     -0.330
    13     16     14     15   4709.558     13.500     -0.330
    14     17     15     16   5160.592     14.500     -0.330
    15     18     16     17   6024.449     15.500     -0.330
    16     19     17     18   4640.047     16.500     -0.330
    17     20     18     19   5143.893     17.500     -0.330
    18     21     19     20   4030.510     18.500     -0.330
    19     22     20     21   3794.844     19.500     -0.330
    20     23     21     22   2817.760     20.500     -0.330
    21     24     22     23   2916.145     21.500     -0.330
    22     25     23     24   2659.001     22.500     -0.330
    23     26     24     25   3270.214     23.500     -0.330
    24     27     25     26   3067.319     24.500     -0.330
    25     28     26     27   3828.517     25.500     -0.330
    26     29     27     28   3701.813     26.500     -0.330
    27     30     28     29   3531.912     27.500     -0.330
    28     31     29     30   4265.654     28.500     -0.330
    29     32     30     31   3481.856     29.500     -0.330
    30     33     31     32   2977.277     30.500     -0.330
    31     34     32     33   2442.976     31.500     -0.330
    32     35     33     34   2223.854     32.500     -0.330
    33     36     34     35   1669.505     33.500     -0.330
    34     37     35     36   2715.986     34.500     -0.330
    35     38     36     37   1407.614     35.500     -0.330
    36     39     37     38   1932.188     36.500     -0.330
    37     40     38     39   1494.356     37.500     -0.330
    38     41     39     40   1999.851     38.500     -0.330
    39     42     40     41   1218.137     39.500     -0.330
    40     43     41     42   2657.115     40.500     -0.330
    41     44     42     43   1853.011     41.500     -0.330
    42     45     43     44   2908.030     42.500     -0.330
    43     46     44     45   3033.513     43.500     -0.330
    44     47     45     46   4117.976     44.500     -0.330
    45     48     46     47   5566.700     45.500     -0.330
     1      7      3      5   2433.248      3.000     -0.660
     2      8      4      6   2797.331      4.000     -0.660
     3      9      5      7   3224.314      5.000     -0.660
     4     10      6      8   3749.433      6.000     -0.660
     5     11      7      9   3818.550      7.000     -0.660
     6     12      8     10   4777.904      8.000     -0.660
     7     13      9     11   5937.900      9.000     -0.660
     8     14     10     12   5599.492     10.000     -0.660
     9     15     11     13   5361.027     11.000     -0.660
    10     16     12     14   6463.290     12.000     -0.660
    11     17     13     15   6815.482     13.000     -0.660
    12     18     14     16   6287.770     14.000     -0.660
    13     19     15     17   6524.088     15.000     -0.660
    14     20     16     18   6386.829     16.000     -0.660
    15     21     17     19   5852.112     17.000     -0.660
    16     22     18     20   6020.581     18.000     -0.660
    17     23     19     21   5715.001     19.000     -0.660
    18     24     20     22   4745.017     20.000     -0.660
    19     25     21     23   4202.757     21.000     -0.660
    20     26     22     24   4182.580     22.000     -0.660
    21     27     23     25   4283.431     23.000     -0.660
    22     28     24     26   4490.074     24.000     -0.660
    23     29     25     27   4898.011     25.000     -0.660
    24     30     26     28   4693.757     26.000     -0.660
    25     31     27     29   4115.670     27.000     -0.660
    26     32     28     30   4570.989     28.000     -0.660
    27     33     29     31   4980.711     29.000     -0.660
    28     34     30     32   4269.329     30.000     -0.660
    29     35     31     33   3495.737     31.000     -0.660
    30     36     32     34   3260.261     32.000     -0.660
    31     37     33     35   3124.639     33.000     -0.660
    32     38     34     36   3565.723     34.000     -0.660
    33     39     35     37   3019.871     35.000     -0.660
    34     40     36     38   2072.007     36.000     -0.660
    35     41     37     39   2200.166     37.000     -0.660
    36     42     38     40   2508.772     38.000     -0.660
    37     43     39     41   2179.745     39.000     -0.660
    38     44     40     42   2419.825     40.000     -0.660
    39     45     41     43   2782.932     41.000     -0.660
    40     46     42     44   3097.328     42.000     -0.660
    41     47     43     45   3684.294     43.000     -0.660
    42     48     44     46   4656.263     44.000     -0.660
     1     10      4      7   3246.483      4.500     -0.990
     2     11      5      8   3182.169      5.500     -0.990
     3     12      6      9   3598.354      6.500     -0.990
     4     13      7     10   4382.218      7.500     -0.990
     5     14      8     11   5264.393      8.500     -0.990
     6     15      9     12   5800.362      9.500     -0.990
     7     16     10     13   5835.835     10.500     -0.990
     8     17     11     14   5667.924     11.500     -0.990
     9     18     12     15   5829.984     12.500     -0.990
    10     19     13     16   6317.312     13.500     -0.990
    11     20     14     17   6273.560     14.500     -0.990
    12     21     15     18   6176.473     15.500     -0.990
    13     22     16     19   6236.383     16.500     -0.990
    14     23     17     20   6332.629     17.500     -0.990
    15     24     18     21   6428.644     18.500     -0.990
    16     25     19     22   5577.269     19.500     -0.990
    17     26     20     23   4988.761     20.500     -0.990
    18     27     21     24   4265.683     21.500     -0.990
    19     28     22     25   4494.842     22.500     -0.990
    20     29     23     26   4852.943     23.500     -0.990
    21     30     24     27   5157.063     24.500     -0.990
    22     31     25     28   4775.375     25.500     -0.990
    23     32     26     29   4536.702     26.500     -0.990
    24     33     27     30   4652.436     27.500     -0.990
    25     34     28     31   4623.843     28.500     -0.990
    26     35     29     32   4443.800     29.500     -0.990
    27     36     30     33   3476.039     30.500     -0.990
    28     37     31     34   3134.711     31.500     -0.990
    29     38     32     35   2748.065     32.500     -0.990
    30     39     33     36   3543.624     33.500     -0.990
    31     40     34     37   3237.165     34.500     -0.990
    32     41     35     38   3245.769     35.500     -0.990
    33     42     36     39   2316.231     36.500     -0.990
    34     43     37     40   2532.947     37.500     -0.990
    35     44     38     41   2230.698     38.500     -0.990
    36     45     39     42   2995.049     39.500     -0.990
    37     46     40     43   2742.335     40.500     -0.990
    38     47     41     44   3324.672     41.500     -0.990
    39     48     42     45   3335.585     42.500     -0.990
     1     13      5      9   3057.388      6.000     -1.320
     2     14      6     10   3684.978      7.000     -1.320
     3     15      7     11   4311.426      8.000     -1.320
     4     16      8     12   4716.817      9.000     -1.320
     5     17      9     13   4648.104     10.000     -1.320
     6     18     10     14   5225.250     11.000     -1.320
     7     19     11     15   4949.949     12.000     -1.320
     8     20     12     16   4750.367     13.000     -1.320
     9     21     13     17   5139.641     14.000     -1.320
    10     22     14     18   5319.694     15.000     -1.320
    11     23     15     19   6167.510     16.000     -1.320
    12     24     16     20   6239.356     17.000     -1.320
    13     25     17     21   5545.172     18.000     -1.320
    14     26     18     22   5380.540     19.000     -1.320
    15     27     19     23   4682.911     20.000     -1.320
    16     28     20     24   4237.209     21.000     -1.320
    17     29     21     25   4105.403     22.000     -1.320
    18     30     22     26   4120.760     23.000     -1.320
    19     31     23     27   4501.686     24.000     -1.320
    20     32     24     28   4740.390     25.000     -1.320
    21     33     25     29   4680.807     26.000     -1.320
    22     34     26     30   4739.608     27.000     -1.320
    23     35     27     31   4469.087     28.000     -1.320
    24     36     28     32   3652.655     29.000     -1.320
    25     37     29     33   3254.891     30.000     -1.320
    26     38     30     34   2738.695     31.000     -1.320
    27     39     31     35   2382.239     32.000     -1.320
    28     40     32     36   2503.879     33.000     -1.320
    29     41     33     37   2525.981     34.000     -1.320
    30     42     34     38   2738.703     35.000     -1.320
    31     43     35     39   3012.728     36.000     -1.320
    32     44     36     40   2544.597     37.000     -1.320
    33     45     37     41   2452.847     38.000     -1.320
    34     46     38     42   2795.978     39.000     -1.320
    35     47     39     43   2655.573     40.000     -1.320
    36     48     40     44   2963.202     41.000     -1.320
     1     16      6     11   3524.718      7.500     -1.650
     2     17      7     12   3428.796      8.500     -1.650
     3     18      8     13   3413.660      9.500     -1.650
     4     19      9     14   3812.369     10.500     -1.650
     5     20     10     15   3958.208     11.500     -1.650
     6     21     11     16   3915.505     12.500     -1.650
     7     22     12     17   4315.156     13.500     -1.650
     8     23     13     18   4483.212     14.500     -1.650
     9     24     14     19   4678.572     15.500     -1.650
    10     25     15     20   5030.167     16.500     -1.650
    11     26     16     21   5106.546     17.500     -1.650
    12     27     17     22   4316.572     18.500     -1.650
    13     28     18     23   3926.316     19.500     -1.650
