48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1911.183      1.500     -0.330
     2      5      3      4   2130.777      2.500     -0.330
     3      6      4      5   2547.639      3.500     -0.330
     4      7      5      6   2833.661      4.500     -0.330
     5      8      6      7   2096.621      5.500     -0.330
     6      9      7      8   3203.704      6.500     -0.330
     7     10      8      9   3524.792      7.500     -0.330
     8     11      9     10   5285.975      8.500     -0.330
     9     12     10     11   4629.502      9.500     -0.330
    10     13     11     12   6109.643     10.500     -0.330
    11     14     12     13   5139.935     11.500     -0.330
    12     15     13     14   4919.417     12.500     -0.330
    13     16     14     15   5018.323     13.500     -0.330
    14     17     15     16   5547.084     14.500     -0.330
    15     18     16     17   5125.645     15.500     -0.330
    16     19     17     18   4736.272     16.500     -0.330
    17     20     18     19   4257.260     17.500     -0.330
    18     21     19     20   4030.128     18.500     -0.330
    19     22     20     21   2843.771     19.500     -0.330
    20     23     21     22   3191.788     20.500     -0.330
    21     24     22     23   1900.562     21.500     -0.330
    22     25     23     24   2483.736     22.500     -0.330
    23     26     24     25   2464.239     23.500     -0.330
    24     27     25     26   2504.986     24.500     -0.330
    25     28     26     27   3479.267     25.500     -0.330
    26     29     27     28   3434.315     26.500     -0.330
    27     30     28     29   3058.023     27.500     -0.330
    28     31     29     30   3403.103     28.500     -0.330
    29     32     30     31   3081.018     29.500     -0.330
    30     33     31     32   3218.011     30.500     -0.330
    31     34     32     33   3547.950     31.500     -0.330
    32     35     33     34   3056.178     32.500     -0.330
    33     36     34     35   2533.059     33.500     -0.330
    34     37     35     36   2332.265     34.500     -0.330
    35     38     36     37   1872.779     35.500     -0.330
    36     39     37     38   1840.173     36.500     -0.330
    37     40     38     39   1467.468     37.500     -0.330
    38     41     39     40   1832.475     38.500     -0.330
    39     42     40     41   1575.379     39.500     -0.330
    40     43     41     42   1891.047     40.500     -0.330
    41     44     42     43   2003.565     41.500     -0.330
    42     45     43     44   2447.547     42.500     -0.330
    43     46     44     45   2736.181     43.500     -0.330
    44     47     45     46   3349.553     44.500     -0.330
    45     48     46     47   4166.542     45.500     -0.330
     1      7      3      5   1239.647      3.000     -0.660
     2      8      4      6   1616.187      4.000     -0.660
     3      9      5      7   1523.826      5.000     -0.660
     4     10      6      8   1619.553      6.000     -0.660
     5     11      7      9   2434.202      7.000     -0.660
     6     12      8     10   2885.235      8.000     -0.660
     7     13      9     11   2565.896      9.000     -0.660
     8     14     10     12   3073.933     10.000     -0.660
     9     15     11     13   3966.537     11.000     -0.660
    10     16     12     14   3674.514     12.000     -0.660
    11     17     13     15   3144.487     13.000     -0.660
    12     18     14     16   3814.457     14.000     -0.660
    13     19     15     17   4197.965     15.000     -0.660
    14     20     16     18   3555.453     16.000     -0.660
    15     21     17     19   3266.238     17.000     -0.660
    16     22     18     20   3227.235     18.000     -0.660
    17     23     19     21   2933.134     19.000     -0.660
    18     24     20     22   2491.689     20.000     -0.660
    19     25     21     23   2264.069     21.000     -0.660
