48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    588.919      1.500     -0.330
     2      5      3      4    684.747      2.500     -0.330
     3      6      4      5    760.468      3.500     -0.330
     4      7      5      6    866.582      4.500     -0.330
     5      8      6      7    866.080      5.500     -0.330
     6      9      7      8   1091.057      6.500     -0.330
     7     10      8      9   1665.275      7.500     -0.330
     8     11      9     10   2463.314      8.500     -0.330
     9     12     10     11   2359.500      9.500     -0.330
    10     13     11     12   3010.691     10.500     -0.330
    11     14     12     13   2546.565     11.500     -0.330
    12     15     13     14   2665.482     12.500     -0.330
    13     16     14     15   2821.340     13.500     -0.330
    14     17     15     16   2872.772     14.500     -0.330
    15     18     16     17   3000.734     15.500     -0.330
    16     19     17     18   2761.095     16.500     -0.330
    17     20     18     19   2470.321     17.500     -0.330
    18     21     19     20   2254.861     18.500     -0.330
    19     22     20     21   1652.889     19.500     -0.330
    20     23     21     22   1548.259     20.500     -0.330
    21     24     22     23    973.051     21.500     -0.330
    22     25     23     24   1099.123     22.500     -0.330
    23     26     24     25   1231.660     23.500     -0.330
    24     27     25     26   1313.112     24.500     -0.330
    25     28     26     27   1611.606     25.500     -0.330
    26     29     27     28   1914.326     26.500     -0.330
    27     30     28     29   1681.344     27.500     -0.330
    28     31     29     30   1926.804     28.500     -0.330
    29     32     30     31   1837.354     29.500     -0.330
    30     33     31     32   1564.339     30.500     -0.330
    31     34     32     33   1633.717     31.500     -0.330
    32     35     33     34   1191.766     32.500     -0.330
    33     36     34     35   1020.985     33.500     -0.330
    34     37     35     36    861.930     34.500     -0.330
    35     38     36     37    736.082     35.500     -0.330
    36     39     37     38    751.556     36.500     -0.330
    37     40     38     39    625.711     37.500     -0.330
    38     41     39     40    768.435     38.500     -0.330
    39     42     40     41    769.076     39.500     -0.330
    40     43     41     42    779.741     40.500     -0.330
    41     44     42     43   1048.246     41.500     -0.330
    42     45     43     44   1118.206     42.500     -0.330
    43     46     44     45   1293.611     43.500     -0.330
    44     47     45     46   1925.446     44.500     -0.330
    45     48     46     47   2292.949     45.500     -0.330
     1      7      3      5    672.901      3.000     -0.660
     2      8      4      6    926.304      4.000     -0.660
     3      9      5      7    953.764      5.000     -0.660
     4     10      6      8    970.774      6.000     -0.660
     5     11      7      9   1358.742      7.000     -0.660
     6     12      8     10   1936.452      8.000     -0.660
     7     13      9     11   2005.393      9.000     -0.660
     8     14     10     12   2064.390     10.000     -0.660
     9     15     11     13   2375.401     11.000     -0.660
    10     16     12     14   2522.388     12.000     -0.660
    11     17     13     15   2502.545     13.000     -0.660
    12     18     14     16   2586.084     14.000     -0.660
    13     19     15     17   2698.482     15.000     -0.660
    14     20     16     18   2482.011     16.000     -0.660
    15     21     17     19   2347.661     17.000     -0.660
    16     22     18     20   2130.553     18.000     -0.660
    17     23     19     21   1989.213     19.000     -0.660
    18     24     20     22   1741.096     20.000     -0.660
    19     25     21     23   1455.489     21.000     -0.660
    20     26     22     24   1298.745     22.000     -0.660
    21     27     23     25   1402.643     23.000     -0.660
    22     28     24     26   1373.547     24.000     -0.660
    23     29     25     27   1436.704     25.000     -0.660
    24     30     26     28   1646.871     26.000     -0.660
    25     31     27     29   1570.352     27.000     -0.660
    26     32     28     30   1473.723     28.000     -0.660
    27     33     29     31   1509.703     29.000     -0.660
    28     34     30     32   1467.609     30.000     -0.660
    29     35     31     33   1326.969     31.000     -0.660
    30     36     32     34   1208.045     32.000     -0.660
    31     37     33     35   1045.794     33.000     -0.660
    32     38     34     36    884.821     34.000     -0.660
    33     39     35     37    791.373     35.000     -0.660
    34     40     36     38    734.506     36.000     -0.660
    35     41     37     39    643.303     37.000     -0.660
    36     42     38     40    701.920     38.000     -0.660
    37     43     39     41    762.931     39.000     -0.660
    38     44     40     42    766.116     40.000     -0.660
    39     45     41     43    881.727     41.000     -0.660
