48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4536.160      1.500     -0.330
     2      5      3      4   4321.990      2.500     -0.330
     3      6      4      5   6850.168      3.500     -0.330
     4      7      5      6   5528.471      4.500     -0.330
     5      8      6      7   6718.887      5.500     -0.330
     6      9      7      8   7842.163      6.500     -0.330
     7     10      8      9  10527.188      7.500     -0.330
     8     11      9     10  13624.661      8.500     -0.330
     9     12     10     11  27551.982      9.500     -0.330
    10     13     11     12 101764.750     10.500     -0.330
    11     14     12     13 -13386.188     11.500     -0.330
    12     15     13     14 117453.586     12.500     -0.330
    13     16     14     15   3244.995     13.500     -0.330
    14     17     15     16  13679.104     14.500     -0.330
    15     18     16     17  14698.444     15.500     -0.330
    16     19     17     18  13338.121     16.500     -0.330
    17     20     18     19  11569.751     17.500     -0.330
    18     21     19     20  11101.246     18.500     -0.330
    19     22     20     21   8758.396     19.500     -0.330
    20     23     21     22   7546.175     20.500     -0.330
    21     24     22     23   4832.798     21.500     -0.330
    22     25     23     24   5274.986     22.500     -0.330
    23     26     24     25   5571.637     23.500     -0.330
    24     27     25     26   5834.544     24.500     -0.330
    25     28     26     27   7194.807     25.500     -0.330
    26     29     27     28   8638.004     26.500     -0.330
    27     30     28     29   7139.069     27.500     -0.330
    28     31     29     30   9831.298     28.500     -0.330
    29     32     30     31   8931.861     29.500     -0.330
    30     33     31     32  10103.761     30.500     -0.330
    31     34     32     33   9929.316     31.500     -0.330
    32     35     33     34   9426.755     32.500     -0.330
    33     36     34     35   7135.777     33.500     -0.330
    34     37     35     36   6765.438     34.500     -0.330
    35     38     36     37   4751.513     35.500     -0.330
    36     39     37     38   4085.019     36.500     -0.330
    37     40     38     39   2646.407     37.500     -0.330
    38     41     39     40   3404.636     38.500     -0.330
    39     42     40     41   3143.067     39.500     -0.330
    40     43     41     42   5064.866     40.500     -0.330
    41     44     42     43   5385.120     41.500     -0.330
    42     45     43     44   6571.439     42.500     -0.330
    43     46     44     45   7496.350     43.500     -0.330
    44     47     45     46  10261.438     44.500     -0.330
    45     48     46     47  11403.173     45.500     -0.330
     1      7      3      5   8442.743      3.000     -0.660
     2      8      4      6   2548.126      4.000     -0.660
     3      9      5      7   5805.442      5.000     -0.660
     4     10      6      8   3727.966      6.000     -0.660
     5     11      7      9   1025.165      7.000     -0.660
     6     12      8     10   7499.937      8.000     -0.660
     7     13      9     11  62944.566      9.000     -0.660
     8     14     10     12  34887.227     10.000     -0.660
     9     15     11     13  78421.484     11.000     -0.660
    10     16     12     14   6148.865     12.000     -0.660
    11     17     13     15 113959.375     13.000     -0.660
    12     18     14     16  19176.383     14.000     -0.660
    13     19     15     17  43534.496     15.000     -0.660
    14     20     16     18   6566.988     16.000     -0.660
    15     21     17     19   6576.645     17.000     -0.660
    16     22     18     20   6234.679     18.000     -0.660
    17     23     19     21   5611.703     19.000     -0.660
    18     24     20     22   3728.749     20.000     -0.660
    19     25     21     23   3751.891     21.000     -0.660
    20     26     22     24   3132.467     22.000     -0.660
    21     27     23     25   3491.359     23.000     -0.660
    22     28     24     26   3492.574     24.000     -0.660
    23     29     25     27   4191.326     25.000     -0.660
    24     30     26     28   4721.585     26.000     -0.660
    25     31     27     29   5272.844     27.000     -0.660
    26     32     28     30   5357.868     28.000     -0.660
    27     33     29     31   6173.764     29.000     -0.660
    28     34     30     32   6240.510     30.000     -0.660
    29     35     31     33   5947.557     31.000     -0.660
    30     36     32     34   5581.278     32.000     -0.660
    31     37     33     35   4692.165     33.000     -0.660
    32     38     34     36   4315.969     34.000     -0.660
    33     39     35     37   3676.839     35.000     -0.660
    34     40     36     38   3187.176     36.000     -0.660
    35     41     37     39   2209.780     37.000     -0.660
    36     42     38     40   2012.155     38.000     -0.660
    37     43     39     41   2338.135     39.000     -0.660
    38     44     40     42   3330.461     40.000     -0.660
    39     45     41     43   2790.884     41.000     -0.660
    40     46     42     44   3319.383     42.000     -0.660
    41     47     43     45   3342.655     43.000     -0.660
    42     48     44     46   6017.956     44.000     -0.660
     1     10      4      7   1269.139      4.500     -0.990
     2     11      5      8 -69959.977      5.500     -0.990
     3     12      6      9   3094.984      6.500     -0.990
     4     13      7     10   1150.671      7.500     -0.990
     5     14      8     11 -39973.973      8.500     -0.990
     6     15      9     12  96136.438      9.500     -0.990
     7     16     10     13  34797.016     10.500     -0.990
     8     17     11     14   4603.098     11.500     -0.990
     9     18     12     15 -10238.761     12.500     -0.990
    10     19     13     16  24990.895     13.500     -0.990
    11     20     14     17   8106.038     14.500     -0.990
    12     21     15     18  62913.164     15.500     -0.990
    13     22     16     19   6694.741     16.500     -0.990
    14     23     17     20   4018.111     17.500     -0.990
    15     24     18     21   2424.238     18.500     -0.990
    16     25     19     22   2901.211     19.500     -0.990
    17     26     20     23   2439.730     20.500     -0.990
    18     27     21     24    464.768     21.500     -0.990
    19     28     22     25   2196.938     22.500     -0.990
    20     29     23     26   2455.207     23.500     -0.990
    21     30     24     27   2534.615     24.500     -0.990
    22     31     25     28   2823.066     25.500     -0.990
    23     32     26     29   2649.098     26.500     -0.990
    24     33     27     30   2669.983     27.500     -0.990
    25     34     28     31   2803.210     28.500     -0.990
    26     35     29     32   2907.271     29.500     -0.990
    27     36     30     33   2682.135     30.500     -0.990
    28     37     31     34   2900.255     31.500     -0.990
    29     38     32     35   2460.099     32.500     -0.990
    30     39     33     36   2196.307     33.500     -0.990
    31     40     34     37   2277.249     34.500     -0.990
    32     41     35     38   2214.404     35.500     -0.990
    33     42     36     39   1697.054     36.500     -0.990
    34     43     37     40   1566.819     37.500     -0.990
    35     44     38     41   1454.277     38.500     -0.990
    36     45     39     42   1607.964     39.500     -0.990
    37     46     40     43   1704.181     40.500     -0.990
    38     47     41     44   2143.017     41.500     -0.990
    39     48     42     45   1836.137     42.500     -0.990
     1     13      5      9 -210075.656      6.000     -1.320
     2     14      6     10    299.806      7.000     -1.320
     3     15      7     11  11712.297      8.000     -1.320
     4     16      8     12  26500.678      9.000     -1.320
     5     17      9     13 -210331.625     10.000     -1.320
     6     18     10     14   2588.969     11.000     -1.320
     7     19     11     15   2298.975     12.000     -1.320
     8     20     12     16  15801.508     13.000     -1.320
     9     21     13     17  23934.244     14.000     -1.320
    10     22     14     18   3590.577     15.000     -1.320
    11     23     15     19  11386.299     16.000     -1.320
    12     24     16     20  11186.584     17.000     -1.320
    13     25     17     21  12899.632     18.000     -1.320
    14     26     18     22    218.650     19.000     -1.320
    15     27     19     23   -295.692     20.000     -1.320
    16     28     20     24    231.259     21.000     -1.320
    17     29     21     25    794.557     22.000     -1.320
    18     30     22     26    854.506     23.000     -1.320
    19     31     23     27   1589.450     24.000     -1.320
    20     32     24     28   1804.843     25.000     -1.320
    21     33     25     29   1478.129     26.000     -1.320
    22     34     26     30   1437.243     27.000     -1.320
    23     35     27     31   1391.297     28.000     -1.320
    24     36     28     32   1244.884     29.000     -1.320
    25     37     29     33   1312.268     30.000     -1.320
    26     38     30     34   1196.871     31.000     -1.320
    27     39     31     35   1188.885     32.000     -1.320
    28     40     32     36   1490.269     33.000     -1.320
    29     41     33     37   1225.390     34.000     -1.320
    30     42     34     38   1167.750     35.000     -1.320
    31     43     35     39   1039.535     36.000     -1.320
    32     44     36     40    958.513     37.000     -1.320
    33     45     37     41    929.522     38.000     -1.320
    34     46     38     42    960.292     39.000     -1.320
    35     47     39     43   1038.005     40.000     -1.320
    36     48     40     44   1067.025     41.000     -1.320
     1     16      6     11   4023.890      7.500     -1.650
     2     17      7     12  13558.637      8.500     -1.650
     3     18      8     13  59044.633      9.500     -1.650
     4     19      9     14    572.304     10.500     -1.650
     5     20     10     15 -27816.354     11.500     -1.650
     6     21     11     16   8332.766     12.500     -1.650
     7     22     12     17   5980.213     13.500     -1.650
     8     23     13     18  26321.260     14.500     -1.650
     9     24     14     19    503.434     15.500     -1.650
    10     25     15     20   4463.106     16.500     -1.650
    11     26     16     21   6047.854     17.500     -1.650
    12     27     17     22  -2765.450     18.500     -1.650
    13     28     18     23  -4881.658     19.500     -1.650
    14     29     19     24   -556.473     20.500     -1.650
    15     30     20     25  -2930.946     21.500     -1.650
    16     31     21     26  -1091.050     22.500     -1.650
    17     32     22     27    906.909     23.500     -1.650
    18     33     23     28    943.018     24.500     -1.650
    19     34     24     29   1070.491     25.500     -1.650
    20     35     25     30    926.867     26.500     -1.650
    21     36     26     31    686.909     27.500     -1.650
    22     37     27     32    822.362     28.500     -1.650
    23     38     28     33    671.912     29.500     -1.650
    24     39     29     34    664.090     30.500     -1.650
    25     40     30     35    765.150     31.500     -1.650
    26     41     31     36    742.024     32.500     -1.650
    27     42     32     37    819.391     33.500     -1.650
    28     43     33     38    704.838     34.500     -1.650
    29     44     34     39    710.154     35.500     -1.650
    30     45     35     40    487.962     36.500     -1.650
    31     46     36     41    358.949     37.500     -1.650
    32     47     37     42    345.874     38.500     -1.650
