48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    839.588      1.500     -0.330
     2      5      3      4    989.371      2.500     -0.330
     3      6      4      5   1120.500      3.500     -0.330
     4      7      5      6   1256.584      4.500     -0.330
     5      8      6      7   1059.266      5.500     -0.330
     6      9      7      8   1478.529      6.500     -0.330
     7     10      8      9   1931.192      7.500     -0.330
     8     11      9     10   2838.776      8.500     -0.330
     9     12     10     11   2583.139      9.500     -0.330
    10     13     11     12   3355.956     10.500     -0.330
    11     14     12     13   2834.055     11.500     -0.330
    12     15     13     14   2714.642     12.500     -0.330
    13     16     14     15   2970.799     13.500     -0.330
    14     17     15     16   3123.625     14.500     -0.330
    15     18     16     17   3166.934     15.500     -0.330
    16     19     17     18   2745.688     16.500     -0.330
    17     20     18     19   2706.712     17.500     -0.330
    18     21     19     20   2357.216     18.500     -0.330
    19     22     20     21   1719.356     19.500     -0.330
    20     23     21     22   1792.536     20.500     -0.330
    21     24     22     23   1179.630     21.500     -0.330
    22     25     23     24   1456.638     22.500     -0.330
    23     26     24     25   1434.062     23.500     -0.330
    24     27     25     26   1564.463     24.500     -0.330
    25     28     26     27   1961.775     25.500     -0.330
    26     29     27     28   2205.837     26.500     -0.330
    27     30     28     29   1756.378     27.500     -0.330
    28     31     29     30   2290.859     28.500     -0.330
    29     32     30     31   1844.732     29.500     -0.330
    30     33     31     32   1814.922     30.500     -0.330
    31     34     32     33   1823.702     31.500     -0.330
    32     35     33     34   1360.500     32.500     -0.330
    33     36     34     35   1161.655     33.500     -0.330
    34     37     35     36    941.733     34.500     -0.330
    35     38     36     37    831.595     35.500     -0.330
    36     39     37     38    843.043     36.500     -0.330
    37     40     38     39    707.567     37.500     -0.330
    38     41     39     40    963.246     38.500     -0.330
    39     42     40     41    940.744     39.500     -0.330
    40     43     41     42   1013.040     40.500     -0.330
    41     44     42     43   1165.249     41.500     -0.330
    42     45     43     44   1372.893     42.500     -0.330
    43     46     44     45   1457.009     43.500     -0.330
    44     47     45     46   2100.278     44.500     -0.330
    45     48     46     47   2460.962     45.500     -0.330
     1      7      3      5    804.546      3.000     -0.660
     2      8      4      6   1029.198      4.000     -0.660
     3      9      5      7    970.559      5.000     -0.660
     4     10      6      8   1052.726      6.000     -0.660
     5     11      7      9   1599.726      7.000     -0.660
     6     12      8     10   2047.601      8.000     -0.660
     7     13      9     11   1969.263      9.000     -0.660
     8     14     10     12   2190.970     10.000     -0.660
     9     15     11     13   2622.056     11.000     -0.660
    10     16     12     14   2482.007     12.000     -0.660
    11     17     13     15   2433.610     13.000     -0.660
    12     18     14     16   2874.632     14.000     -0.660
    13     19     15     17   2891.928     15.000     -0.660
