48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3040.665      1.500     -0.330
     2      5      3      4   3496.362      2.500     -0.330
     3      6      4      5   4164.299      3.500     -0.330
     4      7      5      6   4609.405      4.500     -0.330
     5      8      6      7   4845.704      5.500     -0.330
     6      9      7      8   5346.416      6.500     -0.330
     7     10      8      9   6062.485      7.500     -0.330
     8     11      9     10   7220.769      8.500     -0.330
     9     12     10     11   9138.907      9.500     -0.330
    10     13     11     12   8255.615     10.500     -0.330
    11     14     12     13   9494.023     11.500     -0.330
    12     15     13     14   9401.584     12.500     -0.330
    13     16     14     15   9529.583     13.500     -0.330
    14     17     15     16  10537.033     14.500     -0.330
    15     18     16     17  10712.341     15.500     -0.330
    16     19     17     18   9178.315     16.500     -0.330
    17     20     18     19   9218.409     17.500     -0.330
    18     21     19     20   8877.334     18.500     -0.330
    19     22     20     21   7648.087     19.500     -0.330
    20     23     21     22   8555.218     20.500     -0.330
    21     24     22     23   6838.377     21.500     -0.330
    22     25     23     24   7288.646     22.500     -0.330
    23     26     24     25   7042.266     23.500     -0.330
    24     27     25     26   6816.222     24.500     -0.330
    25     28     26     27   7635.747     25.500     -0.330
    26     29     27     28   7119.736     26.500     -0.330
    27     30     28     29   6823.132     27.500     -0.330
    28     31     29     30   6104.049     28.500     -0.330
    29     32     30     31   5736.195     29.500     -0.330
    30     33     31     32   5147.630     30.500     -0.330
    31     34     32     33   4961.565     31.500     -0.330
    32     35     33     34   5068.094     32.500     -0.330
    33     36     34     35   3887.103     33.500     -0.330
    34     37     35     36   5170.393     34.500     -0.330
    35     38     36     37   3359.629     35.500     -0.330
    36     39     37     38   3481.604     36.500     -0.330
    37     40     38     39   2707.520     37.500     -0.330
    38     41     39     40   3017.992     38.500     -0.330
    39     42     40     41   2683.050     39.500     -0.330
    40     43     41     42   3584.437     40.500     -0.330
    41     44     42     43   3616.469     41.500     -0.330
    42     45     43     44   4093.403     42.500     -0.330
    43     46     44     45   4416.310     43.500     -0.330
    44     47     45     46   4976.883     44.500     -0.330
    45     48     46     47   5840.964     45.500     -0.330
     1      7      3      5   3182.534      3.000     -0.660
     2      8      4      6   3831.500      4.000     -0.660
     3      9      5      7   4580.193      5.000     -0.660
     4     10      6      8   5360.446      6.000     -0.660
     5     11      7      9   5344.148      7.000     -0.660
     6     12      8     10   6818.174      8.000     -0.660
     7     13      9     11   7893.478      9.000     -0.660
     8     14     10     12   8081.181     10.000     -0.660
     9     15     11     13   8545.593     11.000     -0.660
    10     16     12     14   9634.651     12.000     -0.660
    11     17     13     15   9123.500     13.000     -0.660
    12     18     14     16   9629.531     14.000     -0.660
    13     19     15     17  10666.661     15.000     -0.660
    14     20     16     18   9818.678     16.000     -0.660
    15     21     17     19   9161.218     17.000     -0.660
    16     22     18     20   9233.952     18.000     -0.660
    17     23     19     21   8400.577     19.000     -0.660
    18     24     20     22   7659.250     20.000     -0.660
    19     25     21     23   7742.660     21.000     -0.660
    20     26     22     24   7032.808     22.000     -0.660
    21     27     23     25   6748.748     23.000     -0.660
    22     28     24     26   6537.161     24.000     -0.660
    23     29     25     27   6773.380     25.000     -0.660
    24     30     26     28   6921.342     26.000     -0.660
    25     31     27     29   7221.067     27.000     -0.660
    26     32     28     30   6681.337     28.000     -0.660
    27     33     29     31   6587.850     29.000     -0.660
    28     34     30     32   6168.455     30.000     -0.660
    29     35     31     33   6196.229     31.000     -0.660
    30     36     32     34   5520.803     32.000     -0.660
    31     37     33     35   5081.850     33.000     -0.660
    32     38     34     36   1462.208     34.000     -0.660
    33     39     35     37   4558.042     35.000     -0.660
    34     40     36     38   -114.031     36.000     -0.660
    35     41     37     39   3033.361     37.000     -0.660
    36     42     38     40   3390.046     38.000     -0.660
    37     43     39     41   3173.766     39.000     -0.660
    38     44     40     42   3175.969     40.000     -0.660
    39     45     41     43   3363.757     41.000     -0.660
    40     46     42     44   3923.605     42.000     -0.660
    41     47     43     45   4442.474     43.000     -0.660
    42     48     44     46   5214.821     44.000     -0.660
     1     10      4      7   3459.860      4.500     -0.990
     2     11      5      8   3523.549      5.500     -0.990
     3     12      6      9   4015.625      6.500     -0.990
     4     13      7     10   4977.173      7.500     -0.990
     5     14      8     11   6082.591      8.500     -0.990
     6     15      9     12   7095.354      9.500     -0.990
     7     16     10     13   7503.991     10.500     -0.990
     8     17     11     14   6796.296     11.500     -0.990
     9     18     12     15   6827.398     12.500     -0.990
    10     19     13     16   7610.435     13.500     -0.990
    11     20     14     17   7939.442     14.500     -0.990
    12     21     15     18   8117.293     15.500     -0.990
    13     22     16     19   7738.139     16.500     -0.990
    14     23     17     20   7211.117     17.500     -0.990
    15     24     18     21   6811.082     18.500     -0.990
    16     25     19     22   7063.822     19.500     -0.990
    17     26     20     23   6703.057     20.500     -0.990
    18     27     21     24   6239.774     21.500     -0.990
    19     28     22     25   5793.735     22.500     -0.990
    20     29     23     26   5470.418     23.500     -0.990
    21     30     24     27   5345.419     24.500     -0.990
    22     31     25     28   5811.961     25.500     -0.990
    23     32     26     29   5946.426     26.500     -0.990
    24     33     27     30   5581.379     27.500     -0.990
    25     34     28     31   5295.075     28.500     -0.990
    26     35     29     32   4875.375     29.500     -0.990
    27     36     30     33   4423.729     30.500     -0.990
    28     37     31     34   4617.839     31.500     -0.990
    29     38     32     35   5466.714     32.500     -0.990
    30     39     33     36   4228.395     33.500     -0.990
    31     40     34     37   3857.769     34.500     -0.990
    32     41     35     38   2747.251     35.500     -0.990
    33     42     36     39   2921.764     36.500     -0.990
    34     43     37     40   2897.940     37.500     -0.990
    35     44     38     41   4724.144     38.500     -0.990
    36     45     39     42   2913.476     39.500     -0.990
    37     46     40     43   3055.781     40.500     -0.990
    38     47     41     44   3371.590     41.500     -0.990
    39     48     42     45   3631.951     42.500     -0.990
     1     13      5      9   2487.405      6.000     -1.320
     2     14      6     10   3434.281      7.000     -1.320
     3     15      7     11   4633.078      8.000     -1.320
     4     16      8     12   4866.777      9.000     -1.320
     5     17      9     13   5128.390     10.000     -1.320
     6     18     10     14   5513.221     11.000     -1.320
     7     19     11     15   5108.582     12.000     -1.320
     8     20     12     16   5181.960     13.000     -1.320
     9     21     13     17   5160.260     14.000     -1.320
    10     22     14     18   5219.387     15.000     -1.320
    11     23     15     19   5956.783     16.000     -1.320
    12     24     16     20   5649.252     17.000     -1.320
    13     25     17     21   5287.683     18.000     -1.320
    14     26     18     22   5371.688     19.000     -1.320
    15     27     19     23   5077.881     20.000     -1.320
    16     28     20     24   4896.643     21.000     -1.320
    17     29     21     25   4801.179     22.000     -1.320
    18     30     22     26   4383.506     23.000     -1.320
    19     31     23     27   4476.979     24.000     -1.320
    20     32     24     28   4596.564     25.000     -1.320
    21     33     25     29   4570.218     26.000     -1.320
    22     34     26     30   4286.432     27.000     -1.320
    23     35     27     31   4096.264     28.000     -1.320
    24     36     28     32   3332.577     29.000     -1.320
    25     37     29     33   2991.045     30.000     -1.320
    26     38     30     34   9411.035     31.000     -1.320
    27     39     31     35   2844.742     32.000     -1.320
    28     40     32     36   3061.020     33.000     -1.320
    29     41     33     37   3200.815     34.000     -1.320
    30     42     34     38   2469.645     35.000     -1.320
    31     43     35     39   2836.654     36.000     -1.320
    32     44     36     40   2425.287     37.000     -1.320
    33     45     37     41   2328.269     38.000     -1.320
    34     46     38     42   9429.979     39.000     -1.320
    35     47     39     43   2593.362     40.000     -1.320
    36     48     40     44   2838.723     41.000     -1.320
     1     16      6     11   3001.253      7.500     -1.650
     2     17      7     12   3032.682      8.500     -1.650
     3     18      8     13   3304.597      9.500     -1.650
     4     19      9     14   3609.524     10.500     -1.650
     5     20     10     15   3671.764     11.500     -1.650
     6     21     11     16   3805.164     12.500     -1.650
     7     22     12     17   3673.278     13.500     -1.650
     8     23     13     18   3395.250     14.500     -1.650
     9     24     14     19   3355.160     15.500     -1.650
    10     25     15     20   3927.124     16.500     -1.650
    11     26     16     21   4112.002     17.500     -1.650
    12     27     17     22   3792.265     18.500     -1.650
    13     28     18     23   3720.047     19.500     -1.650
    14     29     19     24   3522.748     20.500     -1.650
    15     30     20     25   3368.318     21.500     -1.650
    16     31     21     26   3574.111     22.500     -1.650
    17     32     22     27   3592.199     23.500     -1.650
    18     33     23     28   3573.160     24.500     -1.650
    19     34     24     29   3443.335     25.500     -1.650
    20     35     25     30   3296.182     26.500     -1.650
    21     36     26     31   2819.864     27.500     -1.650
    22     37     27     32   2522.617     28.500     -1.650
    23     38     28     33   5073.602     29.500     -1.650
    24     39     29     34   2066.991     30.500     -1.650
    25     40     30     35   1791.413     31.500     -1.650
    26     41     31     36   1893.452     32.500     -1.650
    27     42     32     37   2007.703     33.500     -1.650
    28     43     33     38   1959.726     34.500     -1.650
    29     44     34     39   2127.837     35.500     -1.650
    30     45     35     40   2134.200     36.500     -1.650
    31     46     36     41   2028.362     37.500     -1.650
    32     47     37     42   2114.130     38.500     -1.650
    33     48     38     43   5104.845     39.500     -1.650
     1     19      7     13   2034.321      9.000     -1.980
