48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4536.352      1.500     -0.330
     2      5      3      4   4014.522      2.500     -0.330
     3      6      4      5   6811.550      3.500     -0.330
     4      7      5      6   5514.892      4.500     -0.330
     5      8      6      7   5281.364      5.500     -0.330
     6      9      7      8   7066.859      6.500     -0.330
     7     10      8      9  17551.023      7.500     -0.330
     8     11      9     10 430713.094      8.500     -0.330
     9     12     10     11 482155.125      9.500     -0.330
    10     13     11     12  30944.875     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -148351.281     12.500     -0.330
    13     16     14     15 215190.047     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -413657.688     18.500     -0.330
    19     22     20     21 292787.625     19.500     -0.330
    20     23     21     22  31120.939     20.500     -0.330
    21     24     22     23   4310.447     21.500     -0.330
    22     25     23     24   6080.535     22.500     -0.330
    23     26     24     25   6725.349     23.500     -0.330
    24     27     25     26   8394.267     24.500     -0.330
    25     28     26     27  10989.336     25.500     -0.330
    26     29     27     28  46222.805     26.500     -0.330
    27     30     28     29   5939.460     27.500     -0.330
    28     31     29     30  48580.910     28.500     -0.330
    29     32     30     31   6320.633     29.500     -0.330
    30     33     31     32  10362.984     30.500     -0.330
    31     34     32     33   9609.542     31.500     -0.330
    32     35     33     34   7240.152     32.500     -0.330
    33     36     34     35   5857.575     33.500     -0.330
    34     37     35     36   4749.119     34.500     -0.330
    35     38     36     37   3403.032     35.500     -0.330
    36     39     37     38   2837.507     36.500     -0.330
    37     40     38     39   2037.195     37.500     -0.330
    38     41     39     40   2645.826     38.500     -0.330
    39     42     40     41   2629.798     39.500     -0.330
    40     43     41     42   3875.018     40.500     -0.330
    41     44     42     43   4130.859     41.500     -0.330
    42     45     43     44   5821.813     42.500     -0.330
    43     46     44     45   6511.585     43.500     -0.330
    44     47     45     46  89701.047     44.500     -0.330
    45     48     46     47 105266.859     45.500     -0.330
     1      7      3      5   2322.503      3.000     -0.660
     2      8      4      6   2748.400      4.000     -0.660
     3      9      5      7   1931.470      5.000     -0.660
     4     10      6      8   3004.154      6.000     -0.660
     5     11      7      9  63908.809      7.000     -0.660
     6     12      8     10 1049596.880      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 768586.625     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1581899.000     12.000     -0.660
    11     17     13     15 2373401.750     13.000     -0.660
    12     18     14     16 -379477.219     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 1169363.500     16.000     -0.660
    15     21     17     19 1522098.000     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22 1873804.750     20.000     -0.660
    19     25     21     23 197346.547     21.000     -0.660
    20     26     22     24  -2242.909     22.000     -0.660
    21     27     23     25   4426.040     23.000     -0.660
    22     28     24     26   5265.222     24.000     -0.660
    23     29     25     27   5398.036     25.000     -0.660
    24     30     26     28  13676.283     26.000     -0.660
    25     31     27     29   9723.348     27.000     -0.660
    26     32     28     30   8578.001     28.000     -0.660
    27     33     29     31   8959.621     29.000     -0.660
    28     34     30     32  10943.562     30.000     -0.660
    29     35     31     33  11235.016     31.000     -0.660
    30     36     32     34   6064.678     32.000     -0.660
    31     37     33     35   3492.865     33.000     -0.660
    32     38     34     36   3322.565     34.000     -0.660
    33     39     35     37   2623.608     35.000     -0.660
    34     40     36     38   2292.653     36.000     -0.660
    35     41     37     39   1605.474     37.000     -0.660
    36     42     38     40   1521.166     38.000     -0.660
    37     43     39     41   1923.302     39.000     -0.660
    38     44     40     42   2625.976     40.000     -0.660
    39     45     41     43   1970.736     41.000     -0.660
    40     46     42     44   2756.880     42.000     -0.660
    41     47     43     45   -161.189     43.000     -0.660
    42     48     44     46  67160.070     44.000     -0.660
     1     10      4      7   1682.662      4.500     -0.990
     2     11      5      8 -12391.152      5.500     -0.990
     3     12      6      9  79522.227      6.500     -0.990
     4     13      7     10 2073032.500      7.500     -0.990
     5     14      8     11 572722.813      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1919091.250     11.500     -0.990
     9     18     12     15 -1061993.130     12.500     -0.990
    10     19     13     16 -709657.438     13.500     -0.990
    11     20     14     17 -1360850.000     14.500     -0.990
    12     21     15     18 1028720.560     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 762323.563     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22 2226106.750     19.500     -0.990
    17     26     20     23 1291806.750     20.500     -0.990
    18     27     21     24 352509.125     21.500     -0.990
    19     28     22     25   -944.382     22.500     -0.990
    20     29     23     26   3460.760     23.500     -0.990
    21     30     24     27   5486.371     24.500     -0.990
    22     31     25     28  10593.347     25.500     -0.990
    23     32     26     29   7832.292     26.500     -0.990
    24     33     27     30   3363.780     27.500     -0.990
    25     34     28     31   6810.864     28.500     -0.990
    26     35     29     32   5834.054     29.500     -0.990
    27     36     30     33   2442.704     30.500     -0.990
    28     37     31     34  11797.674     31.500     -0.990
    29     38     32     35   7171.370     32.500     -0.990
    30     39     33     36   2044.898     33.500     -0.990
    31     40     34     37   2589.081     34.500     -0.990
    32     41     35     38   1724.301     35.500     -0.990
    33     42     36     39   1322.764     36.500     -0.990
    34     43     37     40   1188.540     37.500     -0.990
    35     44     38     41   1241.707     38.500     -0.990
    36     45     39     42   1309.820     39.500     -0.990
    37     46     40     43   1194.340     40.500     -0.990
    38     47     41     44   5045.951     41.500     -0.990
    39     48     42     45   -324.980     42.500     -0.990
     1     13      5      9 101508.375      6.000     -1.320
     2     14      6     10 361122.563      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -249800.828     11.000     -1.320
     7     19     11     15 2815399.500     12.000     -1.320
     8     20     12     16 729729.875     13.000     -1.320
     9     21     13     17 311929.969     14.000     -1.320
    10     22     14     18 -1338432.750     15.000     -1.320
    11     23     15     19 3968299.000     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 1618201.000     19.000     -1.320
    15     27     19     23 4754963.000     20.000     -1.320
    16     28     20     24 1412772.630     21.000     -1.320
    17     29     21     25 716740.063     22.000     -1.320
    18     30     22     26  13015.442     23.000     -1.320
    19     31     23     27   3936.918     24.000     -1.320
    20     32     24     28  -4257.009     25.000     -1.320
    21     33     25     29  -1610.632     26.000     -1.320
    22     34     26     30   1199.656     27.000     -1.320
    23     35     27     31   1462.464     28.000     -1.320
    24     36     28     32   2177.688     29.000     -1.320
    25     37     29     33   5050.341     30.000     -1.320
    26     38     30     34   2629.991     31.000     -1.320
    27     39     31     35   1704.213     32.000     -1.320
    28     40     32     36   4255.049     33.000     -1.320
    29     41     33     37  -1344.552     34.000     -1.320
    30     42     34     38    771.319     35.000     -1.320
    31     43     35     39   1168.077     36.000     -1.320
    32     44     36     40    848.293     37.000     -1.320
    33     45     37     41    928.029     38.000     -1.320
    34     46     38     42    285.960     39.000     -1.320
    35     47     39     43     91.609     40.000     -1.320
    36     48     40     44    136.358     41.000     -1.320
     1     16      6     11 5480969.500      7.500     -1.650
     2     17      7     12 6562557.500      8.500     -1.650
