48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    687.885      1.500     -0.330
     2      5      3      4    793.655      2.500     -0.330
     3      6      4      5    913.125      3.500     -0.330
     4      7      5      6   1004.894      4.500     -0.330
     5      8      6      7   1027.565      5.500     -0.330
     6      9      7      8   1201.631      6.500     -0.330
     7     10      8      9   1747.986      7.500     -0.330
     8     11      9     10   2674.112      8.500     -0.330
     9     12     10     11   2411.869      9.500     -0.330
    10     13     11     12   3306.767     10.500     -0.330
    11     14     12     13   2741.548     11.500     -0.330
    12     15     13     14   2907.396     12.500     -0.330
    13     16     14     15   3124.096     13.500     -0.330
    14     17     15     16   3150.594     14.500     -0.330
    15     18     16     17   3259.002     15.500     -0.330
    16     19     17     18   2961.315     16.500     -0.330
    17     20     18     19   2626.359     17.500     -0.330
    18     21     19     20   2367.845     18.500     -0.330
    19     22     20     21   1816.842     19.500     -0.330
    20     23     21     22   1668.703     20.500     -0.330
    21     24     22     23   1099.262     21.500     -0.330
    22     25     23     24   1224.980     22.500     -0.330
    23     26     24     25   1334.941     23.500     -0.330
    24     27     25     26   1376.251     24.500     -0.330
    25     28     26     27   1694.615     25.500     -0.330
    26     29     27     28   2012.314     26.500     -0.330
    27     30     28     29   1752.015     27.500     -0.330
    28     31     29     30   2041.978     28.500     -0.330
    29     32     30     31   1930.073     29.500     -0.330
    30     33     31     32   1619.782     30.500     -0.330
    31     34     32     33   1731.471     31.500     -0.330
    32     35     33     34   1213.534     32.500     -0.330
    33     36     34     35   1110.452     33.500     -0.330
    34     37     35     36    899.168     34.500     -0.330
    35     38     36     37    791.211     35.500     -0.330
    36     39     37     38    783.466     36.500     -0.330
    37     40     38     39    622.433     37.500     -0.330
    38     41     39     40    825.315     38.500     -0.330
    39     42     40     41    784.441     39.500     -0.330
    40     43     41     42    785.044     40.500     -0.330
    41     44     42     43   1087.924     41.500     -0.330
    42     45     43     44   1227.902     42.500     -0.330
    43     46     44     45   1319.287     43.500     -0.330
    44     47     45     46   2223.332     44.500     -0.330
    45     48     46     47   2439.849     45.500     -0.330
     1      7      3      5    731.805      3.000     -0.660
     2      8      4      6   1021.677      4.000     -0.660
     3      9      5      7   1053.737      5.000     -0.660
