48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    973.821      1.500     -0.330
     2      5      3      4   1053.220      2.500     -0.330
     3      6      4      5   1277.196      3.500     -0.330
     4      7      5      6   1393.471      4.500     -0.330
     5      8      6      7   1300.807      5.500     -0.330
     6      9      7      8   1748.122      6.500     -0.330
     7     10      8      9   2107.555      7.500     -0.330
     8     11      9     10   2955.402      8.500     -0.330
     9     12     10     11   2804.194      9.500     -0.330
    10     13     11     12   3509.252     10.500     -0.330
    11     14     12     13   3120.322     11.500     -0.330
    12     15     13     14   3031.425     12.500     -0.330
    13     16     14     15   3332.285     13.500     -0.330
    14     17     15     16   3341.137     14.500     -0.330
    15     18     16     17   3388.928     15.500     -0.330
    16     19     17     18   3117.627     16.500     -0.330
    17     20     18     19   3018.038     17.500     -0.330
    18     21     19     20   2910.868     18.500     -0.330
    19     22     20     21   2274.977     19.500     -0.330
    20     23     21     22   2344.061     20.500     -0.330
    21     24     22     23   1752.307     21.500     -0.330
    22     25     23     24   1905.728     22.500     -0.330
    23     26     24     25   1843.348     23.500     -0.330
    24     27     25     26   1924.266     24.500     -0.330
    25     28     26     27   2291.308     25.500     -0.330
    26     29     27     28   2359.756     26.500     -0.330
    27     30     28     29   2037.722     27.500     -0.330
    28     31     29     30   2437.591     28.500     -0.330
    29     32     30     31   1926.009     29.500     -0.330
    30     33     31     32   1991.393     30.500     -0.330
    31     34     32     33   1796.203     31.500     -0.330
    32     35     33     34   1498.882     32.500     -0.330
    33     36     34     35   1192.778     33.500     -0.330
    34     37     35     36   1071.419     34.500     -0.330
    35     38     36     37    921.490     35.500     -0.330
    36     39     37     38    941.472     36.500     -0.330
    37     40     38     39    767.853     37.500     -0.330
    38     41     39     40   1020.622     38.500     -0.330
    39     42     40     41    909.212     39.500     -0.330
    40     43     41     42   1020.159     40.500     -0.330
    41     44     42     43   1156.554     41.500     -0.330
    42     45     43     44   1287.628     42.500     -0.330
    43     46     44     45   1447.363     43.500     -0.330
    44     47     45     46   2117.311     44.500     -0.330
    45     48     46     47   2489.618     45.500     -0.330
     1      7      3      5   1008.006      3.000     -0.660
     2      8      4      6   1204.412      4.000     -0.660
     3      9      5      7   1200.283      5.000     -0.660
     4     10      6      8   1337.878      6.000     -0.660
     5     11      7      9   1853.903      7.000     -0.660
     6     12      8     10   2322.412      8.000     -0.660
     7     13      9     11   2369.348      9.000     -0.660
     8     14     10     12   2587.773     10.000     -0.660
     9     15     11     13   2885.295     11.000     -0.660
    10     16     12     14   2848.041     12.000     -0.660
    11     17     13     15   2902.904     13.000     -0.660
    12     18     14     16   3287.861     14.000     -0.660
    13     19     15     17   3315.010     15.000     -0.660
    14     20     16     18   2909.283     16.000     -0.660
    15     21     17     19   2888.104     17.000     -0.660
    16     22     18     20   2939.356     18.000     -0.660
    17     23     19     21   2693.745     19.000     -0.660
    18     24     20     22   2388.387     20.000     -0.660
    19     25     21     23   2187.265     21.000     -0.660
    20     26     22     24   2060.642     22.000     -0.660
    21     27     23     25   1970.061     23.000     -0.660
    22     28     24     26   2004.056     24.000     -0.660
