48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1083.965      1.500     -0.330
     2      5      3      4   1282.982      2.500     -0.330
     3      6      4      5   1501.188      3.500     -0.330
     4      7      5      6   1548.266      4.500     -0.330
     5      8      6      7   1422.325      5.500     -0.330
     6      9      7      8   1942.673      6.500     -0.330
     7     10      8      9   2522.965      7.500     -0.330
     8     11      9     10   3237.721      8.500     -0.330
     9     12     10     11   3493.613      9.500     -0.330
    10     13     11     12   3769.680     10.500     -0.330
    11     14     12     13   3479.318     11.500     -0.330
    12     15     13     14   3402.589     12.500     -0.330
    13     16     14     15   3818.302     13.500     -0.330
    14     17     15     16   3805.802     14.500     -0.330
    15     18     16     17   3909.576     15.500     -0.330
    16     19     17     18   3718.662     16.500     -0.330
    17     20     18     19   3312.580     17.500     -0.330
    18     21     19     20   2984.347     18.500     -0.330
    19     22     20     21   2316.082     19.500     -0.330
    20     23     21     22   2237.664     20.500     -0.330
    21     24     22     23   1565.216     21.500     -0.330
    22     25     23     24   1581.029     22.500     -0.330
    23     26     24     25   1696.644     23.500     -0.330
    24     27     25     26   1822.677     24.500     -0.330
    25     28     26     27   2102.590     25.500     -0.330
    26     29     27     28   2592.709     26.500     -0.330
    27     30     28     29   2256.733     27.500     -0.330
    28     31     29     30   2743.271     28.500     -0.330
    29     32     30     31   2635.435     29.500     -0.330
    30     33     31     32   2555.564     30.500     -0.330
    31     34     32     33   2425.879     31.500     -0.330
    32     35     33     34   2222.760     32.500     -0.330
    33     36     34     35   1702.891     33.500     -0.330
    34     37     35     36   1735.062     34.500     -0.330
    35     38     36     37   1425.951     35.500     -0.330
    36     39     37     38   1426.379     36.500     -0.330
    37     40     38     39   1084.067     37.500     -0.330
    38     41     39     40   1334.814     38.500     -0.330
    39     42     40     41   1101.964     39.500     -0.330
    40     43     41     42   1442.105     40.500     -0.330
    41     44     42     43   1587.476     41.500     -0.330
    42     45     43     44   1902.756     42.500     -0.330
    43     46     44     45   2012.485     43.500     -0.330
    44     47     45     46   2917.467     44.500     -0.330
    45     48     46     47   3560.353     45.500     -0.330
     1      7      3      5    823.053      3.000     -0.660
     2      8      4      6   1049.084      4.000     -0.660
     3      9      5      7   1067.816      5.000     -0.660
     4     10      6      8   1266.025      6.000     -0.660
     5     11      7      9   1784.467      7.000     -0.660
     6     12      8     10   2158.813      8.000     -0.660
     7     13      9     11   2206.156      9.000     -0.660
     8     14     10     12   2444.306     10.000     -0.660
     9     15     11     13   2825.843     11.000     -0.660
    10     16     12     14   2980.553     12.000     -0.660
    11     17     13     15   3060.371     13.000     -0.660
    12     18     14     16   3106.825     14.000     -0.660
    13     19     15     17   3082.576     15.000     -0.660
    14     20     16     18   2930.373     16.000     -0.660
    15     21     17     19   2906.225     17.000     -0.660
    16     22     18     20   2517.604     18.000     -0.660
    17     23     19     21   2170.869     19.000     -0.660
    18     24     20     22   1964.385     20.000     -0.660
    19     25     21     23   1790.171     21.000     -0.660
    20     26     22     24   1480.969     22.000     -0.660
    21     27     23     25   1485.646     23.000     -0.660
    22     28     24     26   1483.964     24.000     -0.660
    23     29     25     27   1627.264     25.000     -0.660
    24     30     26     28   1824.581     26.000     -0.660
    25     31     27     29   1873.104     27.000     -0.660
    26     32     28     30   1853.993     28.000     -0.660
    27     33     29     31   2056.683     29.000     -0.660
    28     34     30     32   2015.499     30.000     -0.660
    29     35     31     33   1857.329     31.000     -0.660
    30     36     32     34   1723.319     32.000     -0.660
    31     37     33     35   1629.326     33.000     -0.660
    32     38     34     36   1448.697     34.000     -0.660
    33     39     35     37   1344.327     35.000     -0.660
    34     40     36     38   1159.639     36.000     -0.660
    35     41     37     39    976.850     37.000     -0.660
    36     42     38     40   1034.109     38.000     -0.660
    37     43     39     41   1105.411     39.000     -0.660
    38     44     40     42   1192.183     40.000     -0.660
    39     45     41     43   1338.963     41.000     -0.660
    40     46     42     44   1586.561     42.000     -0.660
    41     47     43     45   1618.494     43.000     -0.660
    42     48     44     46   2303.837     44.000     -0.660
     1     10      4      7    704.273      4.500     -0.990
     2     11      5      8    827.350      5.500     -0.990
     3     12      6      9   1028.137      6.500     -0.990
     4     13      7     10   1358.341      7.500     -0.990
     5     14      8     11   1714.497      8.500     -0.990
     6     15      9     12   1930.773      9.500     -0.990
     7     16     10     13   1892.702     10.500     -0.990
     8     17     11     14   1829.692     11.500     -0.990
     9     18     12     15   1928.522     12.500     -0.990
    10     19     13     16   2059.261     13.500     -0.990
    11     20     14     17   2125.139     14.500     -0.990
    12     21     15     18   2168.196     15.500     -0.990
    13     22     16     19   2036.798     16.500     -0.990
    14     23     17     20   1933.786     17.500     -0.990
    15     24     18     21   1822.150     18.500     -0.990
    16     25     19     22   1710.574     19.500     -0.990
    17     26     20     23   1529.016     20.500     -0.990
    18     27     21     24   1418.191     21.500     -0.990
    19     28     22     25   1223.128     22.500     -0.990
    20     29     23     26   1258.951     23.500     -0.990
    21     30     24     27   1252.075     24.500     -0.990
    22     31     25     28   1361.945     25.500     -0.990
    23     32     26     29   1296.381     26.500     -0.990
    24     33     27     30   1284.793     27.500     -0.990
    25     34     28     31   1231.479     28.500     -0.990
    26     35     29     32   1235.132     29.500     -0.990
    27     36     30     33   1178.242     30.500     -0.990
    28     37     31     34   1225.036     31.500     -0.990
    29     38     32     35   1080.649     32.500     -0.990
    30     39     33     36   1066.755     33.500     -0.990
    31     40     34     37   1025.632     34.500     -0.990
    32     41     35     38    977.923     35.500     -0.990
    33     42     36     39    831.227     36.500     -0.990
    34     43     37     40    816.343     37.500     -0.990
    35     44     38     41    779.952     38.500     -0.990
    36     45     39     42    929.883     39.500     -0.990
    37     46     40     43   1038.166     40.500     -0.990
    38     47     41     44   1165.310     41.500     -0.990
    39     48     42     45   1202.761     42.500     -0.990
     1     13      5      9    634.734      6.000     -1.320
     2     14      6     10    934.327      7.000     -1.320
     3     15      7     11   1174.186      8.000     -1.320
     4     16      8     12   1295.187      9.000     -1.320
     5     17      9     13   1334.405     10.000     -1.320
     6     18     10     14   1282.971     11.000     -1.320
     7     19     11     15   1189.819     12.000     -1.320
     8     20     12     16   1134.193     13.000     -1.320
     9     21     13     17   1165.965     14.000     -1.320
    10     22     14     18   1275.003     15.000     -1.320
    11     23     15     19   1459.050     16.000     -1.320
    12     24     16     20   1484.211     17.000     -1.320
    13     25     17     21   1381.540     18.000     -1.320
    14     26     18     22   1302.234     19.000     -1.320
    15     27     19     23   1223.484     20.000     -1.320
    16     28     20     24   1106.872     21.000     -1.320
    17     29     21     25   1041.470     22.000     -1.320
    18     30     22     26    926.373     23.000     -1.320
    19     31     23     27    983.895     24.000     -1.320
    20     32     24     28   1025.000     25.000     -1.320
    21     33     25     29    920.138     26.000     -1.320
    22     34     26     30    894.665     27.000     -1.320
    23     35     27     31    878.630     28.000     -1.320
    24     36     28     32    784.646     29.000     -1.320
    25     37     29     33    754.094     30.000     -1.320
    26     38     30     34    724.200     31.000     -1.320
    27     39     31     35    743.874     32.000     -1.320
    28     40     32     36    769.026     33.000     -1.320
    29     41     33     37    710.404     34.000     -1.320
    30     42     34     38    686.138     35.000     -1.320
    31     43     35     39    656.397     36.000     -1.320
    32     44     36     40    644.014     37.000     -1.320
    33     45     37     41    639.085     38.000     -1.320
    34     46     38     42    679.007     39.000     -1.320
    35     47     39     43    754.246     40.000     -1.320
    36     48     40     44    841.713     41.000     -1.320
     1     16      6     11    759.805      7.500     -1.650
     2     17      7     12    814.743      8.500     -1.650
     3     18      8     13    817.210      9.500     -1.650
     4     19      9     14    804.221     10.500     -1.650
     5     20     10     15    819.335     11.500     -1.650
     6     21     11     16    800.474     12.500     -1.650
     7     22     12     17    686.068     13.500     -1.650
     8     23     13     18    698.510     14.500     -1.650
     9     24     14     19    819.468     15.500     -1.650
    10     25     15     20    967.544     16.500     -1.650
    11     26     16     21   1025.095     17.500     -1.650
    12     27     17     22    985.368     18.500     -1.650
    13     28     18     23    885.130     19.500     -1.650
    14     29     19     24    814.963     20.500     -1.650
    15     30     20     25    763.816     21.500     -1.650
    16     31     21     26    747.495     22.500     -1.650
    17     32     22     27    679.635     23.500     -1.650
    18     33     23     28    703.497     24.500     -1.650
    19     34     24     29    685.781     25.500     -1.650
    20     35     25     30    674.818     26.500     -1.650
    21     36     26     31    650.573     27.500     -1.650
    22     37     27     32    622.444     28.500     -1.650
    23     38     28     33    544.491     29.500     -1.650
    24     39     29     34    539.032     30.500     -1.650
    25     40     30     35    506.881     31.500     -1.650
    26     41     31     36    513.185     32.500     -1.650
    27     42     32     37    510.311     33.500     -1.650
    28     43     33     38    511.873     34.500     -1.650
    29     44     34     39    459.849     35.500     -1.650
    30     45     35     40    481.971     36.500     -1.650
    31     46     36     41    495.507     37.500     -1.650
    32     47     37     42    524.162     38.500     -1.650
    33     48     38     43    560.544     39.500     -1.650
     1     19      7     13    493.742      9.000     -1.980
     2     20      8     14    509.574     10.000     -1.980
     3     21      9     15    518.849     11.000     -1.980
     4     22     10     16    512.239     12.000     -1.980
     5     23     11     17    544.739     13.000     -1.980
     6     24     12     18    532.730     14.000     -1.980
     7     25     13     19    532.071     15.000     -1.980
     8     26     14     20    560.075     16.000     -1.980
     9     27     15     21    595.505     17.000     -1.980
    10     28     16     22    634.276     18.000     -1.980
    11     29     17     23    642.584     19.000     -1.980
    12     30     18     24    599.844     20.000     -1.980
    13     31     19     25    560.333     21.000     -1.980
    14     32     20     26    519.698     22.000     -1.980
    15     33     21     27    500.727     23.000     -1.980
    16     34     22     28    473.259     24.000     -1.980
    17     35     23     29    475.725     25.000     -1.980
    18     36     24     30    486.778     26.000     -1.980
    19     37     25     31    503.848     27.000     -1.980
    20     38     26     32    507.256     28.000     -1.980
    21     39     27     33    488.720     29.000     -1.980
    22     40     28     34    437.705     30.000     -1.980
    23     41     29     35    412.346     31.000     -1.980
    24     42     30     36    392.300     32.000     -1.980
