48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    953.151      1.500     -0.330
     2      5      3      4   1208.641      2.500     -0.330
     3      6      4      5   1416.121      3.500     -0.330
     4      7      5      6   1533.524      4.500     -0.330
     5      8      6      7   1773.951      5.500     -0.330
     6      9      7      8   1692.404      6.500     -0.330
     7     10      8      9   2514.193      7.500     -0.330
     8     11      9     10   3057.492      8.500     -0.330
     9     12     10     11   3279.555      9.500     -0.330
    10     13     11     12   3859.951     10.500     -0.330
    11     14     12     13   3372.337     11.500     -0.330
    12     15     13     14   3556.470     12.500     -0.330
    13     16     14     15   3861.046     13.500     -0.330
    14     17     15     16   3596.679     14.500     -0.330
    15     18     16     17   4315.006     15.500     -0.330
    16     19     17     18   3479.524     16.500     -0.330
    17     20     18     19   3838.145     17.500     -0.330
    18     21     19     20   3222.168     18.500     -0.330
    19     22     20     21   3087.882     19.500     -0.330
    20     23     21     22   2659.652     20.500     -0.330
    21     24     22     23   2521.958     21.500     -0.330
    22     25     23     24   2659.058     22.500     -0.330
    23     26     24     25   2523.741     23.500     -0.330
    24     27     25     26   2894.695     24.500     -0.330
    25     28     26     27   3121.629     25.500     -0.330
    26     29     27     28   3248.640     26.500     -0.330
    27     30     28     29   2890.111     27.500     -0.330
    28     31     29     30   2945.307     28.500     -0.330
    29     32     30     31   2381.628     29.500     -0.330
    30     33     31     32   2018.679     30.500     -0.330
    31     34     32     33   1836.461     31.500     -0.330
    32     35     33     34   1356.967     32.500     -0.330
    33     36     34     35   1179.066     33.500     -0.330
    34     37     35     36   1348.637     34.500     -0.330
    35     38     36     37    996.878     35.500     -0.330
    36     39     37     38   1202.899     36.500     -0.330
    37     40     38     39    896.315     37.500     -0.330
    38     41     39     40   1307.568     38.500     -0.330
    39     42     40     41   1021.043     39.500     -0.330
    40     43     41     42   1473.113     40.500     -0.330
    41     44     42     43   1524.217     41.500     -0.330
    42     45     43     44   1903.709     42.500     -0.330
    43     46     44     45   1927.027     43.500     -0.330
    44     47     45     46   2692.906     44.500     -0.330
    45     48     46     47   3023.257     45.500     -0.330
     1      7      3      5   1247.241      3.000     -0.660
     2      8      4      6   1589.683      4.000     -0.660
     3      9      5      7   1782.424      5.000     -0.660
     4     10      6      8   1912.267      6.000     -0.660
     5     11      7      9   2291.897      7.000     -0.660
