48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    971.833      1.500     -0.330
     2      5      3      4   1011.701      2.500     -0.330
     3      6      4      5   1402.864      3.500     -0.330
     4      7      5      6   1367.538      4.500     -0.330
     5      8      6      7   1699.112      5.500     -0.330
     6      9      7      8   1758.620      6.500     -0.330
     7     10      8      9   2465.210      7.500     -0.330
     8     11      9     10   3919.003      8.500     -0.330
     9     12     10     11   3753.195      9.500     -0.330
    10     13     11     12   4771.086     10.500     -0.330
    11     14     12     13   4406.663     11.500     -0.330
    12     15     13     14   4390.070     12.500     -0.330
    13     16     14     15   4831.501     13.500     -0.330
    14     17     15     16   4816.826     14.500     -0.330
    15     18     16     17   5108.222     15.500     -0.330
    16     19     17     18   4531.313     16.500     -0.330
    17     20     18     19   4039.242     17.500     -0.330
    18     21     19     20   3683.696     18.500     -0.330
    19     22     20     21   2619.733     19.500     -0.330
    20     23     21     22   2669.272     20.500     -0.330
    21     24     22     23   1671.915     21.500     -0.330
    22     25     23     24   1845.190     22.500     -0.330
    23     26     24     25   2096.464     23.500     -0.330
    24     27     25     26   1926.359     24.500     -0.330
    25     28     26     27   2937.093     25.500     -0.330
    26     29     27     28   2879.665     26.500     -0.330
    27     30     28     29   2973.247     27.500     -0.330
    28     31     29     30   2931.384     28.500     -0.330
    29     32     30     31   2797.225     29.500     -0.330
    30     33     31     32   2293.885     30.500     -0.330
    31     34     32     33   2261.021     31.500     -0.330
    32     35     33     34   1683.531     32.500     -0.330
    33     36     34     35   1415.590     33.500     -0.330
    34     37     35     36   1203.457     34.500     -0.330
    35     38     36     37   1096.450     35.500     -0.330
    36     39     37     38   1000.352     36.500     -0.330
    37     40     38     39    838.270     37.500     -0.330
    38     41     39     40   1133.745     38.500     -0.330
    39     42     40     41    968.075     39.500     -0.330
    40     43     41     42   1079.126     40.500     -0.330
    41     44     42     43   1412.467     41.500     -0.330
    42     45     43     44   1693.640     42.500     -0.330
    43     46     44     45   1879.340     43.500     -0.330
    44     47     45     46   3055.223     44.500     -0.330
    45     48     46     47   3448.526     45.500     -0.330
     1      7      3      5   1075.732      3.000     -0.660
     2      8      4      6   1428.194      4.000     -0.660
     3      9      5      7   1678.342      5.000     -0.660
     4     10      6      8   1659.716      6.000     -0.660
     5     11      7      9   1990.994      7.000     -0.660
     6     12      8     10   2840.849      8.000     -0.660
     7     13      9     11   3023.529      9.000     -0.660
     8     14     10     12   3027.907     10.000     -0.660
     9     15     11     13   3479.132     11.000     -0.660
    10     16     12     14   3803.941     12.000     -0.660
    11     17     13     15   3628.833     13.000     -0.660
    12     18     14     16   3694.000     14.000     -0.660
    13     19     15     17   3936.691     15.000     -0.660
    14     20     16     18   3665.529     16.000     -0.660
    15     21     17     19   3546.334     17.000     -0.660
    16     22     18     20   3261.664     18.000     -0.660
    17     23     19     21   2979.047     19.000     -0.660
    18     24     20     22   2629.331     20.000     -0.660
    19     25     21     23   2327.239     21.000     -0.660
    20     26     22     24   2223.591     22.000     -0.660
    21     27     23     25   2260.088     23.000     -0.660
    22     28     24     26   2125.985     24.000     -0.660
    23     29     25     27   2242.515     25.000     -0.660
    24     30     26     28   2572.780     26.000     -0.660
    25     31     27     29   2357.235     27.000     -0.660
    26     32     28     30   2109.191     28.000     -0.660
    27     33     29     31   2120.095     29.000     -0.660
    28     34     30     32   2039.032     30.000     -0.660
    29     35     31     33   1854.411     31.000     -0.660
    30     36     32     34   1609.125     32.000     -0.660
    31     37     33     35   1364.052     33.000     -0.660
    32     38     34     36   1226.464     34.000     -0.660
    33     39     35     37   1161.094     35.000     -0.660
    34     40     36     38    956.127     36.000     -0.660
    35     41     37     39    822.492     37.000     -0.660
    36     42     38     40   1026.953     38.000     -0.660
    37     43     39     41   1136.172     39.000     -0.660
    38     44     40     42   1025.596     40.000     -0.660
    39     45     41     43   1189.863     41.000     -0.660
    40     46     42     44   1534.666     42.000     -0.660
    41     47     43     45   1781.932     43.000     -0.660
    42     48     44     46   2422.690     44.000     -0.660
     1     10      4      7   1350.199      4.500     -0.990
     2     11      5      8   1310.484      5.500     -0.990
     3     12      6      9   1505.372      6.500     -0.990
     4     13      7     10   1898.943      7.500     -0.990
     5     14      8     11   2412.649      8.500     -0.990
     6     15      9     12   2797.095      9.500     -0.990
     7     16     10     13   2901.582     10.500     -0.990
     8     17     11     14   2594.933     11.500     -0.990
     9     18     12     15   2554.776     12.500     -0.990
    10     19     13     16   2738.087     13.500     -0.990
    11     20     14     17   2830.391     14.500     -0.990
    12     21     15     18   2912.910     15.500     -0.990
    13     22     16     19   2972.089     16.500     -0.990
    14     23     17     20   2907.781     17.500     -0.990
    15     24     18     21   2763.220     18.500     -0.990
    16     25     19     22   2588.466     19.500     -0.990
    17     26     20     23   2326.552     20.500     -0.990
    18     27     21     24   2151.090     21.500     -0.990
    19     28     22     25   1965.252     22.500     -0.990
    20     29     23     26   2025.245     23.500     -0.990
    21     30     24     27   2126.670     24.500     -0.990
    22     31     25     28   2108.031     25.500     -0.990
    23     32     26     29   2056.951     26.500     -0.990
    24     33     27     30   1789.909     27.500     -0.990
    25     34     28     31   1661.019     28.500     -0.990
    26     35     29     32   1483.577     29.500     -0.990
    27     36     30     33   1524.504     30.500     -0.990
    28     37     31     34   1412.187     31.500     -0.990
    29     38     32     35   1307.368     32.500     -0.990
    30     39     33     36   1151.100     33.500     -0.990
    31     40     34     37   1057.132     34.500     -0.990
    32     41     35     38    934.443     35.500     -0.990
    33     42     36     39    883.070     36.500     -0.990
    34     43     37     40    920.183     37.500     -0.990
    35     44     38     41    966.867     38.500     -0.990
    36     45     39     42   1064.472     39.500     -0.990
    37     46     40     43   1132.890     40.500     -0.990
    38     47     41     44   1309.552     41.500     -0.990
    39     48     42     45   1473.536     42.500     -0.990
     1     13      5      9   1068.938      6.000     -1.320
     2     14      6     10   1477.765      7.000     -1.320
     3     15      7     11   1791.141      8.000     -1.320
     4     16      8     12   2003.867      9.000     -1.320
     5     17      9     13   2147.807     10.000     -1.320
     6     18     10     14   2101.867     11.000     -1.320
     7     19     11     15   1987.564     12.000     -1.320
     8     20     12     16   1812.793     13.000     -1.320
     9     21     13     17   1892.411     14.000     -1.320
    10     22     14     18   2076.013     15.000     -1.320
    11     23     15     19   2401.420     16.000     -1.320
    12     24     16     20   2469.589     17.000     -1.320
    13     25     17     21   2342.707     18.000     -1.320
    14     26     18     22   2302.831     19.000     -1.320
    15     27     19     23   1948.791     20.000     -1.320
    16     28     20     24   1786.516     21.000     -1.320
    17     29     21     25   1717.895     22.000     -1.320
    18     30     22     26   1557.484     23.000     -1.320
    19     31     23     27   1753.687     24.000     -1.320
    20     32     24     28   1805.816     25.000     -1.320
    21     33     25     29   1674.552     26.000     -1.320
    22     34     26     30   1709.282     27.000     -1.320
    23     35     27     31   1460.062     28.000     -1.320
    24     36     28     32   1332.182     29.000     -1.320
    25     37     29     33   1236.032     30.000     -1.320
    26     38     30     34   1143.880     31.000     -1.320
    27     39     31     35   1138.422     32.000     -1.320
    28     40     32     36   1049.199     33.000     -1.320
    29     41     33     37    919.858     34.000     -1.320
    30     42     34     38    877.545     35.000     -1.320
    31     43     35     39    824.362     36.000     -1.320
    32     44     36     40    854.451     37.000     -1.320
    33     45     37     41    892.629     38.000     -1.320
    34     46     38     42    920.207     39.000     -1.320
    35     47     39     43   1069.687     40.000     -1.320
    36     48     40     44   1133.514     41.000     -1.320
     1     16      6     11   1277.411      7.500     -1.650
     2     17      7     12   1306.771      8.500     -1.650
     3     18      8     13   1470.892      9.500     -1.650
     4     19      9     14   1469.942     10.500     -1.650
     5     20     10     15   1466.707     11.500     -1.650
     6     21     11     16   1518.156     12.500     -1.650
     7     22     12     17   1466.967     13.500     -1.650
     8     23     13     18   1483.710     14.500     -1.650
     9     24     14     19   1626.711     15.500     -1.650
    10     25     15     20   1846.763     16.500     -1.650
    11     26     16     21   1954.986     17.500     -1.650
    12     27     17     22   1708.061     18.500     -1.650
    13     28     18     23   1567.136     19.500     -1.650
    14     29     19     24   1413.940     20.500     -1.650
    15     30     20     25   1314.331     21.500     -1.650
    16     31     21     26   1262.604     22.500     -1.650
    17     32     22     27   1269.158     23.500     -1.650
    18     33     23     28   1318.944     24.500     -1.650
    19     34     24     29   1373.400     25.500     -1.650
    20     35     25     30   1394.676     26.500     -1.650
    21     36     26     31   1432.361     27.500     -1.650
