48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    627.850      1.500     -0.330
     2      5      3      4    756.373      2.500     -0.330
     3      6      4      5    806.404      3.500     -0.330
     4      7      5      6    999.111      4.500     -0.330
     5      8      6      7    755.344      5.500     -0.330
     6      9      7      8   1093.324      6.500     -0.330
     7     10      8      9   1615.736      7.500     -0.330
     8     11      9     10   2415.026      8.500     -0.330
     9     12     10     11   2310.531      9.500     -0.330
    10     13     11     12   3070.272     10.500     -0.330
    11     14     12     13   2622.070     11.500     -0.330
    12     15     13     14   2717.619     12.500     -0.330
    13     16     14     15   2899.259     13.500     -0.330
    14     17     15     16   3008.411     14.500     -0.330
    15     18     16     17   2941.204     15.500     -0.330
    16     19     17     18   2758.820     16.500     -0.330
    17     20     18     19   2239.849     17.500     -0.330
    18     21     19     20   2092.269     18.500     -0.330
    19     22     20     21   1440.883     19.500     -0.330
    20     23     21     22   1470.231     20.500     -0.330
    21     24     22     23    908.371     21.500     -0.330
    22     25     23     24   1045.748     22.500     -0.330
    23     26     24     25   1140.462     23.500     -0.330
    24     27     25     26   1316.163     24.500     -0.330
    25     28     26     27   1570.260     25.500     -0.330
    26     29     27     28   2046.455     26.500     -0.330
    27     30     28     29   1683.914     27.500     -0.330
    28     31     29     30   2043.795     28.500     -0.330
    29     32     30     31   2016.924     29.500     -0.330
    30     33     31     32   1754.568     30.500     -0.330
    31     34     32     33   1993.563     31.500     -0.330
    32     35     33     34   1539.964     32.500     -0.330
    33     36     34     35   1283.696     33.500     -0.330
    34     37     35     36   1102.676     34.500     -0.330
    35     38     36     37    870.025     35.500     -0.330
    36     39     37     38    890.096     36.500     -0.330
    37     40     38     39    680.135     37.500     -0.330
    38     41     39     40    932.894     38.500     -0.330
    39     42     40     41    835.709     39.500     -0.330
    40     43     41     42    977.734     40.500     -0.330
    41     44     42     43   1196.177     41.500     -0.330
    42     45     43     44   1469.364     42.500     -0.330
    43     46     44     45   1539.363     43.500     -0.330
    44     47     45     46   2389.742     44.500     -0.330
    45     48     46     47   2625.971     45.500     -0.330
     1      7      3      5    587.753      3.000     -0.660
     2      8      4      6    863.450      4.000     -0.660
     3      9      5      7    788.622      5.000     -0.660
     4     10      6      8    781.614      6.000     -0.660
     5     11      7      9   1244.411      7.000     -0.660
     6     12      8     10   1718.234      8.000     -0.660
     7     13      9     11   1653.209      9.000     -0.660
     8     14     10     12   1796.719     10.000     -0.660
     9     15     11     13   2220.882     11.000     -0.660
    10     16     12     14   2268.612     12.000     -0.660
    11     17     13     15   2204.827     13.000     -0.660
    12     18     14     16   2295.099     14.000     -0.660
    13     19     15     17   2410.465     15.000     -0.660
    14     20     16     18   2199.563     16.000     -0.660
    15     21     17     19   2070.834     17.000     -0.660
    16     22     18     20   1805.647     18.000     -0.660
    17     23     19     21   1624.698     19.000     -0.660
    18     24     20     22   1439.842     20.000     -0.660
    19     25     21     23   1240.463     21.000     -0.660
    20     26     22     24   1092.237     22.000     -0.660
    21     27     23     25   1163.407     23.000     -0.660
    22     28     24     26   1138.233     24.000     -0.660
    23     29     25     27   1225.688     25.000     -0.660
    24     30     26     28   1412.083     26.000     -0.660
    25     31     27     29   1381.248     27.000     -0.660
    26     32     28     30   1325.110     28.000     -0.660
    27     33     29     31   1430.919     29.000     -0.660
    28     34     30     32   1379.450     30.000     -0.660
    29     35     31     33   1264.469     31.000     -0.660
    30     36     32     34   1166.707     32.000     -0.660
    31     37     33     35   1063.035     33.000     -0.660
    32     38     34     36    904.139     34.000     -0.660
    33     39     35     37    844.001     35.000     -0.660
    34     40     36     38    729.023     36.000     -0.660
    35     41     37     39    618.122     37.000     -0.660
    36     42     38     40    705.361     38.000     -0.660
    37     43     39     41    776.027     39.000     -0.660
    38     44     40     42    763.492     40.000     -0.660
    39     45     41     43    828.848     41.000     -0.660
    40     46     42     44   1105.946     42.000     -0.660
    41     47     43     45   1168.122     43.000     -0.660
    42     48     44     46   1626.028     44.000     -0.660
     1     10      4      7    619.668      4.500     -0.990
     2     11      5      8    669.454      5.500     -0.990
     3     12      6      9    782.502      6.500     -0.990
     4     13      7     10   1099.830      7.500     -0.990
     5     14      8     11   1357.150      8.500     -0.990
     6     15      9     12   1660.315      9.500     -0.990
     7     16     10     13   1568.906     10.500     -0.990
     8     17     11     14   1451.417     11.500     -0.990
     9     18     12     15   1433.349     12.500     -0.990
    10     19     13     16   1598.191     13.500     -0.990
