48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    679.273      1.500     -0.330
     2      5      3      4    800.425      2.500     -0.330
     3      6      4      5    884.041      3.500     -0.330
     4      7      5      6   1010.175      4.500     -0.330
     5      8      6      7    822.758      5.500     -0.330
     6      9      7      8   1160.441      6.500     -0.330
     7     10      8      9   1617.874      7.500     -0.330
     8     11      9     10   2263.468      8.500     -0.330
     9     12     10     11   2287.710      9.500     -0.330
    10     13     11     12   2785.165     10.500     -0.330
    11     14     12     13   2501.831     11.500     -0.330
    12     15     13     14   2516.115     12.500     -0.330
    13     16     14     15   2739.862     13.500     -0.330
    14     17     15     16   2863.153     14.500     -0.330
    15     18     16     17   2803.821     15.500     -0.330
    16     19     17     18   2714.361     16.500     -0.330
    17     20     18     19   2266.474     17.500     -0.330
    18     21     19     20   2116.360     18.500     -0.330
    19     22     20     21   1527.428     19.500     -0.330
    20     23     21     22   1539.558     20.500     -0.330
    21     24     22     23   1007.090     21.500     -0.330
    22     25     23     24   1094.470     22.500     -0.330
    23     26     24     25   1190.429     23.500     -0.330
    24     27     25     26   1304.625     24.500     -0.330
    25     28     26     27   1558.701     25.500     -0.330
    26     29     27     28   2007.842     26.500     -0.330
    27     30     28     29   1660.988     27.500     -0.330
    28     31     29     30   2048.949     28.500     -0.330
    29     32     30     31   2014.510     29.500     -0.330
    30     33     31     32   1811.412     30.500     -0.330
    31     34     32     33   2005.577     31.500     -0.330
    32     35     33     34   1613.489     32.500     -0.330
    33     36     34     35   1332.902     33.500     -0.330
    34     37     35     36   1170.864     34.500     -0.330
    35     38     36     37    895.671     35.500     -0.330
    36     39     37     38    904.264     36.500     -0.330
    37     40     38     39    682.999     37.500     -0.330
    38     41     39     40    945.573     38.500     -0.330
    39     42     40     41    824.605     39.500     -0.330
    40     43     41     42    976.381     40.500     -0.330
    41     44     42     43   1161.078     41.500     -0.330
    42     45     43     44   1416.334     42.500     -0.330
    43     46     44     45   1455.706     43.500     -0.330
    44     47     45     46   2203.284     44.500     -0.330
    45     48     46     47   2481.021     45.500     -0.330
     1      7      3      5    602.644      3.000     -0.660
     2      8      4      6    853.930      4.000     -0.660
     3      9      5      7    814.387      5.000     -0.660
     4     10      6      8    859.715      6.000     -0.660
     5     11      7      9   1275.260      7.000     -0.660
     6     12      8     10   1692.772      8.000     -0.660
     7     13      9     11   1685.025      9.000     -0.660
     8     14     10     12   1847.888     10.000     -0.660
     9     15     11     13   2202.267     11.000     -0.660
    10     16     12     14   2246.733     12.000     -0.660
    11     17     13     15   2237.623     13.000     -0.660
    12     18     14     16   2326.615     14.000     -0.660
    13     19     15     17   2389.296     15.000     -0.660
    14     20     16     18   2191.166     16.000     -0.660
    15     21     17     19   2105.202     17.000     -0.660
    16     22     18     20   1844.710     18.000     -0.660
    17     23     19     21   1639.169     19.000     -0.660
    18     24     20     22   1469.087     20.000     -0.660
    19     25     21     23   1290.615     21.000     -0.660
    20     26     22     24   1117.226     22.000     -0.660
    21     27     23     25   1169.750     23.000     -0.660
    22     28     24     26   1141.834     24.000     -0.660
    23     29     25     27   1244.581     25.000     -0.660
    24     30     26     28   1425.689     26.000     -0.660
    25     31     27     29   1412.740     27.000     -0.660
    26     32     28     30   1342.988     28.000     -0.660
    27     33     29     31   1468.443     29.000     -0.660
    28     34     30     32   1432.885     30.000     -0.660
    29     35     31     33   1311.238     31.000     -0.660
    30     36     32     34   1186.941     32.000     -0.660
    31     37     33     35   1101.274     33.000     -0.660
    32     38     34     36    959.049     34.000     -0.660
    33     39     35     37    885.458     35.000     -0.660
    34     40     36     38    742.821     36.000     -0.660
    35     41     37     39    632.488     37.000     -0.660
    36     42     38     40    729.331     38.000     -0.660
    37     43     39     41    797.081     39.000     -0.660
    38     44     40     42    781.600     40.000     -0.660
    39     45     41     43    871.269     41.000     -0.660
    40     46     42     44   1155.543     42.000     -0.660
    41     47     43     45   1211.766     43.000     -0.660
    42     48     44     46   1653.948     44.000     -0.660
     1     10      4      7    631.642      4.500     -0.990
     2     11      5      8    699.239      5.500     -0.990
     3     12      6      9    821.606      6.500     -0.990
     4     13      7     10   1120.555      7.500     -0.990
     5     14      8     11   1397.330      8.500     -0.990
     6     15      9     12   1671.036      9.500     -0.990
     7     16     10     13   1594.619     10.500     -0.990
     8     17     11     14   1501.469     11.500     -0.990
     9     18     12     15   1498.602     12.500     -0.990
    10     19     13     16   1635.069     13.500     -0.990
    11     20     14     17   1667.404     14.500     -0.990
    12     21     15     18   1782.220     15.500     -0.990
    13     22     16     19   1657.550     16.500     -0.990
    14     23     17     20   1587.303     17.500     -0.990
    15     24     18     21   1454.885     18.500     -0.990
    16     25     19     22   1395.889     19.500     -0.990
    17     26     20     23   1238.365     20.500     -0.990
    18     27     21     24   1155.136     21.500     -0.990
    19     28     22     25    984.666     22.500     -0.990
    20     29     23     26   1045.526     23.500     -0.990
    21     30     24     27   1044.587     24.500     -0.990
    22     31     25     28   1134.546     25.500     -0.990
    23     32     26     29   1077.136     26.500     -0.990
    24     33     27     30   1020.935     27.500     -0.990
    25     34     28     31    958.883     28.500     -0.990
    26     35     29     32    914.925     29.500     -0.990
    27     36     30     33    899.978     30.500     -0.990
    28     37     31     34    927.920     31.500     -0.990
    29     38     32     35    845.322     32.500     -0.990
    30     39     33     36    770.190     33.500     -0.990
    31     40     34     37    726.833     34.500     -0.990
    32     41     35     38    636.371     35.500     -0.990
    33     42     36     39    581.144     36.500     -0.990
    34     43     37     40    600.783     37.500     -0.990
    35     44     38     41    594.320     38.500     -0.990
    36     45     39     42    656.525     39.500     -0.990
    37     46     40     43    728.163     40.500     -0.990
    38     47     41     44    860.580     41.500     -0.990
    39     48     42     45    935.526     42.500     -0.990
     1     13      5      9    581.863      6.000     -1.320
     2     14      6     10    825.310      7.000     -1.320
     3     15      7     11   1030.244      8.000     -1.320
     4     16      8     12   1161.632      9.000     -1.320
     5     17      9     13   1196.996     10.000     -1.320
     6     18     10     14   1145.804     11.000     -1.320
     7     19     11     15   1039.615     12.000     -1.320
     8     20     12     16    976.777     13.000     -1.320
     9     21     13     17   1002.388     14.000     -1.320
    10     22     14     18   1118.249     15.000     -1.320
    11     23     15     19   1280.107     16.000     -1.320
    12     24     16     20   1319.620     17.000     -1.320
    13     25     17     21   1249.425     18.000     -1.320
    14     26     18     22   1158.624     19.000     -1.320
    15     27     19     23   1049.298     20.000     -1.320
    16     28     20     24    949.865     21.000     -1.320
    17     29     21     25    902.237     22.000     -1.320
    18     30     22     26    807.918     23.000     -1.320
    19     31     23     27    860.454     24.000     -1.320
    20     32     24     28    911.345     25.000     -1.320
    21     33     25     29    815.853     26.000     -1.320
    22     34     26     30    801.668     27.000     -1.320
    23     35     27     31    749.692     28.000     -1.320
    24     36     28     32    659.073     29.000     -1.320
    25     37     29     33    668.760     30.000     -1.320
    26     38     30     34    643.544     31.000     -1.320
    27     39     31     35    656.422     32.000     -1.320
    28     40     32     36    660.359     33.000     -1.320
    29     41     33     37    563.260     34.000     -1.320
    30     42     34     38    535.565     35.000     -1.320
    31     43     35     39    488.217     36.000     -1.320
    32     44     36     40    482.522     37.000     -1.320
    33     45     37     41    505.035     38.000     -1.320
    34     46     38     42    526.336     39.000     -1.320
    35     47     39     43    610.574     40.000     -1.320
    36     48     40     44    685.697     41.000     -1.320
     1     16      6     11    692.461      7.500     -1.650
     2     17      7     12    774.289      8.500     -1.650
     3     18      8     13    780.375      9.500     -1.650
     4     19      9     14    763.907     10.500     -1.650
     5     20     10     15    757.156     11.500     -1.650
     6     21     11     16    777.691     12.500     -1.650
     7     22     12     17    674.581     13.500     -1.650
     8     23     13     18    693.546     14.500     -1.650
     9     24     14     19    786.624     15.500     -1.650
    10     25     15     20    939.741     16.500     -1.650
    11     26     16     21    969.435     17.500     -1.650
    12     27     17     22    948.828     18.500     -1.650
    13     28     18     23    823.452     19.500     -1.650
    14     29     19     24    750.858     20.500     -1.650
    15     30     20     25    687.062     21.500     -1.650
    16     31     21     26    672.738     22.500     -1.650
    17     32     22     27    627.822     23.500     -1.650
    18     33     23     28    657.120     24.500     -1.650
    19     34     24     29    639.405     25.500     -1.650
    20     35     25     30    632.792     26.500     -1.650
    21     36     26     31    626.325     27.500     -1.650
    22     37     27     32    599.170     28.500     -1.650
    23     38     28     33    536.876     29.500     -1.650
    24     39     29     34    538.777     30.500     -1.650
    25     40     30     35    506.317     31.500     -1.650
    26     41     31     36    486.585     32.500     -1.650
    27     42     32     37    482.875     33.500     -1.650
    28     43     33     38    454.077     34.500     -1.650
    29     44     34     39    396.771     35.500     -1.650
    30     45     35     40    401.905     36.500     -1.650
