48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4384.341      1.500     -0.330
     2      5      3      4   2671.486      2.500     -0.330
     3      6      4      5  14287.580      3.500     -0.330
     4      7      5      6   3608.097      4.500     -0.330
     5      8      6      7   9747.798      5.500     -0.330
     6      9      7      8  14887.618      6.500     -0.330
     7     10      8      9 1070916.000      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 202343.328      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -168947.047     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 536507.000     19.500     -0.330
    20     23     21     22 666316.188     20.500     -0.330
    21     24     22     23   4923.322     21.500     -0.330
    22     25     23     24   6386.362     22.500     -0.330
    23     26     24     25   7053.485     23.500     -0.330
    24     27     25     26   9211.867     24.500     -0.330
    25     28     26     27  13018.127     25.500     -0.330
    26     29     27     28 528148.063     26.500     -0.330
    27     30     28     29 -53081.129     27.500     -0.330
    28     31     29     30 418013.813     28.500     -0.330
    29     32     30     31  14920.751     29.500     -0.330
    30     33     31     32  32878.855     30.500     -0.330
    31     34     32     33  12193.445     31.500     -0.330
    32     35     33     34   7659.442     32.500     -0.330
    33     36     34     35   6178.054     33.500     -0.330
    34     37     35     36   5041.030     34.500     -0.330
    35     38     36     37   3561.040     35.500     -0.330
    36     39     37     38   2885.104     36.500     -0.330
    37     40     38     39   2066.488     37.500     -0.330
    38     41     39     40   2690.436     38.500     -0.330
    39     42     40     41   2706.352     39.500     -0.330
    40     43     41     42   4049.067     40.500     -0.330
    41     44     42     43   4277.797     41.500     -0.330
    42     45     43     44   6164.707     42.500     -0.330
    43     46     44     45   2655.042     43.500     -0.330
    44     47     45     46 995574.375     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5   8943.400      3.000     -0.660
     2      8      4      6   4086.765      4.000     -0.660
     3      9      5      7 -167662.688      5.000     -0.660
     4     10      6      8 -11776.146      6.000     -0.660
     5     11      7      9 1709217.500      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1080020.000     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 239469.016     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 951785.313     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2320077.750     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1907353.880     21.000     -0.660
    20     26     22     24  -1262.958     22.000     -0.660
    21     27     23     25  14245.452     23.000     -0.660
    22     28     24     26   3415.766     24.000     -0.660
    23     29     25     27   3726.532     25.000     -0.660
    24     30     26     28 181211.016     26.000     -0.660
    25     31     27     29  75792.711     27.000     -0.660
    26     32     28     30  19316.611     28.000     -0.660
    27     33     29     31  18724.270     29.000     -0.660
    28     34     30     32  98609.016     30.000     -0.660
    29     35     31     33  60274.121     31.000     -0.660
    30     36     32     34  12354.314     32.000     -0.660
    31     37     33     35   3288.758     33.000     -0.660
    32     38     34     36   3656.319     34.000     -0.660
    33     39     35     37   2896.691     35.000     -0.660
    34     40     36     38   2525.582     36.000     -0.660
    35     41     37     39   1782.508     37.000     -0.660
    36     42     38     40   1638.075     38.000     -0.660
    37     43     39     41   2074.401     39.000     -0.660
    38     44     40     42   2902.538     40.000     -0.660
    39     45     41     43   2062.957     41.000     -0.660
    40     46     42     44   2696.555     42.000     -0.660
    41     47     43     45 -22928.449     43.000     -0.660
    42     48     44     46 672168.750     44.000     -0.660
     1     10      4      7   5588.403      4.500     -0.990
     2     11      5      8 -261288.656      5.500     -0.990
     3     12      6      9 3414335.750      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1829548.130      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1502007.750     11.500     -0.990
     9     18     12     15 -494444.906     12.500     -0.990
    10     19     13     16 154072.859     13.500     -0.990
    11     20     14     17 -1623617.130     14.500     -0.990
    12     21     15     18 2629415.500     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 2195389.500     17.500     -0.990
