48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1482.076      1.500     -0.330
     2      5      3      4   1682.550      2.500     -0.330
     3      6      4      5   1975.618      3.500     -0.330
     4      7      5      6   2186.919      4.500     -0.330
     5      8      6      7   1735.095      5.500     -0.330
     6      9      7      8   2588.972      6.500     -0.330
     7     10      8      9   2847.783      7.500     -0.330
     8     11      9     10   4233.596      8.500     -0.330
     9     12     10     11   3683.755      9.500     -0.330
    10     13     11     12   4784.146     10.500     -0.330
    11     14     12     13   3978.348     11.500     -0.330
    12     15     13     14   3901.964     12.500     -0.330
    13     16     14     15   4066.636     13.500     -0.330
    14     17     15     16   4364.824     14.500     -0.330
    15     18     16     17   4362.381     15.500     -0.330
    16     19     17     18   3810.988     16.500     -0.330
    17     20     18     19   3704.853     17.500     -0.330
    18     21     19     20   3421.752     18.500     -0.330
    19     22     20     21   2464.066     19.500     -0.330
    20     23     21     22   2671.756     20.500     -0.330
    21     24     22     23   1738.504     21.500     -0.330
    22     25     23     24   2098.284     22.500     -0.330
    23     26     24     25   2071.704     23.500     -0.330
    24     27     25     26   2161.970     24.500     -0.330
    25     28     26     27   2741.318     25.500     -0.330
    26     29     27     28   2923.017     26.500     -0.330
    27     30     28     29   2447.482     27.500     -0.330
    28     31     29     30   2971.343     28.500     -0.330
    29     32     30     31   2578.686     29.500     -0.330
    30     33     31     32   2593.277     30.500     -0.330
    31     34     32     33   2759.295     31.500     -0.330
    32     35     33     34   2261.218     32.500     -0.330
    33     36     34     35   1907.306     33.500     -0.330
    34     37     35     36   1729.428     34.500     -0.330
    35     38     36     37   1482.106     35.500     -0.330
    36     39     37     38   1480.466     36.500     -0.330
    37     40     38     39   1213.163     37.500     -0.330
    38     41     39     40   1561.051     38.500     -0.330
    39     42     40     41   1346.061     39.500     -0.330
    40     43     41     42   1558.075     40.500     -0.330
    41     44     42     43   1694.717     41.500     -0.330
    42     45     43     44   2003.228     42.500     -0.330
    43     46     44     45   2151.055     43.500     -0.330
    44     47     45     46   2864.259     44.500     -0.330
    45     48     46     47   3430.875     45.500     -0.330
     1      7      3      5   1115.725      3.000     -0.660
     2      8      4      6   1390.477      4.000     -0.660
     3      9      5      7   1339.411      5.000     -0.660
     4     10      6      8   1481.135      6.000     -0.660
