48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    953.872      1.500     -0.330
     2      5      3      4   1105.078      2.500     -0.330
     3      6      4      5   1263.208      3.500     -0.330
     4      7      5      6   1411.304      4.500     -0.330
     5      8      6      7   1150.573      5.500     -0.330
     6      9      7      8   1666.257      6.500     -0.330
     7     10      8      9   2121.338      7.500     -0.330
     8     11      9     10   3209.786      8.500     -0.330
     9     12     10     11   2868.207      9.500     -0.330
    10     13     11     12   3782.879     10.500     -0.330
    11     14     12     13   3130.594     11.500     -0.330
    12     15     13     14   3044.791     12.500     -0.330
    13     16     14     15   3291.134     13.500     -0.330
    14     17     15     16   3509.090     14.500     -0.330
    15     18     16     17   3522.336     15.500     -0.330
    16     19     17     18   3082.021     16.500     -0.330
    17     20     18     19   2977.536     17.500     -0.330
    18     21     19     20   2615.130     18.500     -0.330
    19     22     20     21   1870.716     19.500     -0.330
    20     23     21     22   1952.392     20.500     -0.330
    21     24     22     23   1247.004     21.500     -0.330
    22     25     23     24   1561.272     22.500     -0.330
    23     26     24     25   1527.336     23.500     -0.330
    24     27     25     26   1675.212     24.500     -0.330
    25     28     26     27   2118.173     25.500     -0.330
    26     29     27     28   2412.434     26.500     -0.330
    27     30     28     29   1929.511     27.500     -0.330
    28     31     29     30   2543.809     28.500     -0.330
    29     32     30     31   2085.179     29.500     -0.330
    30     33     31     32   2068.299     30.500     -0.330
    31     34     32     33   2101.129     31.500     -0.330
    32     35     33     34   1589.870     32.500     -0.330
    33     36     34     35   1334.073     33.500     -0.330
    34     37     35     36   1089.890     34.500     -0.330
    35     38     36     37    942.165     35.500     -0.330
    36     39     37     38    947.379     36.500     -0.330
    37     40     38     39    788.079     37.500     -0.330
    38     41     39     40   1057.485     38.500     -0.330
    39     42     40     41   1032.860     39.500     -0.330
    40     43     41     42   1126.411     40.500     -0.330
    41     44     42     43   1288.891     41.500     -0.330
    42     45     43     44   1554.055     42.500     -0.330
    43     46     44     45   1656.448     43.500     -0.330
    44     47     45     46   2407.082     44.500     -0.330
    45     48     46     47   2803.108     45.500     -0.330
     1      7      3      5    839.443      3.000     -0.660
     2      8      4      6   1078.960      4.000     -0.660
     3      9      5      7   1002.508      5.000     -0.660
     4     10      6      8   1088.668      6.000     -0.660
     5     11      7      9   1682.764      7.000     -0.660
     6     12      8     10   2150.805      8.000     -0.660
     7     13      9     11   2052.025      9.000     -0.660
     8     14     10     12   2292.479     10.000     -0.660
     9     15     11     13   2773.917     11.000     -0.660
    10     16     12     14   2636.522     12.000     -0.660
    11     17     13     15   2565.110     13.000     -0.660
    12     18     14     16   3028.281     14.000     -0.660
    13     19     15     17   3064.518     15.000     -0.660
    14     20     16     18   2552.040     16.000     -0.660
    15     21     17     19   2520.576     17.000     -0.660
    16     22     18     20   2561.111     18.000     -0.660
    17     23     19     21   2249.015     19.000     -0.660
    18     24     20     22   1881.332     20.000     -0.660
    19     25     21     23   1696.194     21.000     -0.660
    20     26     22     24   1588.299     22.000     -0.660
    21     27     23     25   1586.526     23.000     -0.660
    22     28     24     26   1535.469     24.000     -0.660
    23     29     25     27   1776.586     25.000     -0.660
    24     30     26     28   1789.074     26.000     -0.660
    25     31     27     29   1678.026     27.000     -0.660
    26     32     28     30   1575.321     28.000     -0.660
    27     33     29     31   1694.597     29.000     -0.660
    28     34     30     32   1566.383     30.000     -0.660
    29     35     31     33   1523.479     31.000     -0.660
    30     36     32     34   1330.990     32.000     -0.660
    31     37     33     35   1123.450     33.000     -0.660
    32     38     34     36   1004.634     34.000     -0.660
    33     39     35     37    921.379     35.000     -0.660
    34     40     36     38    818.982     36.000     -0.660
    35     41     37     39    703.510     37.000     -0.660
    36     42     38     40    833.111     38.000     -0.660
    37     43     39     41    964.271     39.000     -0.660
    38     44     40     42    892.497     40.000     -0.660
    39     45     41     43    880.109     41.000     -0.660
    40     46     42     44   1247.839     42.000     -0.660
    41     47     43     45   1462.071     43.000     -0.660
    42     48     44     46   1727.229     44.000     -0.660
     1     10      4      7    756.460      4.500     -0.990
     2     11      5      8    841.878      5.500     -0.990
     3     12      6      9   1004.818      6.500     -0.990
     4     13      7     10   1406.534      7.500     -0.990
     5     14      8     11   1748.465      8.500     -0.990
     6     15      9     12   2078.771      9.500     -0.990
     7     16     10     13   1895.150     10.500     -0.990
     8     17     11     14   1707.134     11.500     -0.990
     9     18     12     15   1795.713     12.500     -0.990
    10     19     13     16   2018.017     13.500     -0.990
    11     20     14     17   2092.714     14.500     -0.990
    12     21     15     18   2271.649     15.500     -0.990
    13     22     16     19   2134.942     16.500     -0.990
    14     23     17     20   2044.591     17.500     -0.990
    15     24     18     21   1933.153     18.500     -0.990
    16     25     19     22   1850.829     19.500     -0.990
    17     26     20     23   1561.302     20.500     -0.990
    18     27     21     24   1434.986     21.500     -0.990
    19     28     22     25   1296.059     22.500     -0.990
    20     29     23     26   1503.295     23.500     -0.990
    21     30     24     27   1446.593     24.500     -0.990
    22     31     25     28   1589.069     25.500     -0.990
    23     32     26     29   1381.830     26.500     -0.990
    24     33     27     30   1197.278     27.500     -0.990
    25     34     28     31   1060.600     28.500     -0.990
    26     35     29     32   1089.402     29.500     -0.990
    27     36     30     33   1084.606     30.500     -0.990
    28     37     31     34   1156.821     31.500     -0.990
    29     38     32     35   1002.636     32.500     -0.990
    30     39     33     36    859.987     33.500     -0.990
    31     40     34     37    785.614     34.500     -0.990
    32     41     35     38    706.678     35.500     -0.990
    33     42     36     39    678.336     36.500     -0.990
    34     43     37     40    712.979     37.500     -0.990
    35     44     38     41    720.137     38.500     -0.990
    36     45     39     42    740.173     39.500     -0.990
    37     46     40     43    785.730     40.500     -0.990
    38     47     41     44    932.531     41.500     -0.990
    39     48     42     45   1014.663     42.500     -0.990
     1     13      5      9    699.730      6.000     -1.320
     2     14      6     10   1041.028      7.000     -1.320
     3     15      7     11   1293.302      8.000     -1.320
     4     16      8     12   1422.564      9.000     -1.320
     5     17      9     13   1423.559     10.000     -1.320
     6     18     10     14   1349.336     11.000     -1.320
     7     19     11     15   1224.642     12.000     -1.320
     8     20     12     16   1171.284     13.000     -1.320
     9     21     13     17   1249.840     14.000     -1.320
    10     22     14     18   1461.121     15.000     -1.320
    11     23     15     19   1723.815     16.000     -1.320
    12     24     16     20   1733.029     17.000     -1.320
    13     25     17     21   1607.538     18.000     -1.320
    14     26     18     22   1475.947     19.000     -1.320
    15     27     19     23   1250.463     20.000     -1.320
    16     28     20     24   1157.299     21.000     -1.320
    17     29     21     25   1120.289     22.000     -1.320
    18     30     22     26   1045.523     23.000     -1.320
    19     31     23     27   1245.046     24.000     -1.320
    20     32     24     28   1248.874     25.000     -1.320
    21     33     25     29   1116.700     26.000     -1.320
    22     34     26     30   1063.960     27.000     -1.320
    23     35     27     31    893.782     28.000     -1.320
    24     36     28     32    818.127     29.000     -1.320
    25     37     29     33    808.908     30.000     -1.320
    26     38     30     34    760.807     31.000     -1.320
    27     39     31     35    836.479     32.000     -1.320
    28     40     32     36    789.498     33.000     -1.320
    29     41     33     37    647.853     34.000     -1.320
    30     42     34     38    618.191     35.000     -1.320
    31     43     35     39    565.791     36.000     -1.320
    32     44     36     40    591.583     37.000     -1.320
    33     45     37     41    611.864     38.000     -1.320
    34     46     38     42    632.048     39.000     -1.320
    35     47     39     43    691.428     40.000     -1.320
    36     48     40     44    743.768     41.000     -1.320
     1     16      6     11    849.465      7.500     -1.650
     2     17      7     12    940.247      8.500     -1.650
     3     18      8     13    966.406      9.500     -1.650
     4     19      9     14    901.843     10.500     -1.650
     5     20     10     15    892.065     11.500     -1.650
     6     21     11     16    950.020     12.500     -1.650
     7     22     12     17    865.742     13.500     -1.650
     8     23     13     18    901.812     14.500     -1.650
     9     24     14     19   1031.037     15.500     -1.650
    10     25     15     20   1262.625     16.500     -1.650
    11     26     16     21   1230.042     17.500     -1.650
    12     27     17     22   1155.653     18.500     -1.650
    13     28     18     23   1017.345     19.500     -1.650
    14     29     19     24    894.353     20.500     -1.650
    15     30     20     25    793.238     21.500     -1.650
    16     31     21     26    849.764     22.500     -1.650
    17     32     22     27    856.053     23.500     -1.650
    18     33     23     28    886.443     24.500     -1.650
    19     34     24     29    861.400     25.500     -1.650
    20     35     25     30    892.866     26.500     -1.650
    21     36     26     31    837.269     27.500     -1.650
    22     37     27     32    760.852     28.500     -1.650
    23     38     28     33    669.765     29.500     -1.650
    24     39     29     34    661.216     30.500     -1.650
    25     40     30     35    580.381     31.500     -1.650
    26     41     31     36    580.932     32.500     -1.650
    27     42     32     37    583.691     33.500     -1.650
    28     43     33     38    531.533     34.500     -1.650
    29     44     34     39    469.592     35.500     -1.650
    30     45     35     40    482.323     36.500     -1.650
    31     46     36     41    510.023     37.500     -1.650
    32     47     37     42    528.569     38.500     -1.650
    33     48     38     43    557.197     39.500     -1.650
     1     19      7     13    609.348      9.000     -1.980
     2     20      8     14    607.324     10.000     -1.980
     3     21      9     15    630.963     11.000     -1.980
     4     22     10     16    674.366     12.000     -1.980
     5     23     11     17    745.135     13.000     -1.980
     6     24     12     18    728.932     14.000     -1.980
     7     25     13     19    738.165     15.000     -1.980
     8     26     14     20    760.215     16.000     -1.980
     9     27     15     21    766.208     17.000     -1.980
    10     28     16     22    780.851     18.000     -1.980
    11     29     17     23    743.592     19.000     -1.980
    12     30     18     24    717.666     20.000     -1.980
    13     31     19     25    653.805     21.000     -1.980
    14     32     20     26    587.072     22.000     -1.980
    15     33     21     27    581.525     23.000     -1.980
    16     34     22     28    607.047     24.000     -1.980
    17     35     23     29    641.553     25.000     -1.980
    18     36     24     30    652.925     26.000     -1.980
    19     37     25     31    690.461     27.000     -1.980
    20     38     26     32    709.843     28.000     -1.980
    21     39     27     33    653.300     29.000     -1.980
    22     40     28     34    574.505     30.000     -1.980
    23     41     29     35    521.156     31.000     -1.980
    24     42     30     36    471.953     32.000     -1.980
    25     43     31     37    459.011     33.000     -1.980
    26     44     32     38    426.704     34.000     -1.980
    27     45     33     39    396.765     35.000     -1.980
    28     46     34     40    417.005     36.000     -1.980
