48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4560.870      1.500     -0.330
     2      5      3      4   4015.106      2.500     -0.330
     3      6      4      5   6901.772      3.500     -0.330
     4      7      5      6   5551.521      4.500     -0.330
     5      8      6      7   5417.701      5.500     -0.330
     6      9      7      8   7122.555      6.500     -0.330
     7     10      8      9  31672.811      7.500     -0.330
     8     11      9     10 782128.938      8.500     -0.330
     9     12     10     11 359821.156      9.500     -0.330
    10     13     11     12  14748.710     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -155756.016     12.500     -0.330
    13     16     14     15 293873.375     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -529994.563     18.500     -0.330
    19     22     20     21 345711.063     19.500     -0.330
    20     23     21     22  68887.211     20.500     -0.330
    21     24     22     23   4392.205     21.500     -0.330
    22     25     23     24   6175.941     22.500     -0.330
    23     26     24     25   6830.543     23.500     -0.330
    24     27     25     26   8578.609     24.500     -0.330
    25     28     26     27  11596.121     25.500     -0.330
    26     29     27     28  66323.055     26.500     -0.330
    27     30     28     29   4675.794     27.500     -0.330
    28     31     29     30  68104.602     28.500     -0.330
    29     32     30     31   6571.345     29.500     -0.330
    30     33     31     32  10914.365     30.500     -0.330
    31     34     32     33   9869.451     31.500     -0.330
    32     35     33     34   7367.500     32.500     -0.330
    33     36     34     35   5959.915     33.500     -0.330
    34     37     35     36   4837.976     34.500     -0.330
    35     38     36     37   3449.105     35.500     -0.330
    36     39     37     38   2870.165     36.500     -0.330
    37     40     38     39   2058.515     37.500     -0.330
    38     41     39     40   2672.415     38.500     -0.330
    39     42     40     41   2673.221     39.500     -0.330
    40     43     41     42   3931.860     40.500     -0.330
    41     44     42     43   4201.237     41.500     -0.330
    42     45     43     44   5944.837     42.500     -0.330
    43     46     44     45   6217.369     43.500     -0.330
    44     47     45     46 180583.391     44.500     -0.330
    45     48     46     47 132497.859     45.500     -0.330
     1      7      3      5   2478.820      3.000     -0.660
     2      8      4      6   2813.393      4.000     -0.660
     3      9      5      7    820.937      5.000     -0.660
     4     10      6      8   3031.863      6.000     -0.660
     5     11      7      9 108317.359      7.000     -0.660
     6     12      8     10 1763314.130      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 823049.250     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1196082.750     12.000     -0.660
    11     17     13     15 2668405.750     13.000     -0.660
    12     18     14     16 -363659.688     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 1326842.130     16.000     -0.660
    15     21     17     19 1703081.130     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 295162.188     21.000     -0.660
    20     26     22     24  -2291.075     22.000     -0.660
    21     27     23     25   4869.431     23.000     -0.660
    22     28     24     26   5464.474     24.000     -0.660
    23     29     25     27   5311.013     25.000     -0.660
    24     30     26     28  19354.625     26.000     -0.660
    25     31     27     29  11539.864     27.000     -0.660
    26     32     28     30   9363.351     28.000     -0.660
    27     33     29     31   9852.625     29.000     -0.660
    28     34     30     32  13134.184     30.000     -0.660
