48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4333.723      1.500     -0.330
     2      5      3      4   4332.798      2.500     -0.330
     3      6      4      5   7041.976      3.500     -0.330
     4      7      5      6   5342.558      4.500     -0.330
     5      8      6      7   5509.145      5.500     -0.330
     6      9      7      8   6965.588      6.500     -0.330
     7     10      8      9   9513.856      7.500     -0.330
     8     11      9     10  11571.208      8.500     -0.330
     9     12     10     11  20160.758      9.500     -0.330
    10     13     11     12  25594.166     10.500     -0.330
    11     14     12     13  16091.063     11.500     -0.330
    12     15     13     14  23445.066     12.500     -0.330
    13     16     14     15  12987.639     13.500     -0.330
    14     17     15     16  11906.216     14.500     -0.330
    15     18     16     17  12892.048     15.500     -0.330
    16     19     17     18  12346.579     16.500     -0.330
    17     20     18     19  10701.364     17.500     -0.330
    18     21     19     20  10142.928     18.500     -0.330
    19     22     20     21   8053.171     19.500     -0.330
    20     23     21     22   7093.742     20.500     -0.330
    21     24     22     23   4492.490     21.500     -0.330
    22     25     23     24   4781.012     22.500     -0.330
    23     26     24     25   5037.579     23.500     -0.330
    24     27     25     26   5229.682     24.500     -0.330
    25     28     26     27   6470.311     25.500     -0.330
    26     29     27     28   7904.337     26.500     -0.330
    27     30     28     29   6643.384     27.500     -0.330
    28     31     29     30   8990.425     28.500     -0.330
    29     32     30     31   8409.022     29.500     -0.330
    30     33     31     32   9314.903     30.500     -0.330
    31     34     32     33   9152.216     31.500     -0.330
    32     35     33     34   8779.824     32.500     -0.330
    33     36     34     35   6602.819     33.500     -0.330
    34     37     35     36   6302.984     34.500     -0.330
    35     38     36     37   4427.991     35.500     -0.330
    36     39     37     38   3849.248     36.500     -0.330
    37     40     38     39   2513.454     37.500     -0.330
    38     41     39     40   3196.946     38.500     -0.330
    39     42     40     41   2875.958     39.500     -0.330
    40     43     41     42   4585.248     40.500     -0.330
    41     44     42     43   4809.008     41.500     -0.330
    42     45     43     44   5839.799     42.500     -0.330
    43     46     44     45   6496.307     43.500     -0.330
    44     47     45     46   8497.906     44.500     -0.330
    45     48     46     47   9687.342     45.500     -0.330
     1      7      3      5   2103.467      3.000     -0.660
     2      8      4      6   2352.000      4.000     -0.660
     3      9      5      7   2294.754      5.000     -0.660
     4     10      6      8   3497.690      6.000     -0.660
     5     11      7      9   4236.458      7.000     -0.660
     6     12      8     10   2900.280      8.000     -0.660
     7     13      9     11   8515.047      9.000     -0.660
     8     14     10     12  11846.022     10.000     -0.660
     9     15     11     13   6817.825     11.000     -0.660
    10     16     12     14   5199.860     12.000     -0.660
    11     17     13     15  13165.191     13.000     -0.660
    12     18     14     16   8249.346     14.000     -0.660
    13     19     15     17   7669.985     15.000     -0.660
    14     20     16     18   6397.408     16.000     -0.660
    15     21     17     19   5922.741     17.000     -0.660
    16     22     18     20   5635.420     18.000     -0.660
    17     23     19     21   5041.929     19.000     -0.660
    18     24     20     22   4032.530     20.000     -0.660
    19     25     21     23   3627.096     21.000     -0.660
    20     26     22     24   3014.283     22.000     -0.660
    21     27     23     25   3265.520     23.000     -0.660
    22     28     24     26   3197.304     24.000     -0.660
    23     29     25     27   3822.265     25.000     -0.660
    24     30     26     28   4344.611     26.000     -0.660
    25     31     27     29   4831.219     27.000     -0.660
    26     32     28     30   4830.030     28.000     -0.660
    27     33     29     31   5582.336     29.000     -0.660
    28     34     30     32   5690.572     30.000     -0.660
    29     35     31     33   5388.182     31.000     -0.660
    30     36     32     34   5043.742     32.000     -0.660
    31     37     33     35   4339.457     33.000     -0.660
    32     38     34     36   3977.564     34.000     -0.660
    33     39     35     37   3417.191     35.000     -0.660
    34     40     36     38   2958.367     36.000     -0.660
    35     41     37     39   2082.876     37.000     -0.660
    36     42     38     40   1884.732     38.000     -0.660
    37     43     39     41   2154.538     39.000     -0.660
    38     44     40     42   3018.113     40.000     -0.660
    39     45     41     43   2548.292     41.000     -0.660
    40     46     42     44   2999.726     42.000     -0.660
    41     47     43     45   3039.953     43.000     -0.660
    42     48     44     46   5206.897     44.000     -0.660
     1     10      4      7   1248.621      4.500     -0.990
     2     11      5      8  -1743.509      5.500     -0.990
     3     12      6      9   2686.691      6.500     -0.990
     4     13      7     10   1320.577      7.500     -0.990
     5     14      8     11   -732.416      8.500     -0.990
     6     15      9     12  17141.467      9.500     -0.990
     7     16     10     13   4120.822     10.500     -0.990
     8     17     11     14   4452.323     11.500     -0.990
     9     18     12     15   3531.396     12.500     -0.990
    10     19     13     16   4668.138     13.500     -0.990
    11     20     14     17   4176.860     14.500     -0.990
    12     21     15     18  19310.408     15.500     -0.990
    13     22     16     19   1891.939     16.500     -0.990
    14     23     17     20   3237.929     17.500     -0.990
    15     24     18     21   3472.134     18.500     -0.990
    16     25     19     22   2987.181     19.500     -0.990
    17     26     20     23   2431.400     20.500     -0.990
    18     27     21     24   1843.366     21.500     -0.990
    19     28     22     25   2102.182     22.500     -0.990
    20     29     23     26   2290.630     23.500     -0.990
    21     30     24     27   2351.427     24.500     -0.990
    22     31     25     28   2633.191     25.500     -0.990
    23     32     26     29   2512.663     26.500     -0.990
    24     33     27     30   2517.620     27.500     -0.990
    25     34     28     31   2532.860     28.500     -0.990
    26     35     29     32   2612.262     29.500     -0.990
    27     36     30     33   2430.083     30.500     -0.990
    28     37     31     34   2619.091     31.500     -0.990
    29     38     32     35   2294.536     32.500     -0.990
    30     39     33     36   2038.140     33.500     -0.990
    31     40     34     37   2025.794     34.500     -0.990
    32     41     35     38   2060.994     35.500     -0.990
    33     42     36     39   1573.028     36.500     -0.990
    34     43     37     40   1473.592     37.500     -0.990
    35     44     38     41   1334.958     38.500     -0.990
