48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4105.714      1.500     -0.330
     2      5      3      4   4338.322      2.500     -0.330
     3      6      4      5   5526.038      3.500     -0.330
     4      7      5      6   6234.551      4.500     -0.330
     5      8      6      7   5249.677      5.500     -0.330
     6      9      7      8   7591.939      6.500     -0.330
     7     10      8      9   7994.363      7.500     -0.330
     8     11      9     10  11358.208      8.500     -0.330
     9     12     10     11  32551.055      9.500     -0.330
    10     13     11     12 322441.375     10.500     -0.330
    11     14     12     13 -82912.102     11.500     -0.330
    12     15     13     14 150351.844     12.500     -0.330
    13     16     14     15 -230321.969     13.500     -0.330
    14     17     15     16   8634.838     14.500     -0.330
    15     18     16     17  22467.686     15.500     -0.330
    16     19     17     18 -32129.943     16.500     -0.330
    17     20     18     19   8781.380     17.500     -0.330
    18     21     19     20   9630.779     18.500     -0.330
    19     22     20     21   8953.741     19.500     -0.330
    20     23     21     22   7085.178     20.500     -0.330
    21     24     22     23   4931.822     21.500     -0.330
    22     25     23     24   5447.604     22.500     -0.330
    23     26     24     25   5705.962     23.500     -0.330
    24     27     25     26   5783.425     24.500     -0.330
    25     28     26     27   7075.402     25.500     -0.330
    26     29     27     28   8494.497     26.500     -0.330
    27     30     28     29   7137.321     27.500     -0.330
    28     31     29     30   9133.697     28.500     -0.330
    29     32     30     31   8249.979     29.500     -0.330
    30     33     31     32   8228.157     30.500     -0.330
    31     34     32     33   8506.086     31.500     -0.330
    32     35     33     34   8124.077     32.500     -0.330
    33     36     34     35   6279.612     33.500     -0.330
    34     37     35     36   6121.616     34.500     -0.330
    35     38     36     37   4396.319     35.500     -0.330
    36     39     37     38   3812.835     36.500     -0.330
    37     40     38     39   2581.563     37.500     -0.330
    38     41     39     40   3255.880     38.500     -0.330
    39     42     40     41   2996.877     39.500     -0.330
    40     43     41     42   4558.660     40.500     -0.330
    41     44     42     43   4647.183     41.500     -0.330
    42     45     43     44   5510.153     42.500     -0.330
    43     46     44     45   6826.080     43.500     -0.330
    44     47     45     46  11057.180     44.500     -0.330
    45     48     46     47   9554.334     45.500     -0.330
     1      7      3      5   2250.349      3.000     -0.660
     2      8      4      6   2161.197      4.000     -0.660
     3      9      5      7   5019.814      5.000     -0.660
     4     10      6      8   3871.237      6.000     -0.660
     5     11      7      9   5967.475      7.000     -0.660
     6     12      8     10  38285.535      8.000     -0.660
     7     13      9     11 136446.516      9.000     -0.660
     8     14     10     12   2292.837     10.000     -0.660
     9     15     11     13 431435.906     11.000     -0.660
    10     16     12     14 -99722.078     12.000     -0.660
    11     17     13     15 187326.063     13.000     -0.660
    12     18     14     16 -99051.305     14.000     -0.660
    13     19     15     17 477138.813     15.000     -0.660
    14     20     16     18  24464.939     16.000     -0.660
    15     21     17     19   9573.577     17.000     -0.660
    16     22     18     20  97557.414     18.000     -0.660
    17     23     19     21   6475.431     19.000     -0.660
    18     24     20     22  -3487.444     20.000     -0.660
    19     25     21     23   3400.776     21.000     -0.660
    20     26     22     24   2727.831     22.000     -0.660
    21     27     23     25   3799.834     23.000     -0.660
    22     28     24     26   3857.094     24.000     -0.660
    23     29     25     27   4323.514     25.000     -0.660
    24     30     26     28   5001.281     26.000     -0.660
    25     31     27     29   5564.614     27.000     -0.660
    26     32     28     30   6110.475     28.000     -0.660
    27     33     29     31   6677.271     29.000     -0.660
    28     34     30     32   6547.172     30.000     -0.660
    29     35     31     33   5746.981     31.000     -0.660
    30     36     32     34   6071.279     32.000     -0.660
    31     37     33     35   5080.289     33.000     -0.660
    32     38     34     36   4570.408     34.000     -0.660
    33     39     35     37   3710.082     35.000     -0.660
    34     40     36     38   3298.797     36.000     -0.660
    35     41     37     39   2359.177     37.000     -0.660
    36     42     38     40   2123.278     38.000     -0.660
    37     43     39     41   2445.250     39.000     -0.660
    38     44     40     42   3513.748     40.000     -0.660
    39     45     41     43   3095.468     41.000     -0.660
    40     46     42     44   3321.620     42.000     -0.660
    41     47     43     45   3641.518     43.000     -0.660
    42     48     44     46   7227.461     44.000     -0.660
     1     10      4      7   1276.661      4.500     -0.990
     2     11      5      8  -3050.399      5.500     -0.990
     3     12      6      9 -12585.189      6.500     -0.990
     4     13      7     10  64350.930      7.500     -0.990
     5     14      8     11   -783.418      8.500     -0.990
     6     15      9     12 425209.781      9.500     -0.990
     7     16     10     13 411885.000     10.500     -0.990
     8     17     11     14  -4156.606     11.500     -0.990
     9     18     12     15 -266150.469     12.500     -0.990
    10     19     13     16  98547.703     13.500     -0.990
    11     20     14     17    727.061     14.500     -0.990
    12     21     15     18  -3969.585     15.500     -0.990
    13     22     16     19 199975.875     16.500     -0.990
    14     23     17     20   5025.114     17.500     -0.990
    15     24     18     21 153261.469     18.500     -0.990
    16     25     19     22    206.346     19.500     -0.990
    17     26     20     23   1563.311     20.500     -0.990
    18     27     21     24  -8337.837     21.500     -0.990
    19     28     22     25   2339.420     22.500     -0.990
    20     29     23     26   2779.441     23.500     -0.990
    21     30     24     27   2949.539     24.500     -0.990
    22     31     25     28   3335.463     25.500     -0.990
    23     32     26     29   3509.578     26.500     -0.990
    24     33     27     30   3603.340     27.500     -0.990
    25     34     28     31   3681.220     28.500     -0.990
    26     35     29     32   3547.370     29.500     -0.990
    27     36     30     33   2938.459     30.500     -0.990
    28     37     31     34   3027.342     31.500     -0.990
    29     38     32     35   3197.377     32.500     -0.990
    30     39     33     36   2719.290     33.500     -0.990
    31     40     34     37   2582.606     34.500     -0.990
    32     41     35     38   2705.822     35.500     -0.990
    33     42     36     39   1981.492     36.500     -0.990
    34     43     37     40   1762.846     37.500     -0.990
    35     44     38     41   1724.269     38.500     -0.990
    36     45     39     42   1951.080     39.500     -0.990
    37     46     40     43   1994.854     40.500     -0.990
    38     47     41     44   2398.502     41.500     -0.990
    39     48     42     45   2179.813     42.500     -0.990
     1     13      5      9 -47483.063      6.000     -1.320
     2     14      6     10   3727.226      7.000     -1.320
     3     15      7     11 113060.164      8.000     -1.320
     4     16      8     12 346810.219      9.000     -1.320
     5     17      9     13  30946.396     10.000     -1.320
     6     18     10     14 -25413.801     11.000     -1.320
     7     19     11     15   4602.146     12.000     -1.320
     8     20     12     16   9953.752     13.000     -1.320
     9     21     13     17  30557.564     14.000     -1.320
    10     22     14     18 -56840.965     15.000     -1.320
    11     23     15     19 132114.047     16.000     -1.320
    12     24     16     20 172829.969     17.000     -1.320
    13     25     17     21  82527.633     18.000     -1.320
    14     26     18     22  11277.643     19.000     -1.320
    15     27     19     23  -3086.175     20.000     -1.320
    16     28     20     24 -11559.928     21.000     -1.320
    17     29     21     25   -131.246     22.000     -1.320
    18     30     22     26  -1380.215     23.000     -1.320
    19     31     23     27   1843.934     24.000     -1.320
    20     32     24     28   2570.969     25.000     -1.320
    21     33     25     29   2036.556     26.000     -1.320
    22     34     26     30   2011.381     27.000     -1.320
    23     35     27     31   2110.452     28.000     -1.320
    24     36     28     32   1790.000     29.000     -1.320
    25     37     29     33    986.425     30.000     -1.320
    26     38     30     34   1517.763     31.000     -1.320
    27     39     31     35   1437.847     32.000     -1.320
    28     40     32     36   2098.994     33.000     -1.320
    29     41     33     37    912.517     34.000     -1.320
    30     42     34     38   1548.086     35.000     -1.320
    31     43     35     39   1632.789     36.000     -1.320
    32     44     36     40   1468.529     37.000     -1.320
    33     45     37     41   1187.542     38.000     -1.320
    34     46     38     42   1377.905     39.000     -1.320
    35     47     39     43   1363.476     40.000     -1.320
    36     48     40     44   1230.112     41.000     -1.320
     1     16      6     11  27869.750      7.500     -1.650
     2     17      7     12 114889.805      8.500     -1.650
     3     18      8     13 1241858.880      9.500     -1.650
     4     19      9     14    410.078     10.500     -1.650
     5     20     10     15 -20301.332     11.500     -1.650
     6     21     11     16   4933.877     12.500     -1.650
     7     22     12     17  18511.244     13.500     -1.650
     8     23     13     18  78444.531     14.500     -1.650
     9     24     14     19   2522.639     15.500     -1.650
    10     25     15     20  31979.406     16.500     -1.650
    11     26     16     21  33377.387     17.500     -1.650
    12     27     17     22  25360.664     18.500     -1.650
    13     28     18     23 1365686.750     19.500     -1.650
    14     29     19     24   1045.280     20.500     -1.650
    15     30     20     25  -9461.315     21.500     -1.650
