48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1236.125      1.500     -0.330
     2      5      3      4   1392.582      2.500     -0.330
     3      6      4      5   1659.290      3.500     -0.330
     4      7      5      6   1772.692      4.500     -0.330
     5      8      6      7   1498.380      5.500     -0.330
     6      9      7      8   2193.677      6.500     -0.330
     7     10      8      9   2434.704      7.500     -0.330
     8     11      9     10   3647.722      8.500     -0.330
     9     12     10     11   3164.928      9.500     -0.330
    10     13     11     12   4044.248     10.500     -0.330
    11     14     12     13   3432.346     11.500     -0.330
    12     15     13     14   3313.111     12.500     -0.330
    13     16     14     15   3569.177     13.500     -0.330
    14     17     15     16   3767.254     14.500     -0.330
    15     18     16     17   3834.888     15.500     -0.330
    16     19     17     18   3324.094     16.500     -0.330
    17     20     18     19   3285.868     17.500     -0.330
    18     21     19     20   3023.479     18.500     -0.330
    19     22     20     21   2171.154     19.500     -0.330
    20     23     21     22   2340.827     20.500     -0.330
    21     24     22     23   1552.109     21.500     -0.330
    22     25     23     24   1858.370     22.500     -0.330
    23     26     24     25   1825.897     23.500     -0.330
    24     27     25     26   1936.087     24.500     -0.330
    25     28     26     27   2384.405     25.500     -0.330
    26     29     27     28   2590.676     26.500     -0.330
    27     30     28     29   2127.797     27.500     -0.330
    28     31     29     30   2631.084     28.500     -0.330
    29     32     30     31   2251.529     29.500     -0.330
    30     33     31     32   2219.545     30.500     -0.330
    31     34     32     33   2331.531     31.500     -0.330
    32     35     33     34   1863.622     32.500     -0.330
    33     36     34     35   1593.047     33.500     -0.330
    34     37     35     36   1424.413     34.500     -0.330
    35     38     36     37   1237.383     35.500     -0.330
    36     39     37     38   1246.670     36.500     -0.330
    37     40     38     39   1033.083     37.500     -0.330
    38     41     39     40   1348.727     38.500     -0.330
    39     42     40     41   1185.713     39.500     -0.330
    40     43     41     42   1357.252     40.500     -0.330
    41     44     42     43   1487.856     41.500     -0.330
    42     45     43     44   1730.164     42.500     -0.330
    43     46     44     45   1850.512     43.500     -0.330
    44     47     45     46   2491.088     44.500     -0.330
