48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1671.438      1.500     -0.330
     2      5      3      4   2348.499      2.500     -0.330
     3      6      4      5   2679.805      3.500     -0.330
     4      7      5      6   2811.687      4.500     -0.330
     5      8      6      7   3051.705      5.500     -0.330
     6      9      7      8   3216.809      6.500     -0.330
     7     10      8      9   3866.652      7.500     -0.330
     8     11      9     10   4378.819      8.500     -0.330
     9     12     10     11   4673.028      9.500     -0.330
    10     13     11     12   5694.420     10.500     -0.330
    11     14     12     13   4542.469     11.500     -0.330
    12     15     13     14   5567.355     12.500     -0.330
    13     16     14     15   5304.259     13.500     -0.330
    14     17     15     16   5503.441     14.500     -0.330
    15     18     16     17   6422.095     15.500     -0.330
    16     19     17     18   5640.124     16.500     -0.330
    17     20     18     19   5683.255     17.500     -0.330
    18     21     19     20   5649.670     18.500     -0.330
    19     22     20     21   4503.803     19.500     -0.330
    20     23     21     22   5370.526     20.500     -0.330
    21     24     22     23   3819.793     21.500     -0.330
    22     25     23     24   4498.855     22.500     -0.330
    23     26     24     25   3743.929     23.500     -0.330
    24     27     25     26   4281.712     24.500     -0.330
    25     28     26     27   4513.754     25.500     -0.330
    26     29     27     28   4454.235     26.500     -0.330
    27     30     28     29   4306.178     27.500     -0.330
    28     31     29     30   4272.498     28.500     -0.330
    29     32     30     31   3762.801     29.500     -0.330
    30     33     31     32   3333.555     30.500     -0.330
    31     34     32     33   2948.809     31.500     -0.330
    32     35     33     34   2930.655     32.500     -0.330
    33     36     34     35   2130.040     33.500     -0.330
    34     37     35     36   2988.215     34.500     -0.330
    35     38     36     37   1975.350     35.500     -0.330
    36     39     37     38   2374.217     36.500     -0.330
    37     40     38     39   1535.134     37.500     -0.330
    38     41     39     40   2251.098     38.500     -0.330
    39     42     40     41   1494.290     39.500     -0.330
    40     43     41     42   2250.998     40.500     -0.330
    41     44     42     43   2014.688     41.500     -0.330
    42     45     43     44   2427.916     42.500     -0.330
    43     46     44     45   2505.650     43.500     -0.330
    44     47     45     46   3257.615     44.500     -0.330
    45     48     46     47   4031.522     45.500     -0.330
     1      7      3      5   1973.614      3.000     -0.660
     2      8      4      6   2217.743      4.000     -0.660
     3      9      5      7   2412.010      5.000     -0.660
     4     10      6      8   2871.010      6.000     -0.660
     5     11      7      9   3494.750      7.000     -0.660
     6     12      8     10   3904.538      8.000     -0.660
     7     13      9     11   4241.812      9.000     -0.660
     8     14     10     12   4612.356     10.000     -0.660
     9     15     11     13   5044.872     11.000     -0.660
    10     16     12     14   5495.327     12.000     -0.660
    11     17     13     15   5341.283     13.000     -0.660
    12     18     14     16   5454.319     14.000     -0.660
    13     19     15     17   5832.132     15.000     -0.660
    14     20     16     18   5727.536     16.000     -0.660
    15     21     17     19   5373.854     17.000     -0.660
    16     22     18     20   5162.816     18.000     -0.660
    17     23     19     21   4705.480     19.000     -0.660
    18     24     20     22   4366.470     20.000     -0.660
    19     25     21     23   4391.475     21.000     -0.660
    20     26     22     24   3891.026     22.000     -0.660
    21     27     23     25   3397.837     23.000     -0.660
    22     28     24     26   3683.738     24.000     -0.660
    23     29     25     27   4099.031     25.000     -0.660
    24     30     26     28   4025.495     26.000     -0.660
    25     31     27     29   3757.193     27.000     -0.660
    26     32     28     30   3842.232     28.000     -0.660
    27     33     29     31   3979.743     29.000     -0.660
    28     34     30     32   3666.588     30.000     -0.660
    29     35     31     33   3507.009     31.000     -0.660
    30     36     32     34   3126.473     32.000     -0.660
    31     37     33     35   2835.051     33.000     -0.660
    32     38     34     36   2755.491     34.000     -0.660
    33     39     35     37   2730.084     35.000     -0.660
    34     40     36     38   2117.322     36.000     -0.660
    35     41     37     39   1786.840     37.000     -0.660
    36     42     38     40   1934.656     38.000     -0.660
    37     43     39     41   2045.158     39.000     -0.660
    38     44     40     42   2105.329     40.000     -0.660
    39     45     41     43   2151.589     41.000     -0.660
    40     46     42     44   2480.382     42.000     -0.660
    41     47     43     45   2790.948     43.000     -0.660
    42     48     44     46   3344.067     44.000     -0.660
     1     10      4      7   1885.649      4.500     -0.990
     2     11      5      8   2057.331      5.500     -0.990
     3     12      6      9   2418.257      6.500     -0.990
     4     13      7     10   3062.455      7.500     -0.990
     5     14      8     11   3559.284      8.500     -0.990
     6     15      9     12   4177.461      9.500     -0.990
     7     16     10     13   4321.389     10.500     -0.990
     8     17     11     14   4201.338     11.500     -0.990
     9     18     12     15   4129.393     12.500     -0.990
    10     19     13     16   4405.465     13.500     -0.990
    11     20     14     17   4405.053     14.500     -0.990
    12     21     15     18   4737.199     15.500     -0.990
    13     22     16     19   4588.907     16.500     -0.990
    14     23     17     20   4380.294     17.500     -0.990
    15     24     18     21   4041.111     18.500     -0.990
    16     25     19     22   4136.098     19.500     -0.990
    17     26     20     23   3789.875     20.500     -0.990
    18     27     21     24   3493.805     21.500     -0.990
    19     28     22     25   3047.790     22.500     -0.990
    20     29     23     26   3088.694     23.500     -0.990
    21     30     24     27   3027.129     24.500     -0.990
    22     31     25     28   3304.301     25.500     -0.990
    23     32     26     29   3209.987     26.500     -0.990
    24     33     27     30   3120.062     27.500     -0.990
    25     34     28     31   2917.167     28.500     -0.990
    26     35     29     32   2923.909     29.500     -0.990
    27     36     30     33   2584.302     30.500     -0.990
    28     37     31     34   2534.890     31.500     -0.990
    29     38     32     35   2284.757     32.500     -0.990
    30     39     33     36   2551.455     33.500     -0.990
    31     40     34     37   2285.215     34.500     -0.990
    32     41     35     38   2302.383     35.500     -0.990
    33     42     36     39   1704.134     36.500     -0.990
    34     43     37     40   1797.500     37.500     -0.990
    35     44     38     41   1627.801     38.500     -0.990
    36     45     39     42   2021.557     39.500     -0.990
    37     46     40     43   2033.767     40.500     -0.990
    38     47     41     44   2405.017     41.500     -0.990
    39     48     42     45   2334.208     42.500     -0.990
     1     13      5      9   1709.540      6.000     -1.320
     2     14      6     10   2221.588      7.000     -1.320
     3     15      7     11   2709.827      8.000     -1.320
     4     16      8     12   3183.346      9.000     -1.320
     5     17      9     13   3170.735     10.000     -1.320
     6     18     10     14   3305.322     11.000     -1.320
     7     19     11     15   3094.635     12.000     -1.320
     8     20     12     16   2886.673     13.000     -1.320
     9     21     13     17   3125.563     14.000     -1.320
    10     22     14     18   3112.946     15.000     -1.320
    11     23     15     19   3415.209     16.000     -1.320
    12     24     16     20   3588.797     17.000     -1.320
    13     25     17     21   3329.125     18.000     -1.320
    14     26     18     22   3385.481     19.000     -1.320
    15     27     19     23   3066.699     20.000     -1.320
    16     28     20     24   2813.468     21.000     -1.320
    17     29     21     25   2724.471     22.000     -1.320
    18     30     22     26   2473.517     23.000     -1.320
    19     31     23     27   2468.570     24.000     -1.320
    20     32     24     28   2454.154     25.000     -1.320
    21     33     25     29   2497.518     26.000     -1.320
    22     34     26     30   2523.182     27.000     -1.320
    23     35     27     31   2375.880     28.000     -1.320
    24     36     28     32   1984.977     29.000     -1.320
    25     37     29     33   1786.685     30.000     -1.320
    26     38     30     34   1710.808     31.000     -1.320
    27     39     31     35   1696.418     32.000     -1.320
    28     40     32     36   1741.223     33.000     -1.320
    29     41     33     37   1803.207     34.000     -1.320
    30     42     34     38   1776.008     35.000     -1.320
    31     43     35     39   1744.065     36.000     -1.320
    32     44     36     40   1540.983     37.000     -1.320
    33     45     37     41   1513.974     38.000     -1.320
    34     46     38     42   1683.973     39.000     -1.320
    35     47     39     43   1820.839     40.000     -1.320
    36     48     40     44   1944.837     41.000     -1.320
     1     16      6     11   1974.814      7.500     -1.650
     2     17      7     12   2107.509      8.500     -1.650
     3     18      8     13   2123.352      9.500     -1.650
     4     19      9     14   2247.060     10.500     -1.650
     5     20     10     15   2208.697     11.500     -1.650
     6     21     11     16   2228.319     12.500     -1.650
     7     22     12     17   2075.855     13.500     -1.650
     8     23     13     18   2014.118     14.500     -1.650
     9     24     14     19   2115.739     15.500     -1.650
    10     25     15     20   2491.538     16.500     -1.650
    11     26     16     21   2582.164     17.500     -1.650
    12     27     17     22   2529.056     18.500     -1.650
    13     28     18     23   2380.052     19.500     -1.650
    14     29     19     24   2285.650     20.500     -1.650
    15     30     20     25   2032.242     21.500     -1.650
    16     31     21     26   2051.195     22.500     -1.650
    17     32     22     27   1985.146     23.500     -1.650
    18     33     23     28   1938.842     24.500     -1.650
    19     34     24     29   1893.131     25.500     -1.650
    20     35     25     30   1974.790     26.500     -1.650
    21     36     26     31   1685.147     27.500     -1.650
    22     37     27     32   1562.213     28.500     -1.650
    23     38     28     33   1380.968     29.500     -1.650
    24     39     29     34   1336.282     30.500     -1.650
    25     40     30     35   1134.999     31.500     -1.650
    26     41     31     36   1210.835     32.500     -1.650
    27     42     32     37   1208.094     33.500     -1.650
    28     43     33     38   1280.158     34.500     -1.650
    29     44     34     39   1263.735     35.500     -1.650
    30     45     35     40   1409.113     36.500     -1.650
    31     46     36     41   1329.635     37.500     -1.650
    32     47     37     42   1469.806     38.500     -1.650
    33     48     38     43   1449.033     39.500     -1.650
     1     19      7     13   1383.072      9.000     -1.980
     2     20      8     14   1452.198     10.000     -1.980
     3     21      9     15   1455.527     11.000     -1.980
     4     22     10     16   1480.581     12.000     -1.980
     5     23     11     17   1514.702     13.000     -1.980
     6     24     12     18   1433.397     14.000     -1.980
     7     25     13     19   1509.260     15.000     -1.980
     8     26     14     20   1485.852     16.000     -1.980
     9     27     15     21   1577.848     17.000     -1.980
    10     28     16     22   1761.457     18.000     -1.980
    11     29     17     23   1725.678     19.000     -1.980
    12     30     18     24   1706.975     20.000     -1.980
    13     31     19     25   1565.604     21.000     -1.980
    14     32     20     26   1546.893     22.000     -1.980
    15     33     21     27   1554.469     23.000     -1.980
    16     34     22     28   1486.383     24.000     -1.980
    17     35     23     29   1498.336     25.000     -1.980
    18     36     24     30   1362.770     26.000     -1.980
    19     37     25     31   1349.722     27.000     -1.980
    20     38     26     32   1237.661     28.000     -1.980
    21     39     27     33   1123.972     29.000     -1.980
    22     40     28     34   1056.010     30.000     -1.980
    23     41     29     35    966.349     31.000     -1.980
    24     42     30     36    905.302     32.000     -1.980
    25     43     31     37    836.180     33.000     -1.980
    26     44     32     38    865.253     34.000     -1.980
    27     45     33     39    911.798     35.000     -1.980
    28     46     34     40   1010.533     36.000     -1.980
    29     47     35     41   1122.444     37.000     -1.980
    30     48     36     42   1151.370     38.000     -1.980
     1     22      8     15    925.200     10.500     -2.310
     2     23      9     16    986.840     11.500     -2.310
     3     24     10     17   1015.939     12.500     -2.310
     4     25     11     18   1056.749     13.500     -2.310
     5     26     12     19   1054.414     14.500     -2.310
     6     27     13     20   1044.183     15.500     -2.310
     7     28     14     21    984.456     16.500     -2.310
     8     29     15     22   1038.895     17.500     -2.310
     9     30     16     23   1085.922     18.500     -2.310
    10     31     17     24   1114.983     19.500     -2.310
    11     32     18     25   1149.988     20.500     -2.310
    12     33     19     26   1154.972     21.500     -2.310
    13     34     20     27   1127.378     22.500     -2.310
    14     35     21     28   1171.560     23.500     -2.310
    15     36     22     29   1040.090     24.500     -2.310
    16     37     23     30   1040.182     25.500     -2.310
    17     38     24     31   1022.413     26.500     -2.310
    18     39     25     32   1017.021     27.500     -2.310
    19     40     26     33    944.505     28.500     -2.310
    20     41     27     34    898.014     29.500     -2.310
    21     42     28     35    777.507     30.500     -2.310
    22     43     29     36    770.115     31.500     -2.310
    23     44     30     37    702.660     32.500     -2.310
    24     45     31     38    672.426     33.500     -2.310
    25     46     32     39    654.910     34.500     -2.310
    26     47     33     40    731.821     35.500     -2.310
    27     48     34     41    781.636     36.500     -2.310
     1     25      9     17    722.699     12.000     -2.640
     2     26     10     18    733.628     13.000     -2.640
     3     27     11     19    704.968     14.000     -2.640
     4     28     12     20    691.656     15.000     -2.640
     5     29     13     21    693.330     16.000     -2.640
     6     30     14     22    680.641     17.000     -2.640
     7     31     15     23    688.822     18.000     -2.640
     8     32     16     24    690.318     19.000     -2.640
     9     33     17     25    710.333     20.000     -2.640
    10     34     18     26    793.846     21.000     -2.640
    11     35     19     27    836.179     22.000     -2.640
    12     36     20     28    815.183     23.000     -2.640
    13     37     21     29    783.449     24.000     -2.640
    14     38     22     30    787.972     25.000     -2.640
    15     39     23     31    779.495     26.000     -2.640
    16     40     24     32    773.733     27.000     -2.640
    17     41     25     33    800.885     28.000     -2.640
    18     42     26     34    746.812     29.000     -2.640
    19     43     27     35    683.758     30.000     -2.640
    20     44     28     36    656.778     31.000     -2.640
    21     45     29     37    600.177     32.000     -2.640
    22     46     30     38    590.487     33.000     -2.640
    23     47     31     39    547.926     34.000     -2.640
    24     48     32     40    553.081     35.000     -2.640
     1     28     10     19    478.306     13.500     -2.970
     2     29     11     20    477.466     14.500     -2.970
     3     30     12     21    433.465     15.500     -2.970
     4     31     13     22    450.707     16.500     -2.970
     5     32     14     23    450.809     17.500     -2.970
     6     33     15     24    477.321     18.500     -2.970
     7     34     16     25    472.390     19.500     -2.970
     8     35     17     26    483.974     20.500     -2.970
     9     36     18     27    515.371     21.500     -2.970
    10     37     19     28    554.593     22.500     -2.970
    11     38     20     29    577.456     23.500     -2.970
    12     39     21     30    612.122     24.500     -2.970
    13     40     22     31    574.450     25.500     -2.970
    14     41     23     32    610.240     26.500     -2.970
    15     42     24     33    595.815     27.500     -2.970
    16     43     25     34    617.159     28.500     -2.970
    17     44     26     35    591.230     29.500     -2.970
    18     45     27     36    571.032     30.500     -2.970
    19     46     28     37    537.055     31.500     -2.970
    20     47     29     38    511.223     32.500     -2.970
    21     48     30     39    459.255     33.500     -2.970
     1     31     11     21    301.507     15.000     -3.300
     2     32     12     22    300.687     16.000     -3.300
     3     33     13     23    299.634     17.000     -3.300
     4     34     14     24    307.501     18.000     -3.300
     5     35     15     25    336.957     19.000     -3.300
     6     36     16     26    349.608     20.000     -3.300
     7     37     17     27    352.247     21.000     -3.300
     8     38     18     28    360.359     22.000     -3.300
     9     39     19     29    394.637     23.000     -3.300
    10     40     20     30    432.142     24.000     -3.300
    11     41     21     31    454.821     25.000     -3.300
    12     42     22     32    464.492     26.000     -3.300
    13     43     23     33    464.852     27.000     -3.300
    14     44     24     34    487.409     28.000     -3.300
    15     45     25     35    479.713     29.000     -3.300
    16     46     26     36    482.240     30.000     -3.300
    17     47     27     37    467.863     31.000     -3.300
    18     48     28     38    437.684     32.000     -3.300
     1     34     12     23    200.890     16.500     -3.630
     2     35     13     24    220.974     17.500     -3.630
     3     36     14     25    213.149     18.500     -3.630
     4     37     15     26    247.133     19.500     -3.630
     5     38     16     27    269.159     20.500     -3.630
     6     39     17     28    275.144     21.500     -3.630
     7     40     18     29    297.105     22.500     -3.630
     8     41     19     30    302.935     23.500     -3.630
     9     42     20     31    321.898     24.500     -3.630
    10     43     21     32    332.069     25.500     -3.630
    11     44     22     33    358.251     26.500     -3.630
    12     45     23     34    396.178     27.500     -3.630
    13     46     24     35    386.661     28.500     -3.630
    14     47     25     36    401.910     29.500     -3.630
    15     48     26     37    375.787     30.500     -3.630
     1     37     13     25    161.599     18.000     -3.960
     2     38     14     26    180.132     19.000     -3.960
     3     39     15     27    201.111     20.000     -3.960
     4     40     16     28    220.804     21.000     -3.960
     5     41     17     29    238.336     22.000     -3.960
     6     42     18     30    252.192     23.000     -3.960
     7     43     19     31    253.794     24.000     -3.960
     8     44     20     32    254.344     25.000     -3.960
     9     45     21     33    270.928     26.000     -3.960
    10     46     22     34    288.949     27.000     -3.960
    11     47     23     35    313.786     28.000     -3.960
