48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    885.921      1.500     -0.330
     2      5      3      4    978.873      2.500     -0.330
     3      6      4      5   1176.810      3.500     -0.330
     4      7      5      6   1330.570      4.500     -0.330
     5      8      6      7   1256.095      5.500     -0.330
     6      9      7      8   1669.569      6.500     -0.330
     7     10      8      9   1992.938      7.500     -0.330
     8     11      9     10   2716.835      8.500     -0.330
     9     12     10     11   2604.552      9.500     -0.330
    10     13     11     12   3260.988     10.500     -0.330
    11     14     12     13   2862.697     11.500     -0.330
    12     15     13     14   2867.096     12.500     -0.330
    13     16     14     15   3118.143     13.500     -0.330
    14     17     15     16   3132.518     14.500     -0.330
    15     18     16     17   3216.067     15.500     -0.330
    16     19     17     18   2956.633     16.500     -0.330
    17     20     18     19   2883.204     17.500     -0.330
    18     21     19     20   2781.313     18.500     -0.330
    19     22     20     21   2143.099     19.500     -0.330
    20     23     21     22   2249.105     20.500     -0.330
    21     24     22     23   1678.764     21.500     -0.330
    22     25     23     24   1856.155     22.500     -0.330
    23     26     24     25   1785.131     23.500     -0.330
    24     27     25     26   1866.667     24.500     -0.330
    25     28     26     27   2208.309     25.500     -0.330
    26     29     27     28   2272.724     26.500     -0.330
    27     30     28     29   1965.313     27.500     -0.330
    28     31     29     30   2293.861     28.500     -0.330
    29     32     30     31   1845.727     29.500     -0.330
    30     33     31     32   1816.464     30.500     -0.330
    31     34     32     33   1670.619     31.500     -0.330
    32     35     33     34   1350.899     32.500     -0.330
    33     36     34     35   1092.180     33.500     -0.330
    34     37     35     36    993.243     34.500     -0.330
    35     38     36     37    848.278     35.500     -0.330
    36     39     37     38    880.416     36.500     -0.330
    37     40     38     39    725.617     37.500     -0.330
    38     41     39     40    963.530     38.500     -0.330
    39     42     40     41    869.230     39.500     -0.330
    40     43     41     42    962.427     40.500     -0.330
    41     44     42     43   1093.380     41.500     -0.330
    42     45     43     44   1201.351     42.500     -0.330
