48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    862.284      1.500     -0.330
     2      5      3      4   1072.771      2.500     -0.330
     3      6      4      5   1340.081      3.500     -0.330
     4      7      5      6   1290.993      4.500     -0.330
     5      8      6      7   1660.294      5.500     -0.330
     6      9      7      8   1547.863      6.500     -0.330
     7     10      8      9   2188.131      7.500     -0.330
     8     11      9     10   2873.310      8.500     -0.330
     9     12     10     11   2990.771      9.500     -0.330
    10     13     11     12   3746.726     10.500     -0.330
    11     14     12     13   2925.139     11.500     -0.330
    12     15     13     14   3751.343     12.500     -0.330
    13     16     14     15   3440.795     13.500     -0.330
    14     17     15     16   3542.634     14.500     -0.330
    15     18     16     17   3987.629     15.500     -0.330
    16     19     17     18   3332.974     16.500     -0.330
    17     20     18     19   3341.286     17.500     -0.330
    18     21     19     20   2915.927     18.500     -0.330
    19     22     20     21   2358.104     19.500     -0.330
    20     23     21     22   2151.791     20.500     -0.330
    21     24     22     23   1841.164     21.500     -0.330
    22     25     23     24   1905.853     22.500     -0.330
    23     26     24     25   2030.661     23.500     -0.330
    24     27     25     26   1898.529     24.500     -0.330
    25     28     26     27   2694.701     25.500     -0.330
    26     29     27     28   2399.472     26.500     -0.330
    27     30     28     29   2448.160     27.500     -0.330
    28     31     29     30   2765.939     28.500     -0.330
    29     32     30     31   2296.549     29.500     -0.330
    30     33     31     32   2013.533     30.500     -0.330
    31     34     32     33   1760.129     31.500     -0.330
    32     35     33     34   1325.817     32.500     -0.330
    33     36     34     35   1172.602     33.500     -0.330
    34     37     35     36   1180.899     34.500     -0.330
    35     38     36     37    996.640     35.500     -0.330
    36     39     37     38    987.029     36.500     -0.330
    37     40     38     39    843.661     37.500     -0.330
    38     41     39     40   1155.287     38.500     -0.330
    39     42     40     41    833.188     39.500     -0.330
    40     43     41     42   1429.650     40.500     -0.330
    41     44     42     43   1252.233     41.500     -0.330
    42     45     43     44   1844.181     42.500     -0.330
    43     46     44     45   1926.058     43.500     -0.330
    44     47     45     46   2913.661     44.500     -0.330
    45     48     46     47   3495.415     45.500     -0.330
     1      7      3      5   1286.516      3.000     -0.660
     2      8      4      6   1623.049      4.000     -0.660
     3      9      5      7   1815.146      5.000     -0.660
     4     10      6      8   1929.017      6.000     -0.660
     5     11      7      9   2238.168      7.000     -0.660
     6     12      8     10   2900.387      8.000     -0.660
     7     13      9     11   3294.273      9.000     -0.660
     8     14     10     12   3285.060     10.000     -0.660
     9     15     11     13   3402.993     11.000     -0.660
    10     16     12     14   3793.995     12.000     -0.660
    11     17     13     15   3947.490     13.000     -0.660
    12     18     14     16   3885.283     14.000     -0.660
    13     19     15     17   3917.361     15.000     -0.660
    14     20     16     18   3727.002     16.000     -0.660
    15     21     17     19   3597.710     17.000     -0.660
    16     22     18     20   3513.884     18.000     -0.660
    17     23     19     21   3209.787     19.000     -0.660
    18     24     20     22   2774.412     20.000     -0.660
    19     25     21     23   2659.884     21.000     -0.660
    20     26     22     24   2707.725     22.000     -0.660
    21     27     23     25   2462.938     23.000     -0.660
    22     28     24     26   2378.516     24.000     -0.660
    23     29     25     27   2749.633     25.000     -0.660
    24     30     26     28   2894.177     26.000     -0.660
    25     31     27     29   2461.504     27.000     -0.660
    26     32     28     30   2520.152     28.000     -0.660
    27     33     29     31   2586.526     29.000     -0.660
    28     34     30     32   2263.179     30.000     -0.660
    29     35     31     33   1975.090     31.000     -0.660
    30     36     32     34   1795.153     32.000     -0.660
    31     37     33     35   1551.692     33.000     -0.660
    32     38     34     36   1508.707     34.000     -0.660
    33     39     35     37   1351.734     35.000     -0.660
    34     40     36     38   1041.954     36.000     -0.660
    35     41     37     39    994.012     37.000     -0.660
    36     42     38     40   1162.109     38.000     -0.660
    37     43     39     41   1222.303     39.000     -0.660
    38     44     40     42   1333.828     40.000     -0.660
    39     45     41     43   1489.363     41.000     -0.660
    40     46     42     44   1766.168     42.000     -0.660
    41     47     43     45   2121.397     43.000     -0.660
    42     48     44     46   2875.715     44.000     -0.660
     1     10      4      7   1663.815      4.500     -0.990
     2     11      5      8   1652.560      5.500     -0.990
     3     12      6      9   1917.284      6.500     -0.990
     4     13      7     10   2389.469      7.500     -0.990
     5     14      8     11   2854.487      8.500     -0.990
     6     15      9     12   3258.309      9.500     -0.990
     7     16     10     13   3217.928     10.500     -0.990
     8     17     11     14   3124.619     11.500     -0.990
     9     18     12     15   3193.624     12.500     -0.990
    10     19     13     16   3430.279     13.500     -0.990
    11     20     14     17   3378.916     14.500     -0.990
    12     21     15     18   3476.375     15.500     -0.990
    13     22     16     19   3399.683     16.500     -0.990
    14     23     17     20   3367.853     17.500     -0.990
    15     24     18     21   3282.837     18.500     -0.990
    16     25     19     22   3071.549     19.500     -0.990
    17     26     20     23   2870.972     20.500     -0.990
    18     27     21     24   2658.259     21.500     -0.990
    19     28     22     25   2515.348     22.500     -0.990
    20     29     23     26   2493.021     23.500     -0.990
    21     30     24     27   2552.309     24.500     -0.990
    22     31     25     28   2489.252     25.500     -0.990
    23     32     26     29   2452.839     26.500     -0.990
    24     33     27     30   2328.880     27.500     -0.990
    25     34     28     31   2222.789     28.500     -0.990
    26     35     29     32   2075.621     29.500     -0.990
    27     36     30     33   1889.520     30.500     -0.990
    28     37     31     34   1673.643     31.500     -0.990
    29     38     32     35   1510.188     32.500     -0.990
    30     39     33     36   1547.549     33.500     -0.990
    31     40     34     37   1405.485     34.500     -0.990
    32     41     35     38   1271.478     35.500     -0.990
    33     42     36     39   1050.496     36.500     -0.990
    34     43     37     40   1123.298     37.500     -0.990
    35     44     38     41   1123.182     38.500     -0.990
    36     45     39     42   1439.074     39.500     -0.990
    37     46     40     43   1433.684     40.500     -0.990
    38     47     41     44   1737.778     41.500     -0.990
    39     48     42     45   1857.529     42.500     -0.990
     1     13      5      9   1570.620      6.000     -1.320
     2     14      6     10   1935.577      7.000     -1.320
     3     15      7     11   2242.115      8.000     -1.320
     4     16      8     12   2536.378      9.000     -1.320
     5     17      9     13   2574.010     10.000     -1.320
     6     18     10     14   2733.942     11.000     -1.320
     7     19     11     15   2563.231     12.000     -1.320
     8     20     12     16   2399.105     13.000     -1.320
     9     21     13     17   2609.773     14.000     -1.320
    10     22     14     18   2724.225     15.000     -1.320
    11     23     15     19   2980.544     16.000     -1.320
    12     24     16     20   3059.734     17.000     -1.320
    13     25     17     21   2863.881     18.000     -1.320
    14     26     18     22   2895.060     19.000     -1.320
    15     27     19     23   2549.879     20.000     -1.320
    16     28     20     24   2408.322     21.000     -1.320
    17     29     21     25   2330.689     22.000     -1.320
    18     30     22     26   2136.087     23.000     -1.320
    19     31     23     27   2218.188     24.000     -1.320
    20     32     24     28   2155.411     25.000     -1.320
    21     33     25     29   2077.686     26.000     -1.320
    22     34     26     30   2185.545     27.000     -1.320
    23     35     27     31   1941.589     28.000     -1.320
    24     36     28     32   1795.738     29.000     -1.320
    25     37     29     33   1657.484     30.000     -1.320
    26     38     30     34   1453.242     31.000     -1.320
    27     39     31     35   1395.057     32.000     -1.320
    28     40     32     36   1296.028     33.000     -1.320
    29     41     33     37   1192.494     34.000     -1.320
    30     42     34     38   1198.538     35.000     -1.320
    31     43     35     39   1164.551     36.000     -1.320
    32     44     36     40   1108.714     37.000     -1.320
    33     45     37     41   1105.525     38.000     -1.320
    34     46     38     42   1265.488     39.000     -1.320
    35     47     39     43   1352.798     40.000     -1.320
    36     48     40     44   1514.079     41.000     -1.320
     1     16      6     11   1758.361      7.500     -1.650
     2     17      7     12   1832.340      8.500     -1.650
     3     18      8     13   1869.772      9.500     -1.650
     4     19      9     14   1957.927     10.500     -1.650
     5     20     10     15   1970.930     11.500     -1.650
     6     21     11     16   2003.526     12.500     -1.650
     7     22     12     17   2018.454     13.500     -1.650
     8     23     13     18   2031.693     14.500     -1.650
     9     24     14     19   2149.815     15.500     -1.650
    10     25     15     20   2407.800     16.500     -1.650
    11     26     16     21   2500.979     17.500     -1.650
    12     27     17     22   2308.949     18.500     -1.650
    13     28     18     23   2140.795     19.500     -1.650
    14     29     19     24   2073.166     20.500     -1.650
    15     30     20     25   1837.533     21.500     -1.650
    16     31     21     26   1765.227     22.500     -1.650
    17     32     22     27   1795.724     23.500     -1.650
    18     33     23     28   1752.894     24.500     -1.650
    19     34     24     29   1758.664     25.500     -1.650
    20     35     25     30   1836.166     26.500     -1.650
    21     36     26     31   1788.184     27.500     -1.650
    22     37     27     32   1558.078     28.500     -1.650
    23     38     28     33   1433.028     29.500     -1.650
    24     39     29     34   1376.962     30.500     -1.650
    25     40     30     35   1171.465     31.500     -1.650
    26     41     31     36   1106.657     32.500     -1.650
    27     42     32     37   1045.644     33.500     -1.650
    28     43     33     38    983.398     34.500     -1.650
    29     44     34     39    958.963     35.500     -1.650
    30     45     35     40   1074.414     36.500     -1.650
    31     46     36     41   1038.152     37.500     -1.650
    32     47     37     42   1148.646     38.500     -1.650
    33     48     38     43   1172.183     39.500     -1.650
     1     19      7     13   1295.611      9.000     -1.980
     2     20      8     14   1380.840     10.000     -1.980
     3     21      9     15   1446.060     11.000     -1.980
     4     22     10     16   1523.927     12.000     -1.980
     5     23     11     17   1622.552     13.000     -1.980
     6     24     12     18   1634.706     14.000     -1.980
     7     25     13     19   1719.990     15.000     -1.980
     8     26     14     20   1705.173     16.000     -1.980
     9     27     15     21   1677.510     17.000     -1.980
    10     28     16     22   1744.592     18.000     -1.980
    11     29     17     23   1701.347     19.000     -1.980
    12     30     18     24   1639.577     20.000     -1.980
    13     31     19     25   1439.851     21.000     -1.980
    14     32     20     26   1355.994     22.000     -1.980
    15     33     21     27   1362.721     23.000     -1.980
    16     34     22     28   1381.988     24.000     -1.980
    17     35     23     29   1428.609     25.000     -1.980
    18     36     24     30   1445.115     26.000     -1.980
    19     37     25     31   1481.967     27.000     -1.980
    20     38     26     32   1482.222     28.000     -1.980
    21     39     27     33   1310.432     29.000     -1.980
    22     40     28     34   1177.380     30.000     -1.980
    23     41     29     35   1099.479     31.000     -1.980
    24     42     30     36   1006.548     32.000     -1.980
    25     43     31     37    904.646     33.000     -1.980
    26     44     32     38    824.414     34.000     -1.980
    27     45     33     39    823.282     35.000     -1.980
    28     46     34     40    865.471     36.000     -1.980
    29     47     35     41    868.351     37.000     -1.980
    30     48     36     42    962.385     38.000     -1.980
     1     22      8     15   1078.178     10.500     -2.310
     2     23      9     16   1185.259     11.500     -2.310
     3     24     10     17   1254.594     12.500     -2.310
     4     25     11     18   1275.745     13.500     -2.310
     5     26     12     19   1332.596     14.500     -2.310
     6     27     13     20   1274.628     15.500     -2.310
     7     28     14     21   1210.781     16.500     -2.310
     8     29     15     22   1159.211     17.500     -2.310
     9     30     16     23   1129.219     18.500     -2.310
    10     31     17     24   1149.464     19.500     -2.310
    11     32     18     25   1132.105     20.500     -2.310
    12     33     19     26   1067.931     21.500     -2.310
    13     34     20     27   1017.683     22.500     -2.310
    14     35     21     28   1052.682     23.500     -2.310
    15     36     22     29   1041.876     24.500     -2.310
    16     37     23     30   1134.964     25.500     -2.310
    17     38     24     31   1196.661     26.500     -2.310
    18     39     25     32   1208.282     27.500     -2.310
    19     40     26     33   1210.207     28.500     -2.310
    20     41     27     34   1094.491     29.500     -2.310
    21     42     28     35    992.399     30.500     -2.310
    22     43     29     36    948.180     31.500     -2.310
    23     44     30     37    825.969     32.500     -2.310
    24     45     31     38    766.739     33.500     -2.310
    25     46     32     39    699.635     34.500     -2.310
    26     47     33     40    690.961     35.500     -2.310
    27     48     34     41    708.271     36.500     -2.310
     1     25      9     17    988.551     12.000     -2.640
     2     26     10     18   1017.851     13.000     -2.640
     3     27     11     19    936.843     14.000     -2.640
