48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1698.839      1.500     -0.330
     2      5      3      4   1948.182      2.500     -0.330
     3      6      4      5   2336.098      3.500     -0.330
     4      7      5      6   2700.764      4.500     -0.330
     5      8      6      7   2193.978      5.500     -0.330
     6      9      7      8   3073.705      6.500     -0.330
     7     10      8      9   3272.291      7.500     -0.330
     8     11      9     10   4344.810      8.500     -0.330
     9     12     10     11   4315.208      9.500     -0.330
    10     13     11     12   4720.976     10.500     -0.330
    11     14     12     13   4812.096     11.500     -0.330
    12     15     13     14   4214.070     12.500     -0.330
    13     16     14     15   5060.712     13.500     -0.330
    14     17     15     16   5034.483     14.500     -0.330
    15     18     16     17   5282.928     15.500     -0.330
    16     19     17     18   4893.233     16.500     -0.330
    17     20     18     19   4684.518     17.500     -0.330
    18     21     19     20   4452.126     18.500     -0.330
    19     22     20     21   3242.129     19.500     -0.330
    20     23     21     22   3706.008     20.500     -0.330
    21     24     22     23   2291.989     21.500     -0.330
    22     25     23     24   3032.620     22.500     -0.330
    23     26     24     25   3113.404     23.500     -0.330
    24     27     25     26   2871.219     24.500     -0.330
    25     28     26     27   3974.153     25.500     -0.330
    26     29     27     28   3511.487     26.500     -0.330
    27     30     28     29   3298.073     27.500     -0.330
    28     31     29     30   3312.314     28.500     -0.330
    29     32     30     31   2956.570     29.500     -0.330
    30     33     31     32   3053.170     30.500     -0.330
    31     34     32     33   3081.340     31.500     -0.330
    32     35     33     34   2790.697     32.500     -0.330
    33     36     34     35   2128.019     33.500     -0.330
    34     37     35     36   2229.220     34.500     -0.330
    35     38     36     37   1771.088     35.500     -0.330
    36     39     37     38   1865.279     36.500     -0.330
    37     40     38     39   1436.415     37.500     -0.330
    38     41     39     40   1726.141     38.500     -0.330
    39     42     40     41   1376.897     39.500     -0.330
    40     43     41     42   1642.165     40.500     -0.330
    41     44     42     43   1661.681     41.500     -0.330
    42     45     43     44   1939.963     42.500     -0.330
    43     46     44     45   2151.994     43.500     -0.330
    44     47     45     46   2737.039     44.500     -0.330
    45     48     46     47   3369.209     45.500     -0.330
     1      7      3      5   1260.030      3.000     -0.660
     2      8      4      6   1605.642      4.000     -0.660
     3      9      5      7   1739.823      5.000     -0.660
     4     10      6      8   1913.641      6.000     -0.660
     5     11      7      9   2360.448      7.000     -0.660
     6     12      8     10   2850.085      8.000     -0.660
     7     13      9     11   2794.297      9.000     -0.660
     8     14     10     12   3213.259     10.000     -0.660
     9     15     11     13   3755.034     11.000     -0.660
    10     16     12     14   3833.486     12.000     -0.660
    11     17     13     15   3420.791     13.000     -0.660
    12     18     14     16   3875.029     14.000     -0.660
    13     19     15     17   4167.354     15.000     -0.660
    14     20     16     18   3767.397     16.000     -0.660
    15     21     17     19   3542.538     17.000     -0.660
    16     22     18     20   3399.104     18.000     -0.660
    17     23     19     21   3152.882     19.000     -0.660
    18     24     20     22   2672.106     20.000     -0.660
    19     25     21     23   2444.996     21.000     -0.660
    20     26     22     24   2252.675     22.000     -0.660
    21     27     23     25   2464.029     23.000     -0.660
    22     28     24     26   2281.696     24.000     -0.660
    23     29     25     27   2517.884     25.000     -0.660
    24     30     26     28   2572.024     26.000     -0.660
    25     31     27     29   2661.194     27.000     -0.660
    26     32     28     30   2359.090     28.000     -0.660
    27     33     29     31   2579.544     29.000     -0.660
    28     34     30     32   2375.997     30.000     -0.660
    29     35     31     33   2492.795     31.000     -0.660
    30     36     32     34   2105.543     32.000     -0.660
    31     37     33     35   1825.924     33.000     -0.660
    32     38     34     36   1676.613     34.000     -0.660
    33     39     35     37   1688.044     35.000     -0.660
    34     40     36     38   1453.864     36.000     -0.660
    35     41     37     39   1146.710     37.000     -0.660
    36     42     38     40   1205.427     38.000     -0.660
    37     43     39     41   1341.711     39.000     -0.660
    38     44     40     42   1384.606     40.000     -0.660
    39     45     41     43   1321.693     41.000     -0.660
    40     46     42     44   1587.109     42.000     -0.660
    41     47     43     45   1817.939     43.000     -0.660
    42     48     44     46   2166.399     44.000     -0.660
     1     10      4      7   1104.546      4.500     -0.990
     2     11      5      8   1239.999      5.500     -0.990
     3     12      6      9   1403.932      6.500     -0.990
     4     13      7     10   1761.270      7.500     -0.990
     5     14      8     11   2213.523      8.500     -0.990
     6     15      9     12   2594.054      9.500     -0.990
     7     16     10     13   2649.946     10.500     -0.990
     8     17     11     14   2355.914     11.500     -0.990
     9     18     12     15   2403.676     12.500     -0.990
    10     19     13     16   2500.684     13.500     -0.990
    11     20     14     17   2665.329     14.500     -0.990
    12     21     15     18   2794.382     15.500     -0.990
    13     22     16     19   2815.484     16.500     -0.990
    14     23     17     20   2670.248     17.500     -0.990
    15     24     18     21   2471.320     18.500     -0.990
    16     25     19     22   2313.778     19.500     -0.990
    17     26     20     23   2025.817     20.500     -0.990
    18     27     21     24   1886.785     21.500     -0.990
    19     28     22     25   1757.840     22.500     -0.990
    20     29     23     26   1918.804     23.500     -0.990
    21     30     24     27   1934.416     24.500     -0.990
    22     31     25     28   2048.958     25.500     -0.990
    23     32     26     29   1876.146     26.500     -0.990
    24     33     27     30   1633.249     27.500     -0.990
    25     34     28     31   1509.539     28.500     -0.990
    26     35     29     32   1472.342     29.500     -0.990
    27     36     30     33   1559.026     30.500     -0.990
    28     37     31     34   1639.683     31.500     -0.990
    29     38     32     35   1422.828     32.500     -0.990
    30     39     33     36   1251.123     33.500     -0.990
    31     40     34     37   1152.616     34.500     -0.990
