48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1274.898      1.500     -0.330
     2      5      3      4   1924.631      2.500     -0.330
     3      6      4      5   2218.662      3.500     -0.330
     4      7      5      6   2156.413      4.500     -0.330
     5      8      6      7   2333.900      5.500     -0.330
     6      9      7      8   2552.286      6.500     -0.330
     7     10      8      9   3414.516      7.500     -0.330
     8     11      9     10   3976.267      8.500     -0.330
     9     12     10     11   4048.400      9.500     -0.330
    10     13     11     12   5159.084     10.500     -0.330
    11     14     12     13   3954.459     11.500     -0.330
    12     15     13     14   4562.680     12.500     -0.330
    13     16     14     15   4799.510     13.500     -0.330
    14     17     15     16   4426.515     14.500     -0.330
    15     18     16     17   5282.296     15.500     -0.330
    16     19     17     18   4516.586     16.500     -0.330
    17     20     18     19   4297.709     17.500     -0.330
    18     21     19     20   4111.870     18.500     -0.330
    19     22     20     21   3250.115     19.500     -0.330
    20     23     21     22   3568.516     20.500     -0.330
    21     24     22     23   2780.131     21.500     -0.330
    22     25     23     24   3111.552     22.500     -0.330
    23     26     24     25   2741.971     23.500     -0.330
    24     27     25     26   3339.792     24.500     -0.330
    25     28     26     27   3567.434     25.500     -0.330
    26     29     27     28   3699.520     26.500     -0.330
    27     30     28     29   3519.604     27.500     -0.330
    28     31     29     30   3932.541     28.500     -0.330
    29     32     30     31   3443.771     29.500     -0.330
    30     33     31     32   3158.133     30.500     -0.330
    31     34     32     33   2902.638     31.500     -0.330
    32     35     33     34   2558.979     32.500     -0.330
    33     36     34     35   1873.598     33.500     -0.330
    34     37     35     36   2358.820     34.500     -0.330
    35     38     36     37   1476.499     35.500     -0.330
    36     39     37     38   1914.281     36.500     -0.330
    37     40     38     39   1193.124     37.500     -0.330
    38     41     39     40   2067.517     38.500     -0.330
    39     42     40     41   1355.816     39.500     -0.330
    40     43     41     42   2333.764     40.500     -0.330
    41     44     42     43   2120.425     41.500     -0.330
    42     45     43     44   2626.232     42.500     -0.330
    43     46     44     45   2684.712     43.500     -0.330
    44     47     45     46   3487.044     44.500     -0.330
    45     48     46     47   4168.578     45.500     -0.330
     1      7      3      5   1690.407      3.000     -0.660
     2      8      4      6   1949.500      4.000     -0.660
     3      9      5      7   1786.328      5.000     -0.660
     4     10      6      8   2130.648      6.000     -0.660
     5     11      7      9   3127.197      7.000     -0.660
     6     12      8     10   3536.577      8.000     -0.660
     7     13      9     11   3505.345      9.000     -0.660
     8     14     10     12   3888.874     10.000     -0.660
     9     15     11     13   4363.579     11.000     -0.660
    10     16     12     14   4571.652     12.000     -0.660
    11     17     13     15   4663.006     13.000     -0.660
    12     18     14     16   4700.063     14.000     -0.660
    13     19     15     17   4730.748     15.000     -0.660
    14     20     16     18   4673.739     16.000     -0.660
    15     21     17     19   4590.196     17.000     -0.660
    16     22     18     20   4235.431     18.000     -0.660
    17     23     19     21   3790.666     19.000     -0.660
    18     24     20     22   3478.080     20.000     -0.660
    19     25     21     23   3579.358     21.000     -0.660
    20     26     22     24   3195.323     22.000     -0.660
    21     27     23     25   2676.104     23.000     -0.660
    22     28     24     26   2862.388     24.000     -0.660
    23     29     25     27   3333.113     25.000     -0.660
    24     30     26     28   3249.231     26.000     -0.660
    25     31     27     29   2943.577     27.000     -0.660
    26     32     28     30   3144.273     28.000     -0.660
    27     33     29     31   3227.170     29.000     -0.660
    28     34     30     32   2939.885     30.000     -0.660
    29     35     31     33   2808.262     31.000     -0.660
    30     36     32     34   2587.660     32.000     -0.660
    31     37     33     35   2300.561     33.000     -0.660
    32     38     34     36   2176.053     34.000     -0.660
    33     39     35     37   2032.456     35.000     -0.660
    34     40     36     38   1546.596     36.000     -0.660
    35     41     37     39   1407.112     37.000     -0.660
    36     42     38     40   1652.279     38.000     -0.660
    37     43     39     41   1763.142     39.000     -0.660
    38     44     40     42   1927.567     40.000     -0.660
    39     45     41     43   2065.544     41.000     -0.660
    40     46     42     44   2464.274     42.000     -0.660
    41     47     43     45   2774.315     43.000     -0.660
    42     48     44     46   3370.068     44.000     -0.660
     1     10      4      7   1498.043      4.500     -0.990
     2     11      5      8   1630.783      5.500     -0.990
     3     12      6      9   1997.195      6.500     -0.990
     4     13      7     10   2623.742      7.500     -0.990
     5     14      8     11   3167.373      8.500     -0.990
     6     15      9     12   3582.932      9.500     -0.990
     7     16     10     13   3585.387     10.500     -0.990
     8     17     11     14   3524.816     11.500     -0.990
     9     18     12     15   3619.957     12.500     -0.990
    10     19     13     16   3806.624     13.500     -0.990
    11     20     14     17   3812.811     14.500     -0.990
    12     21     15     18   4063.250     15.500     -0.990
    13     22     16     19   3958.974     16.500     -0.990
    14     23     17     20   3728.505     17.500     -0.990
    15     24     18     21   3501.995     18.500     -0.990
    16     25     19     22   3482.326     19.500     -0.990
    17     26     20     23   3215.631     20.500     -0.990
    18     27     21     24   2988.714     21.500     -0.990
    19     28     22     25   2607.854     22.500     -0.990
    20     29     23     26   2648.770     23.500     -0.990
    21     30     24     27   2535.257     24.500     -0.990
    22     31     25     28   2740.536     25.500     -0.990
    23     32     26     29   2598.155     26.500     -0.990
    24     33     27     30   2476.135     27.500     -0.990
    25     34     28     31   2250.199     28.500     -0.990
    26     35     29     32   2282.309     29.500     -0.990
    27     36     30     33   2033.091     30.500     -0.990
    28     37     31     34   2044.633     31.500     -0.990
    29     38     32     35   1869.516     32.500     -0.990
    30     39     33     36   2016.635     33.500     -0.990
    31     40     34     37   1725.768     34.500     -0.990
    32     41     35     38   1681.409     35.500     -0.990
    33     42     36     39   1270.360     36.500     -0.990
    34     43     37     40   1451.198     37.500     -0.990
    35     44     38     41   1367.750     38.500     -0.990
    36     45     39     42   1790.812     39.500     -0.990
    37     46     40     43   1855.376     40.500     -0.990
    38     47     41     44   2271.885     41.500     -0.990
    39     48     42     45   2209.462     42.500     -0.990
     1     13      5      9   1468.794      6.000     -1.320
     2     14      6     10   1935.679      7.000     -1.320
     3     15      7     11   2284.803      8.000     -1.320
     4     16      8     12   2798.346      9.000     -1.320
     5     17      9     13   2795.545     10.000     -1.320
     6     18     10     14   2839.271     11.000     -1.320
     7     19     11     15   2731.994     12.000     -1.320
     8     20     12     16   2521.558     13.000     -1.320
     9     21     13     17   2766.692     14.000     -1.320
    10     22     14     18   2839.016     15.000     -1.320
    11     23     15     19   2974.476     16.000     -1.320
    12     24     16     20   3152.180     17.000     -1.320
    13     25     17     21   2947.057     18.000     -1.320
    14     26     18     22   2873.752     19.000     -1.320
    15     27     19     23   2692.378     20.000     -1.320
    16     28     20     24   2499.853     21.000     -1.320
    17     29     21     25   2416.168     22.000     -1.320
    18     30     22     26   2235.938     23.000     -1.320
    19     31     23     27   2176.051     24.000     -1.320
    20     32     24     28   2113.152     25.000     -1.320
    21     33     25     29   2049.934     26.000     -1.320
    22     34     26     30   2002.924     27.000     -1.320
    23     35     27     31   1841.398     28.000     -1.320
    24     36     28     32   1579.969     29.000     -1.320
    25     37     29     33   1491.638     30.000     -1.320
    26     38     30     34   1440.675     31.000     -1.320
    27     39     31     35   1435.434     32.000     -1.320
    28     40     32     36   1459.259     33.000     -1.320
    29     41     33     37   1376.870     34.000     -1.320
    30     42     34     38   1345.500     35.000     -1.320
    31     43     35     39   1267.388     36.000     -1.320
    32     44     36     40   1171.637     37.000     -1.320
    33     45     37     41   1209.945     38.000     -1.320
    34     46     38     42   1436.655     39.000     -1.320
    35     47     39     43   1660.544     40.000     -1.320
    36     48     40     44   1795.849     41.000     -1.320
     1     16      6     11   1704.466      7.500     -1.650
     2     17      7     12   1902.617      8.500     -1.650
     3     18      8     13   1890.879      9.500     -1.650
     4     19      9     14   1968.188     10.500     -1.650
     5     20     10     15   2037.938     11.500     -1.650
     6     21     11     16   2053.920     12.500     -1.650
     7     22     12     17   1877.191     13.500     -1.650
     8     23     13     18   1804.803     14.500     -1.650
     9     24     14     19   1939.619     15.500     -1.650
    10     25     15     20   2226.593     16.500     -1.650
    11     26     16     21   2261.662     17.500     -1.650
    12     27     17     22   2239.099     18.500     -1.650
    13     28     18     23   2098.475     19.500     -1.650
    14     29     19     24   2036.816     20.500     -1.650
    15     30     20     25   1856.539     21.500     -1.650
    16     31     21     26   1870.223     22.500     -1.650
    17     32     22     27   1796.687     23.500     -1.650
    18     33     23     28   1689.486     24.500     -1.650
    19     34     24     29   1588.057     25.500     -1.650
    20     35     25     30   1640.657     26.500     -1.650
    21     36     26     31   1393.566     27.500     -1.650
    22     37     27     32   1291.161     28.500     -1.650
    23     38     28     33   1190.626     29.500     -1.650
    24     39     29     34   1187.060     30.500     -1.650
    25     40     30     35   1009.982     31.500     -1.650
    26     41     31     36   1076.494     32.500     -1.650
    27     42     32     37   1024.463     33.500     -1.650
    28     43     33     38   1008.745     34.500     -1.650
    29     44     34     39    938.981     35.500     -1.650
    30     45     35     40   1054.430     36.500     -1.650
    31     46     36     41   1011.767     37.500     -1.650
    32     47     37     42   1219.061     38.500     -1.650
    33     48     38     43   1272.497     39.500     -1.650
     1     19      7     13   1267.907      9.000     -1.980
     2     20      8     14   1342.917     10.000     -1.980
     3     21      9     15   1360.098     11.000     -1.980
     4     22     10     16   1384.368     12.000     -1.980
     5     23     11     17   1436.290     13.000     -1.980
     6     24     12     18   1350.846     14.000     -1.980
     7     25     13     19   1384.752     15.000     -1.980
     8     26     14     20   1330.609     16.000     -1.980
     9     27     15     21   1402.715     17.000     -1.980
    10     28     16     22   1562.524     18.000     -1.980
    11     29     17     23   1560.050     19.000     -1.980
    12     30     18     24   1552.688     20.000     -1.980
    13     31     19     25   1413.770     21.000     -1.980
    14     32     20     26   1399.041     22.000     -1.980
    15     33     21     27   1396.625     23.000     -1.980
