48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    965.021      1.500     -0.330
     2      5      3      4   1115.582      2.500     -0.330
     3      6      4      5   1403.417      3.500     -0.330
     4      7      5      6   1570.787      4.500     -0.330
     5      8      6      7   1504.705      5.500     -0.330
     6      9      7      8   1925.965      6.500     -0.330
     7     10      8      9   2329.918      7.500     -0.330
     8     11      9     10   3069.560      8.500     -0.330
     9     12     10     11   3077.382      9.500     -0.330
    10     13     11     12   3421.786     10.500     -0.330
    11     14     12     13   3329.455     11.500     -0.330
    12     15     13     14   3013.682     12.500     -0.330
    13     16     14     15   3740.254     13.500     -0.330
    14     17     15     16   3554.716     14.500     -0.330
    15     18     16     17   3769.733     15.500     -0.330
    16     19     17     18   3594.786     16.500     -0.330
    17     20     18     19   3425.744     17.500     -0.330
    18     21     19     20   3182.539     18.500     -0.330
    19     22     20     21   2551.641     19.500     -0.330
    20     23     21     22   2351.929     20.500     -0.330
    21     24     22     23   1812.269     21.500     -0.330
    22     25     23     24   2110.617     22.500     -0.330
    23     26     24     25   2296.938     23.500     -0.330
    24     27     25     26   2277.368     24.500     -0.330
    25     28     26     27   2919.862     25.500     -0.330
    26     29     27     28   2597.107     26.500     -0.330
    27     30     28     29   2440.192     27.500     -0.330
    28     31     29     30   2509.422     28.500     -0.330
    29     32     30     31   2191.297     29.500     -0.330
    30     33     31     32   2093.424     30.500     -0.330
    31     34     32     33   2067.453     31.500     -0.330
    32     35     33     34   1632.667     32.500     -0.330
    33     36     34     35   1359.537     33.500     -0.330
    34     37     35     36   1267.028     34.500     -0.330
    35     38     36     37   1025.958     35.500     -0.330
    36     39     37     38   1075.864     36.500     -0.330
    37     40     38     39    851.837     37.500     -0.330
    38     41     39     40   1124.818     38.500     -0.330
    39     42     40     41    952.784     39.500     -0.330
    40     43     41     42   1149.132     40.500     -0.330
    41     44     42     43   1261.560     41.500     -0.330
    42     45     43     44   1512.706     42.500     -0.330
    43     46     44     45   1702.679     43.500     -0.330
    44     47     45     46   2294.734     44.500     -0.330
    45     48     46     47   2797.852     45.500     -0.330
     1      7      3      5    952.265      3.000     -0.660
     2      8      4      6   1201.157      4.000     -0.660
     3      9      5      7   1277.050      5.000     -0.660
     4     10      6      8   1428.635      6.000     -0.660
     5     11      7      9   1807.016      7.000     -0.660
     6     12      8     10   2224.464      8.000     -0.660
     7     13      9     11   2347.692      9.000     -0.660
     8     14     10     12   2552.002     10.000     -0.660
     9     15     11     13   2800.695     11.000     -0.660
    10     16     12     14   2866.652     12.000     -0.660
    11     17     13     15   2944.457     13.000     -0.660
    12     18     14     16   3168.569     14.000     -0.660
    13     19     15     17   3154.005     15.000     -0.660
    14     20     16     18   2917.962     16.000     -0.660
    15     21     17     19   2903.282     17.000     -0.660
    16     22     18     20   2758.735     18.000     -0.660
    17     23     19     21   2547.922     19.000     -0.660
    18     24     20     22   2181.535     20.000     -0.660
    19     25     21     23   2005.007     21.000     -0.660
    20     26     22     24   1900.326     22.000     -0.660
    21     27     23     25   2009.843     23.000     -0.660
    22     28     24     26   1889.239     24.000     -0.660
    23     29     25     27   2139.325     25.000     -0.660
    24     30     26     28   2134.171     26.000     -0.660
    25     31     27     29   2143.599     27.000     -0.660
    26     32     28     30   1917.843     28.000     -0.660
    27     33     29     31   2005.981     29.000     -0.660
    28     34     30     32   1846.072     30.000     -0.660
    29     35     31     33   1816.384     31.000     -0.660
    30     36     32     34   1492.659     32.000     -0.660
    31     37     33     35   1283.796     33.000     -0.660
    32     38     34     36   1199.465     34.000     -0.660
    33     39     35     37   1112.666     35.000     -0.660
    34     40     36     38    920.601     36.000     -0.660
    35     41     37     39    788.609     37.000     -0.660
    36     42     38     40    912.425     38.000     -0.660
    37     43     39     41   1008.535     39.000     -0.660
    38     44     40     42    988.627     40.000     -0.660
    39     45     41     43   1014.715     41.000     -0.660
    40     46     42     44   1289.691     42.000     -0.660
    41     47     43     45   1462.106     43.000     -0.660
    42     48     44     46   1787.228     44.000     -0.660
     1     10      4      7    960.979      4.500     -0.990
     2     11      5      8   1019.318      5.500     -0.990
     3     12      6      9   1170.857      6.500     -0.990
     4     13      7     10   1524.683      7.500     -0.990
     5     14      8     11   1935.080      8.500     -0.990
     6     15      9     12   2141.621      9.500     -0.990
     7     16     10     13   2126.719     10.500     -0.990
     8     17     11     14   1952.037     11.500     -0.990
     9     18     12     15   2084.963     12.500     -0.990
    10     19     13     16   2218.452     13.500     -0.990
    11     20     14     17   2330.361     14.500     -0.990
    12     21     15     18   2296.663     15.500     -0.990
    13     22     16     19   2294.913     16.500     -0.990
    14     23     17     20   2241.687     17.500     -0.990
    15     24     18     21   2200.847     18.500     -0.990
    16     25     19     22   2024.637     19.500     -0.990
    17     26     20     23   1768.774     20.500     -0.990
    18     27     21     24   1635.997     21.500     -0.990
    19     28     22     25   1590.337     22.500     -0.990
    20     29     23     26   1679.629     23.500     -0.990
    21     30     24     27   1733.652     24.500     -0.990
    22     31     25     28   1765.798     25.500     -0.990
    23     32     26     29   1622.222     26.500     -0.990
    24     33     27     30   1405.498     27.500     -0.990
    25     34     28     31   1338.745     28.500     -0.990
    26     35     29     32   1274.001     29.500     -0.990
    27     36     30     33   1304.370     30.500     -0.990
    28     37     31     34   1319.704     31.500     -0.990
    29     38     32     35   1164.600     32.500     -0.990
    30     39     33     36   1012.489     33.500     -0.990
    31     40     34     37    926.774     34.500     -0.990
    32     41     35     38    862.615     35.500     -0.990
    33     42     36     39    758.384     36.500     -0.990
    34     43     37     40    779.798     37.500     -0.990
    35     44     38     41    766.392     38.500     -0.990
    36     45     39     42    838.848     39.500     -0.990
    37     46     40     43    873.707     40.500     -0.990
    38     47     41     44   1003.863     41.500     -0.990
    39     48     42     45   1072.863     42.500     -0.990
     1     13      5      9    822.607      6.000     -1.320
     2     14      6     10   1158.172      7.000     -1.320
     3     15      7     11   1357.462      8.000     -1.320
     4     16      8     12   1479.779      9.000     -1.320
     5     17      9     13   1542.425     10.000     -1.320
     6     18     10     14   1524.659     11.000     -1.320
     7     19     11     15   1431.514     12.000     -1.320
     8     20     12     16   1334.899     13.000     -1.320
     9     21     13     17   1384.040     14.000     -1.320
    10     22     14     18   1584.609     15.000     -1.320
    11     23     15     19   1801.573     16.000     -1.320
    12     24     16     20   1816.996     17.000     -1.320
    13     25     17     21   1721.759     18.000     -1.320
    14     26     18     22   1588.075     19.000     -1.320
    15     27     19     23   1437.506     20.000     -1.320
    16     28     20     24   1310.589     21.000     -1.320
    17     29     21     25   1259.068     22.000     -1.320
    18     30     22     26   1188.406     23.000     -1.320
    19     31     23     27   1412.019     24.000     -1.320
    20     32     24     28   1387.547     25.000     -1.320
    21     33     25     29   1261.056     26.000     -1.320
    22     34     26     30   1137.017     27.000     -1.320
    23     35     27     31    993.360     28.000     -1.320
    24     36     28     32    920.030     29.000     -1.320
    25     37     29     33    903.678     30.000     -1.320
    26     38     30     34    854.022     31.000     -1.320
    27     39     31     35    950.678     32.000     -1.320
    28     40     32     36    883.796     33.000     -1.320
    29     41     33     37    778.950     34.000     -1.320
    30     42     34     38    712.026     35.000     -1.320
    31     43     35     39    658.793     36.000     -1.320
    32     44     36     40    665.198     37.000     -1.320
    33     45     37     41    673.942     38.000     -1.320
    34     46     38     42    687.954     39.000     -1.320
    35     47     39     43    731.704     40.000     -1.320
    36     48     40     44    784.767     41.000     -1.320
     1     16      6     11    944.906      7.500     -1.650
     2     17      7     12    979.733      8.500     -1.650
     3     18      8     13   1009.391      9.500     -1.650
