48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2378.745      1.500     -0.330
     2      5      3      4   4590.185      2.500     -0.330
     3      6      4      5   5823.365      3.500     -0.330
     4      7      5      6   4342.039      4.500     -0.330
     5      8      6      7   7773.294      5.500     -0.330
     6      9      7      8   6403.763      6.500     -0.330
     7     10      8      9   7833.869      7.500     -0.330
     8     11      9     10   9160.972      8.500     -0.330
     9     12     10     11   9763.984      9.500     -0.330
    10     13     11     12  11078.720     10.500     -0.330
    11     14     12     13   7970.242     11.500     -0.330
    12     15     13     14  12338.418     12.500     -0.330
    13     16     14     15   9067.871     13.500     -0.330
    14     17     15     16  10916.047     14.500     -0.330
    15     18     16     17  12134.620     15.500     -0.330
    16     19     17     18   9737.543     16.500     -0.330
    17     20     18     19  10972.863     17.500     -0.330
    18     21     19     20   7879.033     18.500     -0.330
    19     22     20     21   8513.952     19.500     -0.330
    20     23     21     22   5992.515     20.500     -0.330
    21     24     22     23   5704.757     21.500     -0.330
    22     25     23     24   7319.322     22.500     -0.330
    23     26     24     25   5952.717     23.500     -0.330
    24     27     25     26   7711.227     24.500     -0.330
    25     28     26     27   7978.034     25.500     -0.330
    26     29     27     28   7776.611     26.500     -0.330
    27     30     28     29   7985.051     27.500     -0.330
    28     31     29     30   8812.489     28.500     -0.330
    29     32     30     31   7914.369     29.500     -0.330
    30     33     31     32   6569.192     30.500     -0.330
    31     34     32     33   5598.386     31.500     -0.330
    32     35     33     34   5534.875     32.500     -0.330
    33     36     34     35   3302.802     33.500     -0.330
    34     37     35     36   6960.716     34.500     -0.330
    35     38     36     37   2461.832     35.500     -0.330
    36     39     37     38   3873.833     36.500     -0.330
    37     40     38     39   3253.398     37.500     -0.330
    38     41     39     40   3558.186     38.500     -0.330
    39     42     40     41   2229.032     39.500     -0.330
    40     43     41     42   6092.841     40.500     -0.330
    41     44     42     43   3770.687     41.500     -0.330
    42     45     43     44   6661.198     42.500     -0.330
    43     46     44     45   6949.127     43.500     -0.330
    44     47     45     46   9315.372     44.500     -0.330
    45     48     46     47  12384.798     45.500     -0.330
     1      7      3      5   4321.853      3.000     -0.660
     2      8      4      6   4691.252      4.000     -0.660
     3      9      5      7   5021.298      5.000     -0.660
     4     10      6      8   6565.996      6.000     -0.660
     5     11      7      9   7012.175      7.000     -0.660
     6     12      8     10   8066.020      8.000     -0.660
     7     13      9     11   9473.353      9.000     -0.660
     8     14     10     12   9171.646     10.000     -0.660
     9     15     11     13   9194.938     11.000     -0.660
    10     16     12     14  11248.801     12.000     -0.660
    11     17     13     15  10980.102     13.000     -0.660
    12     18     14     16   9957.119     14.000     -0.660
    13     19     15     17  10371.685     15.000     -0.660
    14     20     16     18  11051.328     16.000     -0.660
    15     21     17     19   9814.723     17.000     -0.660
    16     22     18     20   9745.891     18.000     -0.660
    17     23     19     21   9618.277     19.000     -0.660
    18     24     20     22   8170.689     20.000     -0.660
    19     25     21     23   7373.061     21.000     -0.660
    20     26     22     24   7532.634     22.000     -0.660
    21     27     23     25   7288.636     23.000     -0.660
    22     28     24     26   7294.326     24.000     -0.660
    23     29     25     27   8225.351     25.000     -0.660
    24     30     26     28   8088.948     26.000     -0.660
    25     31     27     29   7082.124     27.000     -0.660
    26     32     28     30   7975.222     28.000     -0.660
    27     33     29     31   8761.854     29.000     -0.660
    28     34     30     32   7475.241     30.000     -0.660
    29     35     31     33   6416.488     31.000     -0.660
    30     36     32     34   6026.815     32.000     -0.660
    31     37     33     35   6156.828     33.000     -0.660
    32     38     34     36   7106.959     34.000     -0.660
    33     39     35     37   5237.961     35.000     -0.660
    34     40     36     38   2966.089     36.000     -0.660
    35     41     37     39   3697.393     37.000     -0.660
    36     42     38     40   4801.788     38.000     -0.660
    37     43     39     41   3583.273     39.000     -0.660
    38     44     40     42   4282.399     40.000     -0.660
    39     45     41     43   4588.482     41.000     -0.660
    40     46     42     44   5468.058     42.000     -0.660
    41     47     43     45   6852.995     43.000     -0.660
    42     48     44     46   8851.956     44.000     -0.660
     1     10      4      7   4624.601      4.500     -0.990
     2     11      5      8   4516.016      5.500     -0.990
     3     12      6      9   4839.850      6.500     -0.990
     4     13      7     10   5972.638      7.500     -0.990
     5     14      8     11   7311.699      8.500     -0.990
     6     15      9     12   8231.381      9.500     -0.990
     7     16     10     13   8578.158     10.500     -0.990
     8     17     11     14   8772.790     11.500     -0.990
     9     18     12     15   8570.107     12.500     -0.990
    10     19     13     16   8978.509     13.500     -0.990
    11     20     14     17   8721.452     14.500     -0.990
    12     21     15     18   8827.140     15.500     -0.990
    13     22     16     19   9109.498     16.500     -0.990
    14     23     17     20   9371.288     17.500     -0.990
    15     24     18     21   9203.466     18.500     -0.990
    16     25     19     22   8380.420     19.500     -0.990
    17     26     20     23   7503.448     20.500     -0.990
    18     27     21     24   6632.606     21.500     -0.990
    19     28     22     25   6514.497     22.500     -0.990
    20     29     23     26   6977.374     23.500     -0.990
    21     30     24     27   7238.614     24.500     -0.990
    22     31     25     28   7034.090     25.500     -0.990
    23     32     26     29   6661.307     26.500     -0.990
    24     33     27     30   7128.216     27.500     -0.990
    25     34     28     31   6874.005     28.500     -0.990
    26     35     29     32   6505.644     29.500     -0.990
    27     36     30     33   4764.902     30.500     -0.990
    28     37     31     34   4780.553     31.500     -0.990
    29     38     32     35   4378.186     32.500     -0.990
    30     39     33     36   5631.095     33.500     -0.990
    31     40     34     37   4911.216     34.500     -0.990
    32     41     35     38   4811.362     35.500     -0.990
