48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1297.891      1.500     -0.330
     2      5      3      4   1490.230      2.500     -0.330
     3      6      4      5   1785.506      3.500     -0.330
     4      7      5      6   1780.808      4.500     -0.330
     5      8      6      7   1655.943      5.500     -0.330
     6      9      7      8   2136.360      6.500     -0.330
     7     10      8      9   2720.500      7.500     -0.330
     8     11      9     10   3549.718      8.500     -0.330
     9     12     10     11   3554.392      9.500     -0.330
    10     13     11     12   4068.108     10.500     -0.330
    11     14     12     13   3709.025     11.500     -0.330
    12     15     13     14   3525.427     12.500     -0.330
    13     16     14     15   4160.363     13.500     -0.330
    14     17     15     16   4088.938     14.500     -0.330
    15     18     16     17   4222.002     15.500     -0.330
    16     19     17     18   4015.738     16.500     -0.330
    17     20     18     19   3634.329     17.500     -0.330
    18     21     19     20   3282.911     18.500     -0.330
    19     22     20     21   2534.789     19.500     -0.330
    20     23     21     22   2483.667     20.500     -0.330
    21     24     22     23   1686.376     21.500     -0.330
    22     25     23     24   1737.340     22.500     -0.330
    23     26     24     25   1824.273     23.500     -0.330
    24     27     25     26   1912.181     24.500     -0.330
    25     28     26     27   2259.277     25.500     -0.330
    26     29     27     28   2674.439     26.500     -0.330
    27     30     28     29   2400.292     27.500     -0.330
    28     31     29     30   2867.059     28.500     -0.330
    29     32     30     31   2806.737     29.500     -0.330
    30     33     31     32   2744.020     30.500     -0.330
    31     34     32     33   2652.529     31.500     -0.330
    32     35     33     34   2554.415     32.500     -0.330
