48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1063.862      1.500     -0.330
     2      5      3      4   1231.457      2.500     -0.330
     3      6      4      5   1416.447      3.500     -0.330
     4      7      5      6   1581.536      4.500     -0.330
     5      8      6      7   1267.649      5.500     -0.330
     6      9      7      8   1877.582      6.500     -0.330
     7     10      8      9   2345.361      7.500     -0.330
     8     11      9     10   3595.278      8.500     -0.330
     9     12     10     11   3204.892      9.500     -0.330
    10     13     11     12   4219.707     10.500     -0.330
    11     14     12     13   3477.599     11.500     -0.330
    12     15     13     14   3398.926     12.500     -0.330
    13     16     14     15   3651.555     13.500     -0.330
    14     17     15     16   3907.824     14.500     -0.330
    15     18     16     17   3911.411     15.500     -0.330
    16     19     17     18   3460.695     16.500     -0.330
    17     20     18     19   3287.467     17.500     -0.330
    18     21     19     20   2924.196     18.500     -0.330
    19     22     20     21   2065.608     19.500     -0.330
    20     23     21     22   2152.559     20.500     -0.330
    21     24     22     23   1348.353     21.500     -0.330
    22     25     23     24   1693.495     22.500     -0.330
    23     26     24     25   1657.845     23.500     -0.330
    24     27     25     26   1821.627     24.500     -0.330
    25     28     26     27   2308.706     25.500     -0.330
    26     29     27     28   2635.546     26.500     -0.330
    27     30     28     29   2122.403     27.500     -0.330
    28     31     29     30   2776.304     28.500     -0.330
    29     32     30     31   2307.080     29.500     -0.330
    30     33     31     32   2289.443     30.500     -0.330
    31     34     32     33   2319.892     31.500     -0.330
    32     35     33     34   1783.476     32.500     -0.330
    33     36     34     35   1466.872     33.500     -0.330
    34     37     35     36   1221.678     34.500     -0.330
    35     38     36     37   1032.469     35.500     -0.330
    36     39     37     38   1039.069     36.500     -0.330
    37     40     38     39    856.648     37.500     -0.330
    38     41     39     40   1155.287     38.500     -0.330
    39     42     40     41   1113.247     39.500     -0.330
    40     43     41     42   1255.288     40.500     -0.330
    41     44     42     43   1417.379     41.500     -0.330
    42     45     43     44   1735.433     42.500     -0.330
    43     46     44     45   1858.903     43.500     -0.330
    44     47     45     46   2695.521     44.500     -0.330
    45     48     46     47   3149.786     45.500     -0.330
     1      7      3      5    878.270      3.000     -0.660
     2      8      4      6   1122.994      4.000     -0.660
     3      9      5      7   1044.134      5.000     -0.660
     4     10      6      8   1145.226      6.000     -0.660
     5     11      7      9   1781.170      7.000     -0.660
     6     12      8     10   2272.209      8.000     -0.660
     7     13      9     11   2156.691      9.000     -0.660
     8     14     10     12   2416.216     10.000     -0.660
     9     15     11     13   2944.773     11.000     -0.660
    10     16     12     14   2834.145     12.000     -0.660
    11     17     13     15   2735.105     13.000     -0.660
    12     18     14     16   3207.511     14.000     -0.660
    13     19     15     17   3259.014     15.000     -0.660
    14     20     16     18   2729.917     16.000     -0.660
    15     21     17     19   2682.416     17.000     -0.660
    16     22     18     20   2712.964     18.000     -0.660
    17     23     19     21   2386.879     19.000     -0.660
    18     24     20     22   1980.294     20.000     -0.660
    19     25     21     23   1775.776     21.000     -0.660
    20     26     22     24   1659.722     22.000     -0.660
    21     27     23     25   1663.757     23.000     -0.660
    22     28     24     26   1600.755     24.000     -0.660
    23     29     25     27   1850.312     25.000     -0.660
    24     30     26     28   1871.060     26.000     -0.660
    25     31     27     29   1765.599     27.000     -0.660
    26     32     28     30   1652.911     28.000     -0.660
    27     33     29     31   1795.092     29.000     -0.660
    28     34     30     32   1666.093     30.000     -0.660
    29     35     31     33   1615.911     31.000     -0.660
    30     36     32     34   1410.043     32.000     -0.660
    31     37     33     35   1195.187     33.000     -0.660
    32     38     34     36   1012.122     34.000     -0.660
    33     39     35     37    971.950     35.000     -0.660
    34     40     36     38    811.039     36.000     -0.660
    35     41     37     39    732.465     37.000     -0.660
    36     42     38     40    865.951     38.000     -0.660
    37     43     39     41   1003.255     39.000     -0.660
    38     44     40     42    944.832     40.000     -0.660
    39     45     41     43    928.700     41.000     -0.660
    40     46     42     44   1313.713     42.000     -0.660
    41     47     43     45   1553.833     43.000     -0.660
    42     48     44     46   1846.539     44.000     -0.660
     1     10      4      7    767.029      4.500     -0.990
     2     11      5      8    859.862      5.500     -0.990
     3     12      6      9   1023.962      6.500     -0.990
     4     13      7     10   1444.631      7.500     -0.990
     5     14      8     11   1799.757      8.500     -0.990
     6     15      9     12   2148.134      9.500     -0.990
     7     16     10     13   1960.270     10.500     -0.990
     8     17     11     14   1769.968     11.500     -0.990
     9     18     12     15   1856.991     12.500     -0.990
    10     19     13     16   2098.578     13.500     -0.990
    11     20     14     17   2159.834     14.500     -0.990
    12     21     15     18   2354.837     15.500     -0.990
    13     22     16     19   2210.902     16.500     -0.990
    14     23     17     20   2125.545     17.500     -0.990
    15     24     18     21   1996.620     18.500     -0.990
    16     25     19     22   1911.962     19.500     -0.990
    17     26     20     23   1600.203     20.500     -0.990
    18     27     21     24   1468.528     21.500     -0.990
