48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    913.020      1.500     -0.330
     2      5      3      4   1100.687      2.500     -0.330
     3      6      4      5   1322.074      3.500     -0.330
     4      7      5      6   1449.735      4.500     -0.330
     5      8      6      7   1584.030      5.500     -0.330
     6      9      7      8   1725.167      6.500     -0.330
     7     10      8      9   2277.033      7.500     -0.330
     8     11      9     10   2946.522      8.500     -0.330
     9     12     10     11   2930.370      9.500     -0.330
    10     13     11     12   3659.521     10.500     -0.330
    11     14     12     13   3043.856     11.500     -0.330
    12     15     13     14   3328.493     12.500     -0.330
    13     16     14     15   3465.859     13.500     -0.330
    14     17     15     16   3341.325     14.500     -0.330
    15     18     16     17   3870.308     15.500     -0.330
    16     19     17     18   3039.507     16.500     -0.330
    17     20     18     19   3371.367     17.500     -0.330
    18     21     19     20   2852.459     18.500     -0.330
    19     22     20     21   2608.085     19.500     -0.330
    20     23     21     22   2460.515     20.500     -0.330
    21     24     22     23   2197.006     21.500     -0.330
    22     25     23     24   2378.692     22.500     -0.330
    23     26     24     25   2176.820     23.500     -0.330
    24     27     25     26   2446.289     24.500     -0.330
    25     28     26     27   2699.156     25.500     -0.330
    26     29     27     28   2795.461     26.500     -0.330
    27     30     28     29   2383.412     27.500     -0.330
    28     31     29     30   2614.306     28.500     -0.330
    29     32     30     31   2006.222     29.500     -0.330
    30     33     31     32   1785.992     30.500     -0.330
    31     34     32     33   1664.172     31.500     -0.330
    32     35     33     34   1190.714     32.500     -0.330
    33     36     34     35   1103.882     33.500     -0.330
    34     37     35     36   1113.671     34.500     -0.330
    35     38     36     37    945.861     35.500     -0.330
    36     39     37     38   1044.565     36.500     -0.330
    37     40     38     39    835.678     37.500     -0.330
    38     41     39     40   1166.306     38.500     -0.330
    39     42     40     41    948.354     39.500     -0.330
    40     43     41     42   1278.244     40.500     -0.330
    41     44     42     43   1341.255     41.500     -0.330
    42     45     43     44   1644.338     42.500     -0.330
    43     46     44     45   1704.254     43.500     -0.330
    44     47     45     46   2390.178     44.500     -0.330
    45     48     46     47   2695.812     45.500     -0.330
     1      7      3      5   1148.224      3.000     -0.660
     2      8      4      6   1393.731      4.000     -0.660
     3      9      5      7   1542.589      5.000     -0.660
     4     10      6      8   1713.242      6.000     -0.660
     5     11      7      9   2129.389      7.000     -0.660
     6     12      8     10   2629.930      8.000     -0.660
     7     13      9     11   2872.511      9.000     -0.660
     8     14     10     12   3060.596     10.000     -0.660
     9     15     11     13   3288.794     11.000     -0.660
    10     16     12     14   3351.505     12.000     -0.660
    11     17     13     15   3416.897     13.000     -0.660
    12     18     14     16   3690.502     14.000     -0.660
    13     19     15     17   3783.592     15.000     -0.660
    14     20     16     18   3476.753     16.000     -0.660
    15     21     17     19   3311.625     17.000     -0.660
    16     22     18     20   3340.129     18.000     -0.660
    17     23     19     21   3053.974     19.000     -0.660
    18     24     20     22   2739.638     20.000     -0.660
    19     25     21     23   2699.441     21.000     -0.660
    20     26     22     24   2651.177     22.000     -0.660
    21     27     23     25   2367.002     23.000     -0.660
    22     28     24     26   2356.069     24.000     -0.660
    23     29     25     27   2594.990     25.000     -0.660
    24     30     26     28   2642.907     26.000     -0.660
    25     31     27     29   2409.661     27.000     -0.660
    26     32     28     30   2284.588     28.000     -0.660
    27     33     29     31   2211.500     29.000     -0.660
    28     34     30     32   2030.152     30.000     -0.660
    29     35     31     33   1936.235     31.000     -0.660
    30     36     32     34   1616.466     32.000     -0.660
    31     37     33     35   1381.710     33.000     -0.660
    32     38     34     36   1196.843     34.000     -0.660
    33     39     35     37   1289.000     35.000     -0.660
    34     40     36     38    890.979     36.000     -0.660
    35     41     37     39    994.617     37.000     -0.660
    36     42     38     40   1171.712     38.000     -0.660
    37     43     39     41   1230.980     39.000     -0.660
    38     44     40     42   1206.899     40.000     -0.660
    39     45     41     43   1340.785     41.000     -0.660
    40     46     42     44   1683.099     42.000     -0.660
    41     47     43     45   1857.443     43.000     -0.660
    42     48     44     46   2262.325     44.000     -0.660
     1     10      4      7   1280.800      4.500     -0.990
     2     11      5      8   1344.857      5.500     -0.990
     3     12      6      9   1597.954      6.500     -0.990
     4     13      7     10   2095.842      7.500     -0.990
     5     14      8     11   2541.330      8.500     -0.990
     6     15      9     12   2908.967      9.500     -0.990
     7     16     10     13   2884.769     10.500     -0.990
     8     17     11     14   2660.503     11.500     -0.990
     9     18     12     15   2752.468     12.500     -0.990
    10     19     13     16   2972.426     13.500     -0.990
    11     20     14     17   3147.393     14.500     -0.990
    12     21     15     18   3204.978     15.500     -0.990
    13     22     16     19   3189.477     16.500     -0.990
    14     23     17     20   2895.877     17.500     -0.990
    15     24     18     21   2851.322     18.500     -0.990
    16     25     19     22   2748.209     19.500     -0.990
    17     26     20     23   2652.459     20.500     -0.990
    18     27     21     24   2446.844     21.500     -0.990
    19     28     22     25   2284.836     22.500     -0.990
    20     29     23     26   2215.348     23.500     -0.990
    21     30     24     27   2123.988     24.500     -0.990
    22     31     25     28   2297.078     25.500     -0.990
    23     32     26     29   2155.518     26.500     -0.990
    24     33     27     30   1998.472     27.500     -0.990
    25     34     28     31   1814.873     28.500     -0.990
    26     35     29     32   1764.893     29.500     -0.990
    27     36     30     33   1629.406     30.500     -0.990
    28     37     31     34   1611.944     31.500     -0.990
    29     38     32     35   1456.105     32.500     -0.990
    30     39     33     36   1355.664     33.500     -0.990
    31     40     34     37   1241.357     34.500     -0.990
    32     41     35     38   1140.614     35.500     -0.990
    33     42     36     39   1047.497     36.500     -0.990
    34     43     37     40   1090.672     37.500     -0.990
    35     44     38     41   1122.578     38.500     -0.990
    36     45     39     42   1221.399     39.500     -0.990
    37     46     40     43   1272.344     40.500     -0.990
    38     47     41     44   1511.403     41.500     -0.990
    39     48     42     45   1584.597     42.500     -0.990
     1     13      5      9   1211.463      6.000     -1.320
     2     14      6     10   1633.909      7.000     -1.320
     3     15      7     11   1984.699      8.000     -1.320
     4     16      8     12   2283.682      9.000     -1.320
     5     17      9     13   2271.236     10.000     -1.320
     6     18     10     14   2313.460     11.000     -1.320
     7     19     11     15   2165.729     12.000     -1.320
     8     20     12     16   2049.319     13.000     -1.320
     9     21     13     17   2210.847     14.000     -1.320
    10     22     14     18   2379.558     15.000     -1.320
    11     23     15     19   2563.997     16.000     -1.320
    12     24     16     20   2586.762     17.000     -1.320
    13     25     17     21   2426.850     18.000     -1.320
    14     26     18     22   2389.286     19.000     -1.320
    15     27     19     23   2204.145     20.000     -1.320
    16     28     20     24   2107.369     21.000     -1.320
    17     29     21     25   2022.870     22.000     -1.320
    18     30     22     26   1894.418     23.000     -1.320
    19     31     23     27   1895.818     24.000     -1.320
    20     32     24     28   1842.282     25.000     -1.320
    21     33     25     29   1752.380     26.000     -1.320
    22     34     26     30   1745.688     27.000     -1.320
    23     35     27     31   1610.962     28.000     -1.320
    24     36     28     32   1447.141     29.000     -1.320
    25     37     29     33   1342.542     30.000     -1.320
    26     38     30     34   1493.421     31.000     -1.320
    27     39     31     35   1212.546     32.000     -1.320
    28     40     32     36   1191.669     33.000     -1.320
    29     41     33     37   1078.101     34.000     -1.320
    30     42     34     38   1065.668     35.000     -1.320
    31     43     35     39   1032.986     36.000     -1.320
    32     44     36     40   1019.556     37.000     -1.320
    33     45     37     41   1028.288     38.000     -1.320
    34     46     38     42   1366.718     39.000     -1.320
    35     47     39     43   1188.931     40.000     -1.320
    36     48     40     44   1280.632     41.000     -1.320
     1     16      6     11   1483.439      7.500     -1.650
     2     17      7     12   1582.763      8.500     -1.650
     3     18      8     13   1668.093      9.500     -1.650
     4     19      9     14   1673.979     10.500     -1.650
     5     20     10     15   1687.271     11.500     -1.650
     6     21     11     16   1690.493     12.500     -1.650
     7     22     12     17   1656.671     13.500     -1.650
     8     23     13     18   1571.571     14.500     -1.650
     9     24     14     19   1675.190     15.500     -1.650
    10     25     15     20   1901.104     16.500     -1.650
    11     26     16     21   1977.129     17.500     -1.650
    12     27     17     22   1897.870     18.500     -1.650
    13     28     18     23   1815.048     19.500     -1.650
    14     29     19     24   1690.957     20.500     -1.650
    15     30     20     25   1556.311     21.500     -1.650
    16     31     21     26   1564.792     22.500     -1.650
    17     32     22     27   1585.392     23.500     -1.650
    18     33     23     28   1507.293     24.500     -1.650
    19     34     24     29   1461.167     25.500     -1.650
    20     35     25     30   1471.081     26.500     -1.650
    21     36     26     31   1359.638     27.500     -1.650
    22     37     27     32   1253.239     28.500     -1.650
    23     38     28     33   1238.274     29.500     -1.650
    24     39     29     34   1072.344     30.500     -1.650
    25     40     30     35    904.068     31.500     -1.650
    26     41     31     36    913.951     32.500     -1.650
    27     42     32     37    894.273     33.500     -1.650
    28     43     33     38    866.359     34.500     -1.650
    29     44     34     39    855.474     35.500     -1.650
    30     45     35     40    934.779     36.500     -1.650
    31     46     36     41    920.083     37.500     -1.650
    32     47     37     42    976.963     38.500     -1.650
    33     48     38     43   1123.823     39.500     -1.650
     1     19      7     13   1122.649      9.000     -1.980
     2     20      8     14   1169.646     10.000     -1.980
     3     21      9     15   1219.840     11.000     -1.980
     4     22     10     16   1280.306     12.000     -1.980
     5     23     11     17   1293.180     13.000     -1.980
     6     24     12     18   1222.010     14.000     -1.980
     7     25     13     19   1251.349     15.000     -1.980
     8     26     14     20   1210.692     16.000     -1.980
     9     27     15     21   1258.551     17.000     -1.980
    10     28     16     22   1352.785     18.000     -1.980
    11     29     17     23   1343.649     19.000     -1.980
    12     30     18     24   1346.043     20.000     -1.980
    13     31     19     25   1233.657     21.000     -1.980
    14     32     20     26   1192.273     22.000     -1.980
    15     33     21     27   1179.020     23.000     -1.980
    16     34     22     28   1230.102     24.000     -1.980
    17     35     23     29   1221.343     25.000     -1.980
    18     36     24     30   1166.172     26.000     -1.980
    19     37     25     31   1168.454     27.000     -1.980
    20     38     26     32   1157.459     28.000     -1.980
    21     39     27     33   1018.560     29.000     -1.980
    22     40     28     34    889.567     30.000     -1.980
    23     41     29     35    820.430     31.000     -1.980
    24     42     30     36    757.256     32.000     -1.980
    25     43     31     37    702.496     33.000     -1.980
    26     44     32     38    673.259     34.000     -1.980
    27     45     33     39    667.037     35.000     -1.980
    28     46     34     40    749.396     36.000     -1.980
    29     47     35     41    774.273     37.000     -1.980
    30     48     36     42    807.648     38.000     -1.980
     1     22      8     15    866.810     10.500     -2.310
     2     23      9     16    917.563     11.500     -2.310
     3     24     10     17    959.331     12.500     -2.310
     4     25     11     18    958.799     13.500     -2.310
     5     26     12     19    946.854     14.500     -2.310
     6     27     13     20    908.594     15.500     -2.310
     7     28     14     21    856.915     16.500     -2.310
     8     29     15     22    828.702     17.500     -2.310
     9     30     16     23    847.950     18.500     -2.310
    10     31     17     24    902.272     19.500     -2.310
    11     32     18     25    932.745     20.500     -2.310
