48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1007.503      1.500     -0.330
     2      5      3      4   1128.570      2.500     -0.330
     3      6      4      5   1375.570      3.500     -0.330
     4      7      5      6   1481.744      4.500     -0.330
     5      8      6      7   1524.003      5.500     -0.330
     6      9      7      8   1838.412      6.500     -0.330
     7     10      8      9   2494.650      7.500     -0.330
     8     11      9     10   2872.351      8.500     -0.330
     9     12     10     11   3444.571      9.500     -0.330
    10     13     11     12   2949.230     10.500     -0.330
    11     14     12     13   3422.555     11.500     -0.330
    12     15     13     14   2823.030     12.500     -0.330
    13     16     14     15   3600.950     13.500     -0.330
    14     17     15     16   3851.382     14.500     -0.330
    15     18     16     17   3689.425     15.500     -0.330
    16     19     17     18   4004.606     16.500     -0.330
    17     20     18     19   3312.152     17.500     -0.330
    18     21     19     20   3312.914     18.500     -0.330
    19     22     20     21   2447.883     19.500     -0.330
    20     23     21     22   2339.118     20.500     -0.330
    21     24     22     23   1826.262     21.500     -0.330
    22     25     23     24   2080.598     22.500     -0.330
    23     26     24     25   2245.785     23.500     -0.330
    24     27     25     26   2218.625     24.500     -0.330
    25     28     26     27   3014.728     25.500     -0.330
    26     29     27     28   2541.350     26.500     -0.330
    27     30     28     29   2630.574     27.500     -0.330
    28     31     29     30   2451.781     28.500     -0.330
    29     32     30     31   2193.580     29.500     -0.330
    30     33     31     32   2062.746     30.500     -0.330
    31     34     32     33   1972.320     31.500     -0.330
    32     35     33     34   1585.886     32.500     -0.330
    33     36     34     35   1249.493     33.500     -0.330
    34     37     35     36   1211.179     34.500     -0.330
    35     38     36     37    936.913     35.500     -0.330
    36     39     37     38   1029.133     36.500     -0.330
    37     40     38     39    807.167     37.500     -0.330
    38     41     39     40   1072.007     38.500     -0.330
    39     42     40     41    869.376     39.500     -0.330
    40     43     41     42   1113.056     40.500     -0.330
    41     44     42     43   1126.729     41.500     -0.330
    42     45     43     44   1368.622     42.500     -0.330
    43     46     44     45   1495.719     43.500     -0.330
    44     47     45     46   1982.407     44.500     -0.330
    45     48     46     47   2493.554     45.500     -0.330
     1      7      3      5    996.360      3.000     -0.660
     2      8      4      6   1248.721      4.000     -0.660
     3      9      5      7   1397.780      5.000     -0.660
     4     10      6      8   1625.561      6.000     -0.660
     5     11      7      9   1802.295      7.000     -0.660
     6     12      8     10   2295.637      8.000     -0.660
     7     13      9     11   2555.528      9.000     -0.660
     8     14     10     12   2684.835     10.000     -0.660
     9     15     11     13   2900.919     11.000     -0.660
    10     16     12     14   3043.283     12.000     -0.660
    11     17     13     15   3113.096     13.000     -0.660
    12     18     14     16   3223.776     14.000     -0.660
    13     19     15     17   3353.821     15.000     -0.660
    14     20     16     18   3041.440     16.000     -0.660
    15     21     17     19   3028.181     17.000     -0.660
    16     22     18     20   2857.808     18.000     -0.660
    17     23     19     21   2617.683     19.000     -0.660
    18     24     20     22   2176.823     20.000     -0.660
    19     25     21     23   2034.640     21.000     -0.660
    20     26     22     24   1954.250     22.000     -0.660
    21     27     23     25   2064.157     23.000     -0.660
    22     28     24     26   1928.788     24.000     -0.660
    23     29     25     27   2209.431     25.000     -0.660
    24     30     26     28   2228.464     26.000     -0.660
    25     31     27     29   2259.361     27.000     -0.660
    26     32     28     30   2045.878     28.000     -0.660
    27     33     29     31   2115.947     29.000     -0.660
    28     34     30     32   1924.806     30.000     -0.660
    29     35     31     33   1934.388     31.000     -0.660
    30     36     32     34   1611.488     32.000     -0.660
    31     37     33     35   1382.176     33.000     -0.660
    32     38     34     36   1040.459     34.000     -0.660
    33     39     35     37   1163.479     35.000     -0.660
    34     40     36     38    758.530     36.000     -0.660
    35     41     37     39    870.403     37.000     -0.660
    36     42     38     40    971.248     38.000     -0.660
    37     43     39     41   1032.172     39.000     -0.660
    38     44     40     42   1051.100     40.000     -0.660
    39     45     41     43   1104.603     41.000     -0.660
    40     46     42     44   1288.790     42.000     -0.660
    41     47     43     45   1424.530     43.000     -0.660
    42     48     44     46   1766.150     44.000     -0.660
     1     10      4      7   1080.951      4.500     -0.990
     2     11      5      8   1081.777      5.500     -0.990
     3     12      6      9   1299.907      6.500     -0.990
     4     13      7     10   1617.911      7.500     -0.990
     5     14      8     11   2160.674      8.500     -0.990
     6     15      9     12   2261.216      9.500     -0.990
     7     16     10     13   2347.954     10.500     -0.990
     8     17     11     14   2076.565     11.500     -0.990
     9     18     12     15   2213.133     12.500     -0.990
    10     19     13     16   2343.478     13.500     -0.990
    11     20     14     17   2507.794     14.500     -0.990
    12     21     15     18   2437.899     15.500     -0.990
    13     22     16     19   2455.115     16.500     -0.990
    14     23     17     20   2412.274     17.500     -0.990
    15     24     18     21   2264.790     18.500     -0.990
    16     25     19     22   2108.745     19.500     -0.990
    17     26     20     23   1811.580     20.500     -0.990
    18     27     21     24   1716.199     21.500     -0.990
    19     28     22     25   1663.901     22.500     -0.990
    20     29     23     26   1724.527     23.500     -0.990
    21     30     24     27   1804.302     24.500     -0.990
    22     31     25     28   1842.022     25.500     -0.990
    23     32     26     29   1747.110     26.500     -0.990
    24     33     27     30   1505.003     27.500     -0.990
    25     34     28     31   1421.536     28.500     -0.990
    26     35     29     32   1327.882     29.500     -0.990
    27     36     30     33   1402.651     30.500     -0.990
    28     37     31     34   1438.808     31.500     -0.990
    29     38     32     35   1317.302     32.500     -0.990
    30     39     33     36   1108.589     33.500     -0.990
    31     40     34     37    985.884     34.500     -0.990
    32     41     35     38    916.855     35.500     -0.990
    33     42     36     39    841.337     36.500     -0.990
    34     43     37     40    875.596     37.500     -0.990
    35     44     38     41    918.116     38.500     -0.990
    36     45     39     42    942.618     39.500     -0.990
    37     46     40     43    956.520     40.500     -0.990
    38     47     41     44   1078.762     41.500     -0.990
    39     48     42     45   1130.578     42.500     -0.990
     1     13      5      9    901.826      6.000     -1.320
     2     14      6     10   1260.101      7.000     -1.320
     3     15      7     11   1548.989      8.000     -1.320
     4     16      8     12   1587.400      9.000     -1.320
     5     17      9     13   1687.601     10.000     -1.320
     6     18     10     14   1667.756     11.000     -1.320
     7     19     11     15   1501.116     12.000     -1.320
     8     20     12     16   1427.982     13.000     -1.320
     9     21     13     17   1482.602     14.000     -1.320
    10     22     14     18   1712.968     15.000     -1.320
    11     23     15     19   2005.228     16.000     -1.320
    12     24     16     20   1921.842     17.000     -1.320
    13     25     17     21   1848.074     18.000     -1.320
    14     26     18     22   1693.455     19.000     -1.320
    15     27     19     23   1513.288     20.000     -1.320
    16     28     20     24   1363.247     21.000     -1.320
    17     29     21     25   1316.714     22.000     -1.320
    18     30     22     26   1248.337     23.000     -1.320
    19     31     23     27   1501.319     24.000     -1.320
    20     32     24     28   1466.811     25.000     -1.320
    21     33     25     29   1343.797     26.000     -1.320
    22     34     26     30   1206.990     27.000     -1.320
    23     35     27     31   1055.996     28.000     -1.320
    24     36     28     32    984.174     29.000     -1.320
