48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1026.783      1.500     -0.330
     2      5      3      4   1174.667      2.500     -0.330
     3      6      4      5   1429.756      3.500     -0.330
     4      7      5      6   1635.267      4.500     -0.330
     5      8      6      7   1463.944      5.500     -0.330
     6      9      7      8   2098.764      6.500     -0.330
     7     10      8      9   2417.562      7.500     -0.330
     8     11      9     10   3729.126      8.500     -0.330
     9     12     10     11   3343.279      9.500     -0.330
    10     13     11     12   4494.069     10.500     -0.330
    11     14     12     13   3708.714     11.500     -0.330
    12     15     13     14   3808.091     12.500     -0.330
    13     16     14     15   4093.544     13.500     -0.330
    14     17     15     16   4109.033     14.500     -0.330
    15     18     16     17   4262.442     15.500     -0.330
    16     19     17     18   3689.761     16.500     -0.330
    17     20     18     19   3546.844     17.500     -0.330
    18     21     19     20   3229.266     18.500     -0.330
    19     22     20     21   2444.410     19.500     -0.330
    20     23     21     22   2533.216     20.500     -0.330
    21     24     22     23   1853.441     21.500     -0.330
    22     25     23     24   2123.053     22.500     -0.330
    23     26     24     25   2039.688     23.500     -0.330
    24     27     25     26   2198.876     24.500     -0.330
    25     28     26     27   2766.536     25.500     -0.330
    26     29     27     28   2876.331     26.500     -0.330
    27     30     28     29   2495.497     27.500     -0.330
    28     31     29     30   2908.501     28.500     -0.330
    29     32     30     31   2299.859     29.500     -0.330
    30     33     31     32   2159.261     30.500     -0.330
    31     34     32     33   2073.619     31.500     -0.330
    32     35     33     34   1524.554     32.500     -0.330
    33     36     34     35   1303.966     33.500     -0.330
    34     37     35     36   1163.787     34.500     -0.330
    35     38     36     37   1000.043     35.500     -0.330
    36     39     37     38   1060.285     36.500     -0.330
    37     40     38     39    862.157     37.500     -0.330
    38     41     39     40   1163.426     38.500     -0.330
    39     42     40     41   1060.092     39.500     -0.330
    40     43     41     42   1247.910     40.500     -0.330
    41     44     42     43   1399.914     41.500     -0.330
    42     45     43     44   1595.747     42.500     -0.330
    43     46     44     45   1809.178     43.500     -0.330
    44     47     45     46   2592.532     44.500     -0.330
    45     48     46     47   3063.581     45.500     -0.330
     1      7      3      5   1048.461      3.000     -0.660
     2      8      4      6   1267.809      4.000     -0.660
     3      9      5      7   1288.312      5.000     -0.660
     4     10      6      8   1461.995      6.000     -0.660
     5     11      7      9   2001.131      7.000     -0.660
     6     12      8     10   2507.526      8.000     -0.660
     7     13      9     11   2575.676      9.000     -0.660
     8     14     10     12   2867.483     10.000     -0.660
     9     15     11     13   3204.386     11.000     -0.660
    10     16     12     14   3157.384     12.000     -0.660
    11     17     13     15   3181.251     13.000     -0.660
    12     18     14     16   3621.947     14.000     -0.660
    13     19     15     17   3638.805     15.000     -0.660
    14     20     16     18   3190.178     16.000     -0.660
    15     21     17     19   3128.862     17.000     -0.660
    16     22     18     20   3167.413     18.000     -0.660
    17     23     19     21   2818.073     19.000     -0.660
    18     24     20     22   2438.671     20.000     -0.660
    19     25     21     23   2272.325     21.000     -0.660
    20     26     22     24   2206.689     22.000     -0.660
    21     27     23     25   2070.296     23.000     -0.660
    22     28     24     26   2072.899     24.000     -0.660
    23     29     25     27   2323.077     25.000     -0.660
    24     30     26     28   2287.178     26.000     -0.660
    25     31     27     29   2073.230     27.000     -0.660
    26     32     28     30   1979.247     28.000     -0.660
    27     33     29     31   2052.475     29.000     -0.660
    28     34     30     32   1861.467     30.000     -0.660
    29     35     31     33   1787.370     31.000     -0.660
    30     36     32     34   1496.101     32.000     -0.660
    31     37     33     35   1285.687     33.000     -0.660
    32     38     34     36   1205.151     34.000     -0.660
    33     39     35     37   1125.365     35.000     -0.660
    34     40     36     38    955.191     36.000     -0.660
    35     41     37     39    869.372     37.000     -0.660
    36     42     38     40   1017.868     38.000     -0.660
    37     43     39     41   1137.182     39.000     -0.660
    38     44     40     42   1090.240     40.000     -0.660
    39     45     41     43   1100.746     41.000     -0.660
    40     46     42     44   1427.222     42.000     -0.660
    41     47     43     45   1663.283     43.000     -0.660
    42     48     44     46   2036.033     44.000     -0.660
     1     10      4      7    980.211      4.500     -0.990
     2     11      5      8   1090.004      5.500     -0.990
     3     12      6      9   1267.226      6.500     -0.990
     4     13      7     10   1766.097      7.500     -0.990
     5     14      8     11   2148.064      8.500     -0.990
     6     15      9     12   2547.624      9.500     -0.990
     7     16     10     13   2383.388     10.500     -0.990
     8     17     11     14   2180.037     11.500     -0.990
     9     18     12     15   2218.062     12.500     -0.990
    10     19     13     16   2506.133     13.500     -0.990
    11     20     14     17   2606.795     14.500     -0.990
    12     21     15     18   2829.060     15.500     -0.990
    13     22     16     19   2717.864     16.500     -0.990
    14     23     17     20   2580.865     17.500     -0.990
    15     24     18     21   2433.443     18.500     -0.990
    16     25     19     22   2349.760     19.500     -0.990
    17     26     20     23   2070.013     20.500     -0.990
    18     27     21     24   1924.107     21.500     -0.990
    19     28     22     25   1779.040     22.500     -0.990
    20     29     23     26   1929.947     23.500     -0.990
    21     30     24     27   1861.762     24.500     -0.990
    22     31     25     28   1978.589     25.500     -0.990
    23     32     26     29   1764.499     26.500     -0.990
    24     33     27     30   1551.680     27.500     -0.990
    25     34     28     31   1407.118     28.500     -0.990
    26     35     29     32   1418.660     29.500     -0.990
    27     36     30     33   1368.380     30.500     -0.990
    28     37     31     34   1381.194     31.500     -0.990
    29     38     32     35   1208.171     32.500     -0.990
    30     39     33     36   1088.911     33.500     -0.990
    31     40     34     37   1004.416     34.500     -0.990
    32     41     35     38    932.003     35.500     -0.990
    33     42     36     39    861.402     36.500     -0.990
    34     43     37     40    900.803     37.500     -0.990
    35     44     38     41    913.759     38.500     -0.990
    36     45     39     42    984.877     39.500     -0.990
    37     46     40     43   1023.372     40.500     -0.990
    38     47     41     44   1163.728     41.500     -0.990
    39     48     42     45   1241.213     42.500     -0.990
