48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1525.680      1.500     -0.330
     2      5      3      4   1744.458      2.500     -0.330
     3      6      4      5   2049.282      3.500     -0.330
     4      7      5      6   2276.308      4.500     -0.330
     5      8      6      7   1791.562      5.500     -0.330
     6      9      7      8   2660.887      6.500     -0.330
     7     10      8      9   2940.478      7.500     -0.330
     8     11      9     10   4402.883      8.500     -0.330
     9     12     10     11   3819.843      9.500     -0.330
    10     13     11     12   5009.187     10.500     -0.330
    11     14     12     13   4128.081     11.500     -0.330
    12     15     13     14   4082.123     12.500     -0.330
    13     16     14     15   4196.675     13.500     -0.330
    14     17     15     16   4561.831     14.500     -0.330
    15     18     16     17   4520.426     15.500     -0.330
    16     19     17     18   3987.795     16.500     -0.330
    17     20     18     19   3828.491     17.500     -0.330
    18     21     19     20   3543.466     18.500     -0.330
    19     22     20     21   2552.370     19.500     -0.330
    20     23     21     22   2754.493     20.500     -0.330
    21     24     22     23   1766.339     21.500     -0.330
    22     25     23     24   2159.300     22.500     -0.330
    23     26     24     25   2116.773     23.500     -0.330
    24     27     25     26   2207.928     24.500     -0.330
    25     28     26     27   2818.932     25.500     -0.330
    26     29     27     28   3004.550     26.500     -0.330
    27     30     28     29   2512.996     27.500     -0.330
    28     31     29     30   3049.789     28.500     -0.330
    29     32     30     31   2649.546     29.500     -0.330
    30     33     31     32   2687.256     30.500     -0.330
    31     34     32     33   2855.257     31.500     -0.330
    32     35     33     34   2369.520     32.500     -0.330
    33     36     34     35   1975.817     33.500     -0.330
    34     37     35     36   1813.360     34.500     -0.330
    35     38     36     37   1529.670     35.500     -0.330
    36     39     37     38   1535.117     36.500     -0.330
    37     40     38     39   1240.844     37.500     -0.330
    38     41     39     40   1593.471     38.500     -0.330
    39     42     40     41   1373.719     39.500     -0.330
    40     43     41     42   1595.235     40.500     -0.330
    41     44     42     43   1740.582     41.500     -0.330
    42     45     43     44   2070.228     42.500     -0.330
    43     46     44     45   2234.395     43.500     -0.330
    44     47     45     46   2949.750     44.500     -0.330
    45     48     46     47   3559.435     45.500     -0.330
     1      7      3      5   1125.003      3.000     -0.660
     2      8      4      6   1413.656      4.000     -0.660
     3      9      5      7   1351.985      5.000     -0.660
     4     10      6      8   1481.935      6.000     -0.660
     5     11      7      9   2193.151      7.000     -0.660
     6     12      8     10   2668.967      8.000     -0.660
     7     13      9     11   2491.577      9.000     -0.660
     8     14     10     12   2851.381     10.000     -0.660
     9     15     11     13   3499.464     11.000     -0.660
    10     16     12     14   3378.903     12.000     -0.660
    11     17     13     15   3063.055     13.000     -0.660
    12     18     14     16   3622.864     14.000     -0.660
    13     19     15     17   3855.035     15.000     -0.660
    14     20     16     18   3285.089     16.000     -0.660
    15     21     17     19   3078.492     17.000     -0.660
    16     22     18     20   3097.091     18.000     -0.660
    17     23     19     21   2800.519     19.000     -0.660
    18     24     20     22   2348.640     20.000     -0.660
    19     25     21     23   2146.219     21.000     -0.660
    20     26     22     24   1976.508     22.000     -0.660
    21     27     23     25   1972.281     23.000     -0.660
    22     28     24     26   1861.685     24.000     -0.660
    23     29     25     27   2136.744     25.000     -0.660
    24     30     26     28   2189.196     26.000     -0.660
    25     31     27     29   2122.725     27.000     -0.660
    26     32     28     30   1921.818     28.000     -0.660
    27     33     29     31   2133.132     29.000     -0.660
    28     34     30     32   2017.130     30.000     -0.660
    29     35     31     33   2043.384     31.000     -0.660
    30     36     32     34   1755.761     32.000     -0.660
    31     37     33     35   1509.526     33.000     -0.660
    32     38     34     36   1369.099     34.000     -0.660
