48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1435.601      1.500     -0.330
     2      5      3      4   1659.681      2.500     -0.330
     3      6      4      5   1963.723      3.500     -0.330
     4      7      5      6   2061.792      4.500     -0.330
     5      8      6      7   1926.018      5.500     -0.330
     6      9      7      8   2540.557      6.500     -0.330
     7     10      8      9   2933.406      7.500     -0.330
     8     11      9     10   3772.667      8.500     -0.330
     9     12     10     11   4084.218      9.500     -0.330
    10     13     11     12   3906.057     10.500     -0.330
    11     14     12     13   4380.471     11.500     -0.330
    12     15     13     14   3546.507     12.500     -0.330
    13     16     14     15   4442.497     13.500     -0.330
    14     17     15     16   4441.485     14.500     -0.330
    15     18     16     17   4608.539     15.500     -0.330
    16     19     17     18   4475.978     16.500     -0.330
    17     20     18     19   4040.653     17.500     -0.330
    18     21     19     20   3891.724     18.500     -0.330
    19     22     20     21   2886.479     19.500     -0.330
    20     23     21     22   3082.577     20.500     -0.330
    21     24     22     23   2154.664     21.500     -0.330
    22     25     23     24   2513.461     22.500     -0.330
    23     26     24     25   2677.324     23.500     -0.330
    24     27     25     26   2465.406     24.500     -0.330
    25     28     26     27   3346.896     25.500     -0.330
    26     29     27     28   2981.261     26.500     -0.330
    27     30     28     29   2837.964     27.500     -0.330
    28     31     29     30   2856.351     28.500     -0.330
    29     32     30     31   2529.736     29.500     -0.330
    30     33     31     32   2544.629     30.500     -0.330
    31     34     32     33   2488.084     31.500     -0.330
    32     35     33     34   2200.508     32.500     -0.330
    33     36     34     35   1688.768     33.500     -0.330
    34     37     35     36   1778.147     34.500     -0.330
    35     38     36     37   1334.148     35.500     -0.330
    36     39     37     38   1458.374     36.500     -0.330
    37     40     38     39   1176.350     37.500     -0.330
    38     41     39     40   1472.008     38.500     -0.330
    39     42     40     41   1231.973     39.500     -0.330
    40     43     41     42   1501.564     40.500     -0.330
    41     44     42     43   1505.645     41.500     -0.330
    42     45     43     44   1772.118     42.500     -0.330
    43     46     44     45   1895.600     43.500     -0.330
    44     47     45     46   2436.497     44.500     -0.330
    45     48     46     47   3101.565     45.500     -0.330
     1      7      3      5   1177.434      3.000     -0.660
     2      8      4      6   1437.967      4.000     -0.660
     3      9      5      7   1626.620      5.000     -0.660
     4     10      6      8   1879.418      6.000     -0.660
     5     11      7      9   2184.885      7.000     -0.660
     6     12      8     10   2724.446      8.000     -0.660
     7     13      9     11   2745.553      9.000     -0.660
     8     14     10     12   3007.929     10.000     -0.660
     9     15     11     13   3460.422     11.000     -0.660
    10     16     12     14   3708.217     12.000     -0.660
    11     17     13     15   3420.538     13.000     -0.660
    12     18     14     16   3657.807     14.000     -0.660
    13     19     15     17   3831.093     15.000     -0.660
    14     20     16     18   3498.015     16.000     -0.660
    15     21     17     19   3430.960     17.000     -0.660
    16     22     18     20   3273.111     18.000     -0.660
    17     23     19     21   2947.622     19.000     -0.660
    18     24     20     22   2481.447     20.000     -0.660
    19     25     21     23   2280.005     21.000     -0.660
    20     26     22     24   2116.348     22.000     -0.660
    21     27     23     25   2260.542     23.000     -0.660
    22     28     24     26   2094.237     24.000     -0.660
    23     29     25     27   2270.638     25.000     -0.660
    24     30     26     28   2324.951     26.000     -0.660
    25     31     27     29   2410.668     27.000     -0.660
    26     32     28     30   2177.849     28.000     -0.660
    27     33     29     31   2316.319     29.000     -0.660
    28     34     30     32   2122.392     30.000     -0.660
    29     35     31     33   2176.324     31.000     -0.660
    30     36     32     34   1891.861     32.000     -0.660
    31     37     33     35   1661.199     33.000     -0.660
