48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a    b    m    n    resistivity    x    z    interpolated_temperature    corrected_resistivity
1	4	2	3	4736.03	1.5	-0.33	21	4262.43
2	5	3	4	7732.7	2.5	-0.33	21	6959.43
3	6	4	5	21452.3	3.5	-0.33	21	19307
4	7	5	6	-147.53	4.5	-0.33	21	-132.777
5	8	6	7	18426.8	5.5	-0.33	21	16584.1
6	9	7	8	13993.8	6.5	-0.33	21	12594.4
7	10	8	9	22396.7	7.5	-0.33	21	20157
8	11	9	10	21544.4	8.5	-0.33	21	19389.9
9	12	10	11	35831	9.5	-0.33	21	32247.9
10	13	11	12	37193.9	10.5	-0.33	21	33474.5
11	14	12	13	17323.3	11.5	-0.33	21	15591
12	15	13	14	47332	12.5	-0.33	21	42598.8
13	16	14	15	16934.1	13.5	-0.33	21	15240.7
14	17	15	16	14241.5	14.5	-0.33	21	12817.4
15	18	16	17	20799.6	15.5	-0.33	21	18719.7
16	19	17	18	11254.5	16.5	-0.33	21	10129.1
17	20	18	19	20658.6	17.5	-0.33	21	18592.7
18	21	19	20	21798.1	18.5	-0.33	21	19618.3
19	22	20	21	11599.9	19.5	-0.33	21	10439.9
20	23	21	22	14034.7	20.5	-0.33	21	12631.2
21	24	22	23	8607.89	21.5	-0.33	21	7747.1
22	25	23	24	8515.64	22.5	-0.33	21	7664.08
23	26	24	25	9362.69	23.5	-0.33	21	8426.42
24	27	25	26	9187.8	24.5	-0.33	21	8269.02
25	28	26	27	12605.9	25.5	-0.33	21	11345.3
26	29	27	28	7682.05	26.5	-0.33	21	6913.84
27	30	28	29	15998.2	27.5	-0.33	21	14398.3
28	31	29	30	10143.8	28.5	-0.33	21	9129.38
29	32	30	31	15245.3	29.5	-0.33	21	13720.8
30	33	31	32	12722.6	30.5	-0.33	21	11450.3
31	34	32	33	11919.8	31.5	-0.33	21	10727.8
32	35	33	34	8730.75	32.5	-0.33	21	7857.68
33	36	34	35	7058.9	33.5	-0.33	21	6353.01
34	37	35	36	5925.14	34.5	-0.33	21	5332.63
35	38	36	37	4025.34	35.5	-0.33	21	3622.8
36	39	37	38	3270.32	36.5	-0.33	21	2943.29
37	40	38	39	2256.95	37.5	-0.33	21	2031.26
38	41	39	40	2956.85	38.5	-0.33	21	2661.17
39	42	40	41	3075.48	39.5	-0.33	21	2767.93
40	43	41	42	4702.98	40.5	-0.33	21	4232.68
41	44	42	43	4934.67	41.5	-0.33	21	4441.2
42	45	43	44	7263.86	42.5	-0.33	21	6537.48
43	46	44	45	12235.2	43.5	-0.33	21	11011.7
44	47	45	46	22230.3	44.5	-0.33	21	20007.3
45	48	46	47	29266.7	45.5	-0.33	21	26340
1	7	3	5	16402.2	3	-0.66	21	14761.9
2	8	4	6	4759.34	4	-0.66	21	4283.4
3	9	5	7	12636.2	5	-0.66	21	11372.6
4	10	6	8	5773.94	6	-0.66	21	5196.55
5	11	7	9	-6711.62	7	-0.66	21	-6040.46
6	12	8	10	6614.96	8	-0.66	21	5953.47
7	13	9	11	7899.82	9	-0.66	21	7109.84
8	14	10	12	12306	10	-0.66	21	11075.4
9	15	11	13	18983.2	11	-0.66	21	17084.8
10	16	12	14	10446.3	12	-0.66	21	9401.64
11	17	13	15	-134510	13	-0.66	21	-121059
12	18	14	16	11285.5	14	-0.66	21	10156.9
13	19	15	17	-79945.7	15	-0.66	21	-71951.1
14	20	16	18	11768.4	16	-0.66	21	10591.5
15	21	17	19	1289.45	17	-0.66	21	1160.51
16	22	18	20	11047.5	18	-0.66	21	9942.78
17	23	19	21	8181.88	19	-0.66	21	7363.69
18	24	20	22	7799.47	20	-0.66	21	7019.52
19	25	21	23	8462.62	21	-0.66	21	7616.36
20	26	22	24	6810.4	22	-0.66	21	6129.36
21	27	23	25	6651.54	23	-0.66	21	5986.39
22	28	24	26	6741.26	24	-0.66	21	6067.13
23	29	25	27	6514.17	25	-0.66	21	5862.75
24	30	26	28	4560.14	26	-0.66	21	4104.13
25	31	27	29	8503.96	27	-0.66	21	7653.56
26	32	28	30	8337.18	28	-0.66	21	7503.46
27	33	29	31	6973.88	29	-0.66	21	6276.49
28	34	30	32	8226.75	30	-0.66	21	7404.08
29	35	31	33	9384.7	31	-0.66	21	8446.23
30	36	32	34	6219.06	32	-0.66	21	5597.16
31	37	33	35	3861.39	33	-0.66	21	3475.25
32	38	34	36	4186.78	34	-0.66	21	3768.1
33	39	35	37	3534.12	35	-0.66	21	3180.71
34	40	36	38	3108.36	36	-0.66	21	2797.53
35	41	37	39	2170.09	37	-0.66	21	1953.08
36	42	38	40	1847.99	38	-0.66	21	1663.19
37	43	39	41	2463.32	39	-0.66	21	2216.99
38	44	40	42	3574.89	40	-0.66	21	3217.4
39	45	41	43	2096.12	41	-0.66	21	1886.51
40	46	42	44	1520.36	42	-0.66	21	1368.32
41	47	43	45	4299.86	43	-0.66	21	3869.87
42	48	44	46	14417.3	44	-0.66	21	12975.6
1	10	4	7	1381.84	4.5	-0.99	21	1243.65
2	11	5	8	2037.92	5.5	-0.99	21	1834.12
3	12	6	9	-11045.1	6.5	-0.99	21	-9940.59
4	13	7	10	-568.427	7.5	-0.99	21	-511.584
5	14	8	11	5518.28	8.5	-0.99	21	4966.45
6	15	9	12	4845.3	9.5	-0.99	21	4360.77
7	16	10	13	3420.87	10.5	-0.99	21	3078.78
8	17	11	14	1819.04	11.5	-0.99	21	1637.14
9	18	12	15	3214.35	12.5	-0.99	21	2892.91
10	19	13	16	18770.3	13.5	-0.99	21	16893.3
11	20	14	17	19653.1	14.5	-0.99	21	17687.8
12	21	15	18	5431.6	15.5	-0.99	21	4888.44
13	22	16	19	8665.18	16.5	-0.99	21	7798.66
14	23	17	20	856.06	17.5	-0.99	21	770.454
15	24	18	21	6371.42	18.5	-0.99	21	5734.27
16	25	19	22	5543.72	19.5	-0.99	21	4989.35
17	26	20	23	10168.1	20.5	-0.99	21	9151.25
18	27	21	24	4898.78	21.5	-0.99	21	4408.9
19	28	22	25	4935.24	22.5	-0.99	21	4441.72
20	29	23	26	6291.54	23.5	-0.99	21	5662.39
21	30	24	27	5241.94	24.5	-0.99	21	4717.75
22	31	25	28	2261.89	25.5	-0.99	21	2035.7
23	32	26	29	527.518	26.5	-0.99	21	474.766
24	33	27	30	1424.84	27.5	-0.99	21	1282.36
25	34	28	31	5257.85	28.5	-0.99	21	4732.06
26	35	29	32	6431.75	29.5	-0.99	21	5788.57
27	36	30	33	6223.48	30.5	-0.99	21	5601.13
28	37	31	34	5918.57	31.5	-0.99	21	5326.71
29	38	32	35	1351.15	32.5	-0.99	21	1216.04
30	39	33	36	515.303	33.5	-0.99	21	463.773
31	40	34	37	1371.5	34.5	-0.99	21	1234.35
32	41	35	38	1604.97	35.5	-0.99	21	1444.47
33	42	36	39	1804.67	36.5	-0.99	21	1624.21
34	43	37	40	1617.43	37.5	-0.99	21	1455.68
35	44	38	41	1604.17	38.5	-0.99	21	1443.76
36	45	39	42	1497.08	39.5	-0.99	21	1347.37
37	46	40	43	1728.43	40.5	-0.99	21	1555.59
38	47	41	44	817.865	41.5	-0.99	21	736.079
39	48	42	45	1815.85	42.5	-0.99	21	1634.26
1	13	5	9	-247352	6	-1.32	21.64	-226574
2	14	6	10	-186.787	7	-1.32	21.64	-171.097
3	15	7	11	-1984.7	8	-1.32	21.64	-1817.99
4	16	8	12	7558.36	9	-1.32	21.64	6923.46
5	17	9	13	51809.5	10	-1.32	21.64	47457.5
6	18	10	14	-3435.9	11	-1.32	21.64	-3147.29
7	19	11	15	3256.17	12	-1.32	21.64	2982.65
8	20	12	16	-2634.76	13	-1.32	21.64	-2413.44
9	21	13	17	7588.72	14	-1.32	21.64	6951.27
10	22	14	18	3407.02	15	-1.32	21.64	3120.83
11	23	15	19	4201	16	-1.32	21.64	3848.11
12	24	16	20	-141.387	17	-1.32	21.64	-129.51
13	25	17	21	139052	18	-1.32	21.64	127372
