48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a    b   m   n   resistivity x   z   interpolated_temperature    corrected_resistivity
1	4	2	3	519.476	1.5	-0.33	15.4	394.802
2	5	3	4	591.121	2.5	-0.33	15.4	449.252
3	6	4	5	646.441	3.5	-0.33	15.4	491.295
4	7	5	6	749.948	4.5	-0.33	15.4	569.96
5	8	6	7	647.912	5.5	-0.33	15.4	492.413
6	9	7	8	806.926	6.5	-0.33	15.4	613.264
7	10	8	9	1195.4	7.5	-0.33	15.4	908.507
8	11	9	10	1713.18	8.5	-0.33	15.4	1302.02
9	12	10	11	1653.85	9.5	-0.33	15.4	1256.92
10	13	11	12	2140.43	10.5	-0.33	15.4	1626.73
11	14	12	13	1857.8	11.5	-0.33	15.4	1411.92
12	15	13	14	1928.7	12.5	-0.33	15.4	1465.81
13	16	14	15	2011.3	13.5	-0.33	15.4	1528.59
14	17	15	16	1992.91	14.5	-0.33	15.4	1514.61
15	18	16	17	2061.4	15.5	-0.33	15.4	1566.66
16	19	17	18	1846.1	16.5	-0.33	15.4	1403.04
17	20	18	19	1644.39	17.5	-0.33	15.4	1249.74
18	21	19	20	1425.06	18.5	-0.33	15.4	1083.05
19	22	20	21	1199.08	19.5	-0.33	15.4	911.299
20	23	21	22	1042.29	20.5	-0.33	15.4	792.137
21	24	22	23	831.038	21.5	-0.33	15.4	631.589
22	25	23	24	866.427	22.5	-0.33	15.4	658.485
23	26	24	25	938.305	23.5	-0.33	15.4	713.112
24	27	25	26	1026.01	24.5	-0.33	15.4	779.771
25	28	26	27	1239.68	25.5	-0.33	15.4	942.16
26	29	27	28	1377.01	26.5	-0.33	15.4	1046.53
27	30	28	29	1282.54	27.5	-0.33	15.4	974.729
28	31	29	30	1431.19	28.5	-0.33	15.4	1087.7
29	32	30	31	1379.93	29.5	-0.33	15.4	1048.75
30	33	31	32	1192.96	30.5	-0.33	15.4	906.653
31	34	32	33	1300.68	31.5	-0.33	15.4	988.517
32	35	33	34	977.147	32.5	-0.33	15.4	742.632
33	36	34	35	854.839	33.5	-0.33	15.4	649.678
34	37	35	36	765.893	34.5	-0.33	15.4	582.079
35	38	36	37	622.971	35.5	-0.33	15.4	473.458
36	39	37	38	684.159	36.5	-0.33	15.4	519.961
37	40	38	39	513.775	37.5	-0.33	15.4	390.469
38	41	39	40	712.297	38.5	-0.33	15.4	541.346
39	42	40	41	621.436	39.5	-0.33	15.4	472.291
40	43	41	42	743.381	40.5	-0.33	15.4	564.97
41	44	42	43	879.788	41.5	-0.33	15.4	668.639
42	45	43	44	1040.5	42.5	-0.33	15.4	790.783
43	46	44	45	1109.55	43.5	-0.33	15.4	843.26
44	47	45	46	1634.46	44.5	-0.33	15.4	1242.19
45	48	46	47	1779.42	45.5	-0.33	15.4	1352.36
1	7	3	5	575.316	3	-0.66	15.176	434.018
2	8	4	6	801.441	4	-0.66	15.176	604.607
3	9	5	7	766.846	5	-0.66	15.176	578.509
4	10	6	8	723.047	6	-0.66	15.176	545.467
5	11	7	9	1056.63	7	-0.66	15.176	797.12
6	12	8	10	1493.72	8	-0.66	15.176	1126.86
7	13	9	11	1500.81	9	-0.66	15.176	1132.21
8	14	10	12	1531.78	10	-0.66	15.176	1155.58
9	15	11	13	1780.05	11	-0.66	15.176	1342.87
10	16	12	14	1890.4	12	-0.66	15.176	1426.12
11	17	13	15	1857.49	13	-0.66	15.176	1401.29
12	18	14	16	1905.55	14	-0.66	15.176	1437.55
13	19	15	17	1997.78	15	-0.66	15.176	1507.13
14	20	16	18	1909.77	16	-0.66	15.176	1440.73
15	21	17	19	1764.55	17	-0.66	15.176	1331.17
16	22	18	20	1584.69	18	-0.66	15.176	1195.49
17	23	19	21	1497.44	19	-0.66	15.176	1129.67
18	24	20	22	1368.41	20	-0.66	15.176	1032.33
19	25	21	23	1187.72	21	-0.66	15.176	896.014
20	26	22	24	1083.85	22	-0.66	15.176	817.659
21	27	23	25	1094.27	23	-0.66	15.176	825.516
22	28	24	26	1068.75	24	-0.66	15.176	806.264
23	29	25	27	1162.99	25	-0.66	15.176	877.363
24	30	26	28	1256.56	26	-0.66	15.176	947.95
25	31	27	29	1195	27	-0.66	15.176	901.51
26	32	28	30	1166.16	28	-0.66	15.176	879.755
27	33	29	31	1182.41	29	-0.66	15.176	892.01
28	34	30	32	1098.96	30	-0.66	15.176	829.055
29	35	31	33	1040.87	31	-0.66	15.176	785.23
30	36	32	34	980.743	32	-0.66	15.176	739.873
31	37	33	35	856.478	33	-0.66	15.176	646.127
32	38	34	36	725.07	34	-0.66	15.176	546.993
